wd_id,word,lex_id,chapter_id,syntag,syntag2,lemma,syllabified
931,Ce,ce,1.5,Dem,Dem,cist,C/(e)\
932,povre,povre,1.5,Adj,Adj,pauvre,'C/V\.C/(e)\
933,homme,homme,1.5,N,N,,'/V\.C/(e)\
934,qui,qui,1.5,Qux,Qux,qui,C/V\
935,l',l',1.5,Prn,Prn$$,3p,C/\
936,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
937,faict,faict,1.5,Vpp,Vpp,faire,C/V\
938,se,se,1.5,Prn,Prn$$,se,C/(e)\
939,vint,vint,1.5,Vfin,Vfin,venir,C/V\
940,gecter,gecter,1.5,Vinf,Vinf,jeter,C/V\.'C/V\
941,à,a,1.5,Pre,Pre,à,/V\
942,genoulx,genoulx,1.5,N,N,,C/V\.'C/V\
943,devant,devant,1.5,PrA,PrA,devant,C/V\.'C/V\
944,eulx,eulx,1.5,Prn,Prn,eux,/V\
945,et,et,1.5,Crd,Crd,et,/V\
946,leur,leur,1.5,Prn,Prn$$,leur,C/V\
947,dict,dict,1.5,Vfin,Vfin,dire,C/V\
948,que,que,1.5,Sub,Sub,que,C/(e)\
949,ç',ç',1.5,Prn,Prn,ce,C/\
950,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
951,esté,esté,1.5,Vpp,Vpp,être,/V\.'C/V\
952,luy,luy,1.5,Prn,Prn,lui,C/V\
953,",",",",1.5,Pnc,Pnc,,
954,et,et,1.5,Crd,Crd,et,/V\
955,en,en,1.5,Prn,Prn$$,en2,/V\
956,gecta,gecta,1.5,Vfin,Vfin,jeter,C/V\.'C/V\
957,trois,trois,1.5,QIs,QIs,trois,C/V\
958,ou,ou,1.5,Crd,Crd,ou,/V\
959,quatre,quatre,1.5,QIs,QIs,quatre,'C/V\.C/(e)\
960,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
961,.,.,1.5,Pnc,Pnc,,
962,Et,et,1.5,Crd,Crd,et,/V\
963,en,en,1.5,Pre,Pre,en,/V\
964,ce,ce,1.5,Prn,Prn,ce,C/(e)\
965,faisant,faisant,1.5,Vprs,Vprs,faire,C/V\.'C/V\
966,",",",",1.5,Pnc,Pnc,,
967,il,il,1.5,Prn,Prn$,il,/V\
968,osta,osta,1.5,Vfin,Vfin,ôter,/V\.'C/V\
969,beaucoup,beaucoup,1.5,Adv,Adv,beaucoup,C/V\.'C/V\
970,de,de,1.5,Pre,Pre,de,C/(e)\
971,gens,gens,1.5,N,N,,C/V\
972,de,de,1.5,Pre,Pre,de,C/(e)\
973,suspicion,suspicion,1.5,N,N,,C/V\.C/V\.C/{V}\.'/V\
974,que,que,1.5,Qux,Qux,que,C/(e)\
975,l',l',1.5,Det,Det,le,C/\
976,on,on,1.5,Prn,Prn$,on,/V\
977,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
978,les,les,1.5,Det,Det,le,C/V\
979,ungs,ungs,1.5,QIs,QIs,un,/V\
980,sur,sur,1.5,PrA,PrA,sur,C/V\
981,les,les,1.5,Det,Det,le,C/V\
982,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
983,et,et,1.5,Crd,Crd,et,/V\
984,s',s',1.5,Prn,Prn$$,se,C/\
985,en,en,1.5,Prn,Prn$$,en2,/V\
986,prist,prist,1.5,Vfin,Vfin,prendre,C/V\
987,l',l',1.5,Det,Det,le,C/\
988,on,on,1.5,Prn,Prn,on,/V\
989,à,a,1.5,Pre,Pre,à,/V\
990,rire,rire,1.5,Vinf,Vinf,rire,'C/V\.C/(e)\
991,.,.,1.5,Pnc,Pnc,,
992,Chascun,chascun,1.5,QIs,QIs,chacun,C/V\.'C/V\
993,s',s',1.5,Prn,Prn$$,se,C/\
994,en,en,1.5,Prn,Prn$$,en2,/V\
995,alla,alla,1.5,Vfin,Vfin,aller,/V\.'C/V\
996,desarmer,desarmer,1.5,Vinf,Vinf,,C/V\.C/V\.'C/V\
997,et,et,1.5,Crd,Crd,et,/V\
998,coucher,coucher,1.5,Vinf,Vinf,,'C/V\.C/e\
999,.,.,1.5,Pnc,Pnc,,
1000,L',l',1.5,Det,Det,le,C/\
1001,endemain,endemain,1.5,N,N,,/V\.C/e\.'C/V\
1002,au,au,1.5,Pre+Det,Pre+Det,à.le,/V\
1003,matin,matin,1.5,N,N,,C/V\.'C/V\
1004,fut,fut,1.5,Vfin,Vfin,être,C/V\
1005,tenu,tenu,1.5,Vpp,Vpp,tenir,C/V\.'C/V\
1006,ung,ung,1.5,QIs,QIs,un,/V\
1007,très,tres,1.5,Adv,Adv,très,C/V\
1008,grant,grant,1.5,Adj,Adj,grand,C/V\
1009,et,et,1.5,Crd,Crd,et,/V\
1010,beau,beau,1.5,Adj,Adj,beau,C/V\
1011,conseil,conseil,1.5,N,N,,C/V\.'C/V\
1012,",",",",1.5,Pnc,Pnc,,
1013,où,ou,1.5,Qux,Qux,où,/V\
1014,se,se,1.5,Prn,Prn$$,se,C/(e)\
1015,trouvèrent,trouverent,1.5,Vfin,Vfin,trouver,C/V\.'C/V\.C/e\
1016,tous,tous,1.5,QIs,QIs,tout,C/V\
1017,les,les,1.5,Det,Det,le,C/V\
1018,seigneurs,seigneurs,1.5,N,N,,C/V\.'C/V\
1019,et,et,1.5,Crd,Crd,et,/V\
1020,leurs,leurs,1.5,Det,Det,leur2,C/V\
1021,principaulx,principaulx,1.5,Adj,Adj,,C/V\.C/V\.'C/V\
1022,serviteurs,serviteurs,1.5,N,N,,C/V\.C/V\.'C/V\
1023,",",",",1.5,Pnc,Pnc,,
1024,et,et,1.5,Crd,Crd,et,/V\
1025,fut,fut,1.5,Vfin,Vfin,être,C/V\
1026,mys,mys,1.5,Vpp,Vpp,mettre,C/V\
1027,en,en,1.5,Pre,Pre,en,/V\
1028,deliberation,deliberation,1.5,N,N,,C/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
1029,ce,ce,1.5,Prn,Prn,ce,C/(e)\
1030,qui,qui,1.5,Qux,Qux,qui,C/V\
1031,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
1032,de,de,1.5,Pre,Pre,de,C/(e)\
1033,faire,faire,1.5,Vinf,Vinf,faire,'C/V\.C/(e)\
1034,.,.,1.5,Pnc,Pnc,,
1035,Et,et,1.5,Crd,Crd,et,/V\
1036,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
1037,ilz,ilz,1.5,Prn,Prn$,il,/V\
1038,estoient,estoient,1.5,Vfin,Vfin,être,/V\.'C/V\./e\
1039,de,de,1.5,Pre,Pre,de,C/(e)\
1040,plusieurs,plusieurs,1.5,QIs,QIs,plusieurs,C/V\.'C/V\
1041,pièces,pieces,1.5,N,N,,'C/V\.C/e\
1042,",",",",1.5,Pnc,Pnc,,
1043,et,et,1.5,Crd,Crd,et,/V\
1044,non,non,1.5,Neg,Neg,ne,C/V\
1045,pas,pas,1.5,Neg,Neg,pas,C/V\
1046,obeissans,obeissans,1.5,Vprs,Vprs,,/V\.C/(V)\./V\.'C/V\
1047,à,a,1.5,Pre,Pre,à,/V\
1048,ung,ung,1.5,QIs,QIs,un,/V\
1049,seul,seul,1.5,Adj,Adj,seul,C/V\
1050,",",",",1.5,Pnc,Pnc,,
1051,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
1052,il,il,1.5,Prn,Prn$,il,/V\
1053,est,est,1.5,Vfin,Vfin,être,/V\
1054,bien,bien,1.5,Adv,Adv,bien,C/V\
1055,requis,requis,1.5,Vpp,Vpp,requérir,C/V\.'C/V\
1056,en,en,1.5,Pre,Pre,en,/V\
1057,telles,telles,1.5,Adj,Adj,tel,'C/V\.C/e\
1058,assemblées,assemblees,1.5,N,N,,/V\.C/V\.'C/V\./e\
1059,",",",",1.5,Pnc,Pnc,,
1060,aussi,aussi,1.5,Adv,Adv,aussi,/V\.'C/V\
1061,eurent,eurent,1.5,Vfin,Vfin,avoir,'/V\.C/e\
1062,-,-,1.5,Pnc,Pnc,,
1063,ilz,ilz,1.5,Prn,Prn,il,/V\
1064,divers,divers,1.5,QIs,QIs,divers,C/V\.'C/V\
1065,propoz,propoz,1.5,N,N,,C/V\.'C/V\
1066,",",",",1.5,Pnc,Pnc,,
1067,et,et,1.5,Crd,Crd,et,/V\
1068,entre,entre,1.5,PrA,PrA,entre,'/V\.C/(e)\
1069,les,les,1.5,Det,Det,le,C/V\
1070,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
1071,parolles,parolles,1.5,N,N,,C/V\.'C/V\.C/e\
1072,qui,qui,1.5,Qux,Qux,qui,C/V\
1073,furent,furent,1.5,Vfin,Vfin,être,'C/V\.C/e\
1074,bien,bien,1.5,Adv,Adv,bien,C/V\
1075,recueillies,recueillies,1.5,Vpp,Vpp,recueillir,C/V\.C/V\.'C/V\./e\
1076,et,et,1.5,Crd,Crd,et,/V\
1077,nottées,nottees,1.5,Vpp,Vpp,,C/V\.'C/V\./e\
1078,",",",",1.5,Pnc,Pnc,,
1079,mondit,mondit,1.5,Dem,Dem,mondit,C/V\.'C/V\
1080,seigneur,seigneur,1.5,N,N,,C/V\.'C/V\
1081,de,de,1.5,Pre,Pre,de,C/(e)\
1082,Berry,berry,1.5,N,N,,C/V\.'C/V\
1083,",",",",1.5,Pnc,Pnc,,
1084,qui,qui,1.5,Qux,Qux,qui,C/V\
1085,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
1086,fort,fort,1.5,Adv,Adv,fort,C/V\
1087,jeune,jeune,1.5,Adj,Adj,,'C/V\.C/(e)\
1088,et,et,1.5,Crd,Crd,et,/V\
1089,n',n',1.5,Neg,Neg$$,ne,C/\
1090,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
1091,jamais,jamais,1.5,Adv,Adv,jamais,C/V\.'C/V\
1092,veu,veu,1.5,Vpp,Vpp,voir,C/V\
1093,telz,telz,1.5,Adj,Adj,tel,C/V\
1094,exploictz,exploictz,1.5,N,N,,/V\.'C/V\
1095,",",",",1.5,Pnc,Pnc,,
1096,sembla,sembla,1.5,Vfin,Vfin,sembler,C/V\.'C/V\
1097,par,par,1.5,Pre,Pre,par,C/V\
1098,ses,ses,1.5,Det,Det,son4,C/V\
1099,parolles,parolles,1.5,N,N,,C/V\.'C/V\.C/e\
1100,que,que,1.5,Sub,Sub,que,C/(e)\
1101,ja,ja,1.5,Adv,Adv,jà,C/V\
1102,en,en,1.5,Prn,Prn$$,en2,/V\
1103,fust,fust,1.5,Vfin,Vfin,être,C/V\
1104,ennuyé,ennuyé,1.5,Vpp,Vpp,ennuyer,/V\.C/V\.'C/V\
1105,",",",",1.5,Pnc,Pnc,,
1106,et,et,1.5,Crd,Crd,et,/V\
1107,allegua,allegua,1.5,Vfin,Vfin,,/V\.C/V\.'C/V\
1108,la,la,1.5,Det,Det,le,C/V\
1109,grande,grande,1.5,Adj,Adj,grand,'C/V\.C/(e)\
1110,quantité,quantité,1.5,N,N,,C/V\.C/V\.'C/V\
1111,de,de,1.5,Pre,Pre,de,C/(e)\
1112,gens,gens,1.5,N,N,,C/V\
1113,blesséz,blessez,1.5,Vpp,Vpp,,C/V\.'C/V\
1114,qu',qu',1.5,Qux,Qux,que,C/\
1115,il,il,1.5,Prn,Prn$,il,/V\
1116,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
1117,veu,veu,1.5,Vpp,Vpp,voir,C/V\
1118,de,de,1.5,Pre,Pre,de,C/(e)\
1119,ceulx,ceulx,1.5,Dem,Dem,cil,C/V\
1120,de,de,1.5,Pre,Pre,de,C/(e)\
1121,monsr,monsr,1.5,N,N,,C/V\.'C/V\
1122,de,de,1.5,Pre,Pre,de,C/(e)\
1123,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
1124,",",",",1.5,Pnc,Pnc,,
1125,en,en,1.5,Pre,Pre,en,/V\
1126,monstrant,monstrant,1.5,Vprs,Vprs,montrer,C/V\.'C/V\
1127,par,par,1.5,Pre,Pre,par,C/V\
1128,ses,ses,1.5,Det,Det,son4,C/V\
1129,parolles,parolles,1.5,N,N,,C/V\.'C/V\.C/e\
1130,en,en,1.5,Prn,Prn$$,en2,/V\
1131,avoir,avoir,1.5,Vinf,Vinf,avoir,/V\.'C/V\
1132,pitié,pitié,1.5,N,N,,C/V\.'C/V\
1133,et,et,1.5,Crd,Crd,et,/V\
1134,usant,usant,1.5,Vprs,Vprs,user,/V\.'C/V\
1135,de,de,1.5,Pre,Pre,de,C/(e)\
1136,ces,ces,1.5,Dem,Dem,cist,C/V\
1137,motz,motz,1.5,N,N,,C/V\
1138,qu',qu',1.5,Sub,Sub,que,C/\
1139,il,il,1.5,Prn,Prn$,il,/V\
1140,eust,eust,1.5,Vfin,Vfin,avoir,/(V)\.'/V\
1141,myeulx,myeulx,1.5,Adv,Adv,mieux,C/V\
1142,aymé,aymé,1.5,Vpp,Vpp,aimer,/V\.'C/V\
1143,que,que,1.5,Sub,Sub,que,C/(e)\
1144,ces,ces,1.5,Dem,Dem,cist,C/V\
1145,choses,choses,1.5,N,N,,'C/V\.C/e\
1146,n',n',1.5,Neg,Neg$$,ne,C/\
1147,eussent,eussent,1.5,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
1148,jamais,jamais,1.5,Adv,Adv,jamais,C/V\.'C/V\
1149,esté,esté,1.5,Vpp,Vpp,être,/V\.'C/V\
1150,encommancées,encommancees,1.5,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\./e\
1151,que,que,1.5,Sub,Sub,que,C/(e)\
1152,de,de,1.5,Pre,Pre,de,C/(e)\
1153,veoir,veoir,1.5,Vinf,Vinf,voir,C/(V)\.'/V\
1154,desja,desja,1.5,Adv,Adv,déjà,C/V\.'C/V\
1155,tant,tant,1.5,QIs,QIs,tant,C/V\
1156,de,de,1.5,Pre,Pre,de,C/(e)\
1157,maulx,maulx,1.5,N,N,,C/V\
1158,venuz,venuz,1.5,Vpp,Vpp,venir,C/V\.'C/V\
1159,par,par,1.5,Pre,Pre,par,C/V\
1160,luy,luy,1.5,Prn,Prn,lui,C/V\
1161,et,et,1.5,Crd,Crd,et,/V\
1162,sa,sa,1.5,Det,Det,son4,C/V\
1163,cause,cause,1.5,N,N,,'C/V\.C/(e)\
1164,.,.,1.5,Pnc,Pnc,,
1165,Ces,ces,1.5,Dem,Dem,cist,C/V\
1166,propoz,propoz,1.5,N,N,,C/V\.'C/V\
1167,despleurent,despleurent,1.5,Vfin,Vfin,déplorer,C/V\.'C/V\.C/e\
1168,à,a,1.5,Pre,Pre,à,/V\
1169,monsr,monsr,1.5,N,N,,C/V\.'C/V\
1170,de,de,1.5,Pre,Pre,de,C/(e)\
1171,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
1172,et,et,1.5,Crd,Crd,et,/V\
1173,à,a,1.5,Pre,Pre,à,/V\
1174,ses,ses,1.5,Det,Det,son4,C/V\
1175,gens,gens,1.5,N,N,,C/V\
1176,",",",",1.5,Pnc,Pnc,,
1177,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
1178,je,je,1.5,Prn,Prn$,je,C/(e)\
1179,diray,diray,1.5,Vfin,Vfin,dire,C/V\.'C/V\
1180,cy,cy,1.5,Adv,Adv,ci,C/V\
1181,après,aprés,1.5,PrA,PrA,après,/V\.'C/V\
1182,.,.,1.5,Pnc,Pnc,,
1183,Toutesfois,toutesfois,1.5,Adv,Adv,toutefois,C/V\.C/e\.'C/V\
1184,à,a,1.5,Pre,Pre,à,/V\
1185,ce,ce,1.5,Dem,Dem,cist,C/(e)\
1186,conseil,conseil,1.5,N,N,,C/V\.'C/V\
1187,fut,fut,1.5,Vfin,Vfin,être,C/V\
1188,conclud,conclud,1.5,Vpp,Vpp,conclure,C/V\.'C/V\
1189,que,que,1.5,Sub,Sub,que,C/(e)\
1190,on,on,1.5,Prn,Prn$,on,/V\
1191,tireroit,tireroit,1.5,Vfin,Vfin,,C/V\.C/e\.'C/V\
1192,devant,devant,1.5,PrA,PrA,devant,C/V\.'C/V\
1193,Paris,paris,1.5,N,N,,C/V\.'C/V\
1194,",",",",1.5,Pnc,Pnc,,
1195,pour,pour,1.5,Pre,Pre,pour,C/V\
1196,essayer,essayer,1.5,Vinf,Vinf,,/V\.C/V\.'C/V\
1197,se,se,1.5,Sub,Sub,si3,C/(e)\
1198,on,on,1.5,Prn,Prn$,on,/V\
1199,pourroit,pourroit,1.5,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1200,reduyre,reduyre,1.5,Vinf,Vinf,reduire,C/V\.'C/V\.C/(e)\
1201,la,la,1.5,Det,Det,le,C/V\
1202,ville,ville,1.5,N,N,,'C/V\.C/(e)\
1203,à,a,1.5,Pre,Pre,à,/V\
1204,vouloir,vouloir,1.5,Vinf,Vinf,vouloir,C/V\.'C/V\
1205,entendre,entendre,1.5,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1206,au,au,1.5,Pre+Det,Pre+Det,à.le,/V\
1207,bien,bien,1.5,N,N,bien,C/V\
1208,de,de,1.5,Pre,Pre,de,C/(e)\
1209,la,la,1.5,Det,Det,le,C/V\
1210,chose,chose,1.5,N,N,,'C/V\.C/(e)\
1211,publicque,publicque,1.5,Adj,Adj,,C/V\.'C/V\.C/(e)\
1212,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
1213,royaulme,royaulme,1.5,N,N,,C/V\.'C/V\.C/(e)\
1214,",",",",1.5,Pnc,Pnc,,
1215,pour,pour,1.5,Pre,Pre,pour,C/V\
1216,lequel,lequel,1.5,Qux,Qux,lequel,C/V\.'C/V\
1217,disoient,disoient,1.5,Vfin,Vfin,dire,C/V\.'C/V\./e\
1218,estre,estre,1.5,Vinf,Vinf,être,'/V\.C/(e)\
1219,tous,tous,1.5,QIs,QIs,tout,C/V\
1220,assembléz,assemblez,1.5,Vpp,Vpp,assembler,/V\.C/V\.'C/V\
1221,;,;,1.5,Pnc,Pnc,,
1222,et,et,1.5,Crd,Crd,et,/V\
1223,leur,leur,1.5,Prn,Prn$$,leur,C/V\
1224,sembloit,sembloit,1.5,Vfin,Vfin,sembler,C/V\.'C/V\
1225,bien,bien,1.5,Adv,Adv,bien,C/V\
1226,que,que,1.5,Sub,Sub,que,C/(e)\
1227,si,si,1.5,Sub,Sub,si3,C/V\
1228,ceulx,ceulx,1.5,Dem,Dem,cil,C/V\
1229,-,-,1.5,Pnc,Pnc,,
1230,là,la,1.5,Adv,Adv,là,C/V\
1231,leur,leur,1.5,Prn,Prn$$,leur,C/V\
1232,prestoient,prestoient,1.5,Vfin,Vfin,,C/V\.'C/V\./e\
1233,l',l',1.5,Det,Det,le,C/\
1234,oreille,oreille,1.5,N,N,,/V\.'C/V\.C/(e)\
1235,",",",",1.5,Pnc,Pnc,,
1236,que,que,1.5,Sub,Sub,que,C/(e)\
1237,tout,tout,1.5,QIs,QIs,tout,C/V\
1238,le,le,1.5,Det,Det,le,C/(e)\
1239,reste,reste,1.5,N,N,,'C/V\.C/(e)\
1240,des,des,1.5,Pre+Det,Pre+Det,de.le,C/V\
1241,villes,villes,1.5,N,N,,'C/V\.C/e\
1242,de,de,1.5,Pre,Pre,de,C/(e)\
1243,ce,ce,1.5,Dem,Dem,cist,C/(e)\
1244,royaulme,royaulme,1.5,N,N,,C/V\.'C/V\.C/(e)\
1245,feroient,feroient,1.5,Vfin,Vfin,faire,C/V\.'C/V\./e\
1246,le,le,1.5,Det,Det,le,C/(e)\
1247,semblable,semblable,1.5,Adj,Adj,,C/V\.'C/V\.C/(e)\
1248,.,.,1.5,Pnc,Pnc,,
1249,Comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
1250,j',j',1.5,Prn,Prn$,je,C/\
1251,ay,ay,1.5,Vfin,Vfin,avoir,/V\
1252,dit,dit,1.5,Vpp,Vpp,dire,C/V\
1253,",",",",1.5,Pnc,Pnc,,
1254,les,les,1.5,Det,Det,le,C/V\
1255,parolles,parolles,1.5,N,N,,C/V\.'C/V\.C/e\
1256,dictes,dictes,1.5,Vpp,Vpp,dire,'C/V\.C/e\
1257,par,par,1.5,Pre,Pre,par,C/V\
1258,monsr,monsr,1.5,N,N,,C/V\.'C/V\
1259,Charles,charles,1.5,N,N,,'C/V\.C/e\
1260,en,en,1.5,Pre,Pre,en,/V\
1261,ce,ce,1.5,Dem,Dem,cist,C/(e)\
1262,conseil,conseil,1.5,N,N,,C/V\.'C/V\
1263,misrent,misrent,1.5,Vfin,Vfin,mettre,'C/V\.C/e\
1264,en,en,1.5,Pre,Pre,en,/V\
1265,ceste,ceste,1.5,Dem,Dem,cist,'C/V\.C/(e)\
1266,doubte,doubte,1.5,N,N,,'C/V\.C/(e)\
1267,monsr,monsr,1.5,N,N,,C/V\.'C/V\
1268,de,de,1.5,Pre,Pre,de,C/(e)\
1269,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
1270,et,et,1.5,Crd,Crd,et,/V\
1271,ses,ses,1.5,Det,Det,son4,C/V\
1272,gens,gens,1.5,N,N,,C/V\
1273,qu',qu',1.5,Sub,Sub,que,C/\
1274,ilz,ilz,1.5,Prn,Prn$,il,/V\
1275,vindrent,vindrent,1.5,Vfin,Vfin,venir,'C/V\.C/e\
1276,à,a,1.5,Pre,Pre,à,/V\
1277,dire,dire,1.5,Vinf,Vinf,dire,'C/V\.C/(e)\
1278,:,:,1.5,Pnc,Pnc,,
1279,«,«,1.5,Pnc,Pnc,,
1280,Avez,avez,1.5,Vfin,Vfin,avoir,/V\.'C/V\
1281,vous,vous,1.5,Prn,Prn%,2pp,C/V\
1282,ouy,ouy,1.5,Vpp,Vpp,ouïr,/V\.'C/V\
1283,parler,parler,1.5,Vinf,Vinf,parler,C/V\.'C/V\
1284,cest,cest,1.5,Dem,Dem,cist,C/V\
1285,homme,homme,1.5,N,N,,'/V\.C/(e)\
1286,?,?,1.5,Pnc,Pnc,,
1287,Il,il,1.5,Prn,Prn$,il,/V\
1288,se,se,1.5,Prn,Prn$$,se,C/(e)\
1289,trouve,trouve,1.5,Vfin,Vfin,trouver,'C/V\.C/(e)\
1290,esbahy,esbahy,1.5,Vpp,Vpp,,/V\.C/V\.'C/V\
1291,pour,pour,1.5,Pre,Pre,pour,C/V\
1292,sept,sept,1.5,QIs,QIs,sept,C/V\
1293,ou,ou,1.5,Crd,Crd,ou,/V\
1294,huict,huict,1.5,QIs,QIs,huit,C/V\
1295,cens,cens,1.5,QIs,QIs,cent,C/V\
1296,hommes,hommes,1.5,N,N,,'/V\.C/e\
1297,qu',qu',1.5,Qux,Qux,que,C/\
1298,il,il,1.5,Prn,Prn$,il,/V\
1299,voit,voit,1.5,Vfin,Vfin,voir,C/V\
1300,blesséz,blessez,1.5,Vpp,Vpp,,C/V\.'C/V\
1301,allans,allans,1.5,Vprs,Vprs,aller,/V\.'C/V\
1302,par,par,1.5,Pre,Pre,par,C/V\
1303,la,la,1.5,Det,Det,le,C/V\
1304,ville,ville,1.5,N,N,,'C/V\.C/(e)\
1305,",",",",1.5,Pnc,Pnc,,
1306,qui,qui,1.5,Qux,Qux,qui,C/V\
1307,ne,ne,1.5,Neg,Neg$$,ne,C/(e)\
1308,luy,luy,1.5,Prn,Prn$$,lui,C/V\
1309,sont,sont,1.5,Vfin,Vfin,être,C/V\
1310,riens,riens,1.5,N,N,rien,C/V\
1311,ne,ne,1.5,Crd,Crd,ne2,C/(e)\
1312,qu',qu',1.5,Qux,Qux,que,C/\
1313,il,il,1.5,Prn,Prn$,il,/V\
1314,ne,ne,1.5,Neg,Neg$$,ne,C/(e)\
1315,congnoist,congnoist,1.5,Vfin,Vfin,connaître,C/V\.'C/V\
1316,.,.,1.5,Pnc,Pnc,,
1317,Il,il,1.5,Prn,Prn$,il,/V\
1318,s',s',1.5,Prn,Prn$$,se,C/\
1319,esbahyroit,esbahyroit,1.5,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
1320,bien,bien,1.5,Adv,Adv,bien,C/V\
1321,tost,tost,1.5,Adv,Adv,tôt,C/V\
1322,si,si,1.5,Sub,Sub,si3,C/V\
1323,le,le,1.5,Det,Det,le,C/(e)\
1324,cas,cas,1.5,N,N,,C/V\
1325,luy,luy,1.5,Prn,Prn$$,lui,C/V\
1326,touchoit,touchoit,1.5,Vfin,Vfin,,C/V\.'C/V\
1327,de,de,1.5,Pre,Pre,de,C/(e)\
1328,quelque,quelque,1.5,QIs,QIs,quelque,'C/V\.C/(e)\
1329,chose,chose,1.5,N,N,,'C/V\.C/(e)\
1330,et,et,1.5,Crd,Crd,et,/V\
1331,seroit,seroit,1.5,Vfin,Vfin,être,C/V\.'C/V\
1332,homme,homme,1.5,N,N,,'/V\.C/(e)\
1333,pour,pour,1.5,Pre,Pre,pour,C/V\
1334,appointer,appointer,1.5,Vinf,Vinf,,/V\.C/V\.'C/V\
1335,bien,bien,1.5,Adv,Adv,bien,C/V\
1336,legièrement,legierement,1.5,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1337,et,et,1.5,Crd,Crd,et,/V\
1338,nous,nous,1.5,Prn,Prn$$,1pp,C/V\
1339,laisser,laisser,1.5,Vinf,Vinf,laisser,C/V\.'C/V\
1340,en,en,1.5,Pre,Pre,en,/V\
1341,la,la,1.5,Det,Det,le,C/V\
1342,fange,fange,1.5,N,N,,'C/V\.C/(e)\
1343,.,.,1.5,Pnc,Pnc,,
1344,Et,et,1.5,Crd,Crd,et,/V\
1345,pour,pour,1.5,Pre,Pre,pour,C/V\
1346,les,les,1.5,Det,Det,le,C/V\
1347,anciennes,anciennes,1.5,Adj,Adj,,/V\.C/{V}\.'/V\.C/e\
1348,guerres,guerres,1.5,N,N,,'C/V\.C/e\
1349,qui,qui,1.5,Qux,Qux,qui,C/V\
1350,ont,ont,1.5,Vfin,Vfin,avoir,/V\
1351,esté,esté,1.5,Vpp,Vpp,être,/V\.'C/V\
1352,le,le,1.5,Det,Det,le,C/(e)\
1353,temps,temps,1.5,N,N,,C/V\
1354,passé,passé,1.5,Vpp,Vpp,passer,C/V\.'C/V\
1355,entre,entre,1.5,PrA,PrA,entre,'/V\.C/(e)\
1356,le,le,1.5,Det,Det,le,C/(e)\
1357,roy,roy,1.5,N,N,,C/V\
1358,Charles,charles,1.5,N,N,,'C/V\.C/e\
1359,son,son,1.5,Det,Det,son4,C/V\
1360,père,pere,1.5,N,N,,'C/V\.C/(e)\
1361,et,et,1.5,Crd,Crd,et,/V\
1362,le,le,1.5,Det,Det,le,C/(e)\
1363,duc,duc,1.5,N,N,,C/V\
1364,de,de,1.5,Pre,Pre,de,C/(e)\
1365,Bourgongne,bourgongne,1.5,N,N,,C/V\.'C/V\.C/(e)\
1366,mon,mon,1.5,Det,Det,mon,C/V\
1367,père,pere,1.5,N,N,,'C/V\.C/(e)\
1368,",",",",1.5,Pnc,Pnc,,
1369,ayséement,ayseement,1.5,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
1370,toutes,toutes,1.5,QIs,QIs,tout,'C/V\.C/e\
1371,ces,ces,1.5,Dem,Dem,cist,C/V\
1372,deux,deux,1.5,QIs,QIs,deux,C/V\
1373,partyes,partyes,1.5,N,N,,C/V\.'C/V\./e\
1374,se,se,1.5,Prn,Prn$$,se,C/(e)\
1375,convertiroient,convertiroient,1.5,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\./e\
1376,contre,contre,1.5,PrA,PrA,contre3,'C/V\.C/(e)\
1377,nous,nous,1.5,Prn,Prn,1pp,C/V\
1378,.,.,1.5,Pnc,Pnc,,
1379,Pour,pour,1.5,Pre,Pre,pour,C/V\
1380,quoy,quoy,1.5,Qux,Qux,que,C/V\
1381,est,est,1.5,Vfin,Vfin,être,/V\
