wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
1113,174,6,.,.,1138,Pnc,Pnc,.,,"AimonFl, v. 1138"
1114,175,1,Fortune,fortune,1139,N,N,fortune,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1139"
1115,175,2,met,met,1139,Vfin,Vfin,mettre,C/V\,"AimonFl, v. 1139"
1116,175,3,en,en,1139,Pre,Pre,en,/V\,"AimonFl, v. 1139"
1117,175,4,hait,hait,1139,Adj,Adj,haut,C/V\,"AimonFl, v. 1139"
1118,175,5,estaige,estaige,1139,N,N,étage,/V\.'C/V\.C/(e)\,"AimonFl, v. 1139"
1119,176,1,Un,un,1140,QIs,QIs,un,/V\,"AimonFl, v. 1140"
1120,176,2,vilain,vilain,1140,Adj,Adj,vilain,C/V\.'C/V\,"AimonFl, v. 1140"
1121,176,3,de,de,1140,Pre,Pre,de,C/(e)\,"AimonFl, v. 1140"
1122,176,4,petit,petit,1140,Adj,Adj,petit,C/V\.'C/V\,"AimonFl, v. 1140"
1123,176,5,paraige,paraige,1140,N,N,parage,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1140"
1124,176,6,",",",",1140,Pnc,Pnc,",",,"AimonFl, v. 1140"
1125,177,1,Signer,signer,1141,Vinf,Vinf,signer,C/V\.'C/V\,"AimonFl, v. 1141"
1126,177,2,le,le,1141,Prn,Prn$$,le,C/(e)\,"AimonFl, v. 1141"
1127,177,3,fet,fet,1141,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1141"
1128,177,4,de,de,1141,Pre,Pre,de,C/(e)\,"AimonFl, v. 1141"
1129,177,5,mainte,mainte,1141,QIs,QIs,maint,'C/V\.C/(e)\,"AimonFl, v. 1141"
1130,177,6,gent,gent,1141,N,N,gent,C/V\,"AimonFl, v. 1141"
1131,177,7,.,.,1141,Pnc,Pnc,.,,"AimonFl, v. 1141"
1132,178,1,Puels,puels,1142,Adv,Adv,puis,C/V\,"AimonFl, v. 1142"
1133,178,2,quant,quant,1142,Sub,Sub,quand,C/V\,"AimonFl, v. 1142"
1134,178,3,Fortune,fortune,1142,N,N,fortune,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1142"
1135,178,4,s',s',1142,Prn,Prn$$,se,C/\,"AimonFl, v. 1142"
1136,178,5,i,i,1142,Prn,Prn$$,y2,/V\,"AimonFl, v. 1142"
1137,178,6,reprent,reprent,1142,Vfin,Vfin,reprendre,C/V\.'C/V\,"AimonFl, v. 1142"
1138,178,7,",",",",1142,Pnc,Pnc,",",,"AimonFl, v. 1142"
1139,179,1,Se,se,1143,Adv,Adv,si4,C/(e)\,"AimonFl, v. 1143"
1140,179,2,li,li,1143,Prn,Prn$$,li,C/V\,"AimonFl, v. 1143"
1141,179,3,tot,tot,1143,Vfin,Vfin,tolir,C/V\,"AimonFl, v. 1143"
1142,179,4,tot,tot,1143,QIs,QIs,tout,C/V\,"AimonFl, v. 1143"
1143,179,5,en,en,1143,Pre,Pre,en,/V\,"AimonFl, v. 1143"
1144,179,6,mout,mout,1143,QIs,QIs,moult,C/V\,"AimonFl, v. 1143"
1145,179,7,poc,poc,1143,N,N,peu,C/V\,"AimonFl, v. 1143"
1146,179,8,d',d',1143,Pre,Pre,de,C/\,"AimonFl, v. 1143"
1147,179,9,ure,ure,1143,N,N,heure,'/V\.C/(e)\,"AimonFl, v. 1143"
1148,179,10,",",",",1143,Pnc,Pnc,",",,"AimonFl, v. 1143"
1149,180,1,Puels,puels,1144,Adv,Adv,puis,C/V\,"AimonFl, v. 1144"
1150,180,2,si,si,1144,Adv,Adv,si4,C/V\,"AimonFl, v. 1144"
1151,180,3,l',l',1144,Prn,Prn$$,le,C/\,"AimonFl, v. 1144"
1152,180,4,abat,abat,1144,Vfin,Vfin,abbattre,/V\.'C/V\,"AimonFl, v. 1144"
1153,180,5,outre,outre,1144,PrA,PrA,outre2,'/V\.C/(e)\,"AimonFl, v. 1144"
1154,180,6,mesure,mesure,1144,N,N,mesure,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1144"
1155,180,7,.,.,1144,Pnc,Pnc,.,,"AimonFl, v. 1144"
1156,181,1,Avoir,avoir,1145,N,N,avoir2,/V\.'C/V\,"AimonFl, v. 1145"
1157,181,2,done,done,1145,Vfin,Vfin,donner,'C/V\.C/(e)\,"AimonFl, v. 1145"
1158,181,3,por,por,1145,Pre,Pre,pour,C/V\,"AimonFl, v. 1145"
1159,181,4,desevoir,desevoir,1145,Vinf,Vinf,décevoir,C/V\.C/V\.'C/V\,"AimonFl, v. 1145"
1160,181,5,:,:,1145,Pnc,Pnc,:,,"AimonFl, v. 1145"
1161,182,1,Prime[s],primes,1146,Adv,Adv,primes,'C/V\.C/e\,"AimonFl, v. 1146"
1162,182,2,fet,fet,1146,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1146"
1163,182,3,joie,joie,1146,N,N,joie,'C/V\./(e)\,"AimonFl, v. 1146"
1164,182,4,",",",",1146,Pnc,Pnc,",",,"AimonFl, v. 1146"
1165,182,5,puels,puels,1146,Adv,Adv,puis,C/V\,"AimonFl, v. 1146"
1166,182,6,doloir,doloir,1146,N,N,douloir,C/V\.'C/V\,"AimonFl, v. 1146"
1167,182,7,;,;,1146,Pnc,Pnc,;,,"AimonFl, v. 1146"
1168,183,1,Selui,selui,1147,Dem,Dem,cil,C/V\.'C/V\,"AimonFl, v. 1147"
1169,183,2,que,que,1147,Qux,Qux,que,C/(e)\,"AimonFl, v. 1147"
1170,183,3,tot,tot,1147,Vfin,Vfin,tolir,C/V\,"AimonFl, v. 1147"
1171,183,4,fait,fait,1147,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1147"
1172,183,5,pis,pis,1147,Adv,Adv,pis2,C/V\,"AimonFl, v. 1147"
1173,183,6,assez,assez,1147,Adv,Adv,assez,/V\.'C/V\,"AimonFl, v. 1147"
1174,184,1,Que,que,1148,Sub,Sub,que,C/(e)\,"AimonFl, v. 1148"
1175,184,2,se,se,1148,Sub,Sub,si3,C/(e)\,"AimonFl, v. 1148"
1176,184,3,jai,jai,1148,Adv,Adv,jà,C/V\,"AimonFl, v. 1148"
1177,184,4,ne,ne,1148,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1148"
1178,184,5,li,li,1148,Prn,Prn$$,li,C/V\,"AimonFl, v. 1148"
1179,184,6,fust,fust,1148,Vfin,Vfin,être,C/V\,"AimonFl, v. 1148"
1180,184,7,donez,donez,1148,Vpp,Vpp,donner,C/V\.'C/V\,"AimonFl, v. 1148"
1181,184,8,.,.,1148,Pnc,Pnc,.,,"AimonFl, v. 1148"
1182,185,1,Li,li,1149,Det,Det,le,C/V\,"AimonFl, v. 1149"
1183,185,2,vilains,vilains,1149,Adj,Adj,vilain,C/V\.'C/V\,"AimonFl, v. 1149"
1184,185,3,di(s)t,dit,1149,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1149"
1185,185,4,",",",",1149,Pnc,Pnc,",",,"AimonFl, v. 1149"
1186,185,5,et,et,1149,Crd,Crd,et,/V\,"AimonFl, v. 1149"
1187,185,6,si,si,1149,Adv,Adv,si4,C/V\,"AimonFl, v. 1149"
1188,185,7,a,a,1149,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1149"
1189,185,8,droit,droit,1149,N,N,droit,C/V\,"AimonFl, v. 1149"
1190,185,9,",",",",1149,Pnc,Pnc,",",,"AimonFl, v. 1149"
1191,186,1,Que,que,1150,Sub,Sub,que,C/(e)\,"AimonFl, v. 1150"
1192,186,2,cuers,cuers,1150,N,N,coeur,C/V\,"AimonFl, v. 1150"
1193,186,3,ne,ne,1150,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1150"
1194,186,4,duelt,duelt,1150,Vfin,Vfin,douloir,C/V\,"AimonFl, v. 1150"
1195,186,5,que,que,1150,Qux,Qux,que,C/(e)\,"AimonFl, v. 1150"
1196,186,6,eus,eus,1150,N,N,oeil,/V\,"AimonFl, v. 1150"
1197,186,7,ne,ne,1150,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1150"
1198,186,8,voit,voit,1150,Vfin,Vfin,voir,C/V\,"AimonFl, v. 1150"
1199,186,9,.,.,1150,Pnc,Pnc,.,,"AimonFl, v. 1150"
1200,187,1,As,as,1151,Pre+Det,Pre+Det,à.le,/V\,"AimonFl, v. 1151"
1201,187,2,uns,uns,1151,QIs,QIs,un,/V\,"AimonFl, v. 1151"
1202,187,3,donet,donet,1151,Vfin,Vfin,donner,'C/V\.C/e\,"AimonFl, v. 1151"
1203,187,4,mout,mout,1151,QIs,QIs,moult,C/V\,"AimonFl, v. 1151"
1204,187,5,largement,largement,1151,Adv,Adv,largement,C/V\.C/e\.'C/V\,"AimonFl, v. 1151"
1205,187,6,",",",",1151,Pnc,Pnc,",",,"AimonFl, v. 1151"
1206,188,1,Les,les,1152,Det,Det,le,C/V\,"AimonFl, v. 1152"
1207,188,2,atres,atres,1152,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1152"
1208,188,3,paiet,paiet,1152,Vfin,Vfin,payer,'C/V\./e\,"AimonFl, v. 1152"
1209,188,4,de,de,1152,Pre,Pre,de,C/(e)\,"AimonFl, v. 1152"
1210,188,5,noient,noient,1152,Prn,Prn,néant,C/V\.'C/V\,"AimonFl, v. 1152"
1211,188,6,",",",",1152,Pnc,Pnc,",",,"AimonFl, v. 1152"
1212,189,1,En,en,1153,Pre,Pre,en,/V\,"AimonFl, v. 1153"
1213,189,2,demi,demi,1153,Adj,Adj,demi,C/V\.'C/V\,"AimonFl, v. 1153"
1214,189,3,jor,jor,1153,N,N,jour,C/V\,"AimonFl, v. 1153"
1215,189,4,ait,ait,1153,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1153"
1216,189,5,si,si,1153,Adv,Adv,si4,C/V\,"AimonFl, v. 1153"
1217,189,6,gasté,gasté,1153,Vpp,Vpp,gâter,C/V\.'C/V\,"AimonFl, v. 1153"
1218,190,1,A,a,1154,Pre,Pre,à,/V\,"AimonFl, v. 1154"
1219,190,2,cui,cui,1154,Qux,Qux,cui,C/V\,"AimonFl, v. 1154"
1220,190,3,ait,ait,1154,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1154"
1221,190,4,·XXX·,·xxx·,1154,QIs,QIs,trente,'C/V\.C/e\,"AimonFl, v. 1154"
1222,190,5,tans,tans,1154,N,N,temps,C/V\,"AimonFl, v. 1154"
1223,190,6,doné,doné,1154,Vpp,Vpp,donner,C/V\.'C/V\,"AimonFl, v. 1154"
1224,191,1,Qu',qu',1155,Sub,Sub,que,C/\,"AimonFl, v. 1155"
1225,191,2,il,il,1155,Prn,Prn$,il,/V\,"AimonFl, v. 1155"
1226,191,3,n',n',1155,Neg,Neg$$,ne,C/\,"AimonFl, v. 1155"
1227,191,4,ait,ait,1155,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1155"
1228,191,5,a,a,1155,Pre,Pre,à,/V\,"AimonFl, v. 1155"
1229,191,6,demain,demain,1155,Adv,Adv,demain,C/V\.'C/V\,"AimonFl, v. 1155"
1230,191,7,que,que,1155,Qux,Qux,que,C/(e)\,"AimonFl, v. 1155"
1231,191,8,despandre,despandre,1155,Vinf,Vinf,dépendre,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1155"
1232,191,9,",",",",1155,Pnc,Pnc,",",,"AimonFl, v. 1155"
1233,192,1,Autrui,autrui,1156,Adj,Adj,autrui,/V\.'C/V\,"AimonFl, v. 1156"
1234,192,2,que,que,1156,Qux,Qux,que,C/(e)\,"AimonFl, v. 1156"
1235,192,3,doner,doner,1156,Vinf,Vinf,donner,C/V\.'C/V\,"AimonFl, v. 1156"
1236,192,4,nes,nes,1156,Adv,Adv,neïs,C/e\,"AimonFl, v. 1156"
1237,192,5,que,que,1156,Qux,Qux,que,C/(e)\,"AimonFl, v. 1156"
1238,192,6,prendre,prendre,1156,Vinf,Vinf,prendre,'C/V\.C/(e)\,"AimonFl, v. 1156"
1239,192,7,.,.,1156,Pnc,Pnc,.,,"AimonFl, v. 1156"
1240,193,1,Telz,telz,1157,Adj,Adj,tel,C/V\,"AimonFl, v. 1157"
1241,193,2,i,i,1157,Prn,Prn$$,y2,/V\,"AimonFl, v. 1157"
1242,193,3,ait,ait,1157,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1157"
1243,193,4,cui,cui,1157,Qux,Qux,cui,C/V\,"AimonFl, v. 1157"
1244,193,5,done,done,1157,Vfin,Vfin,donner,'C/V\.C/(e)\,"AimonFl, v. 1157"
1245,193,6,le,le,1157,Det,Det,le,C/(e)\,"AimonFl, v. 1157"
1246,193,7,soir,soir,1157,N,N,soir,C/V\,"AimonFl, v. 1157"
1247,194,1,Que,que,1158,Qux,Qux,que,C/(e)\,"AimonFl, v. 1158"
1248,194,2,a,a,1158,Pre,Pre,à,/V\,"AimonFl, v. 1158"
1249,194,3,matin,matin,1158,N,N,matin,C/V\.'C/V\,"AimonFl, v. 1158"
1250,194,4,le,le,1158,Prn,Prn$$,le,C/(e)\,"AimonFl, v. 1158"
1251,194,5,welt,welt,1158,Vfin,Vfin,vouloir,C/V\,"AimonFl, v. 1158"
1252,194,6,ravoir,ravoir,1158,Vinf,Vinf,ravoir,C/V\.'C/V\,"AimonFl, v. 1158"
1253,194,7,",",",",1158,Pnc,Pnc,",",,"AimonFl, v. 1158"
1254,195,1,Que,que,1159,Sub,Sub,que,C/(e)\,"AimonFl, v. 1159"
1255,195,2,a,a,1159,Pre,Pre,à,/V\,"AimonFl, v. 1159"
1256,195,3,chief,chief,1159,N,N,chef,C/V\,"AimonFl, v. 1159"
1257,195,4,d',d',1159,Pre,Pre,de,C/\,"AimonFl, v. 1159"
1258,195,5,un,un,1159,QIs,QIs,un,/V\,"AimonFl, v. 1159"
1259,195,6,an,an,1159,N,N,an,/V\,"AimonFl, v. 1159"
1260,195,7,ou,ou,1159,Crd,Crd,ou,/V\,"AimonFl, v. 1159"
1261,195,8,de,de,1159,Pre,Pre,de,C/(e)\,"AimonFl, v. 1159"
1262,195,9,dous,dous,1159,QIs,QIs,deux,C/V\,"AimonFl, v. 1159"
1263,196,1,Sont,sont,1160,Vfin,Vfin,être,C/V\,"AimonFl, v. 1160"
1264,196,2,li,li,1160,Det,Det,le,C/V\,"AimonFl, v. 1160"
1265,196,3,sien,sien,1160,Adj,Adj,son4,C/V\,"AimonFl, v. 1160"
1266,196,4,don,don,1160,N,N,don,C/V\,"AimonFl, v. 1160"
1267,196,5,contralious,contralious,1160,Adj,Adj,contrarieux,C/V\.C/V\.C/V\.'C/V\,"AimonFl, v. 1160"
1268,196,6,.,.,1160,Pnc,Pnc,.,,"AimonFl, v. 1160"
1269,197,1,Ne,ne,1161,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1161"
1270,197,2,volt,volt,1161,Vfin,Vfin,vouloir,C/V\,"AimonFl, v. 1161"
1271,197,3,pas,pas,1161,Neg,Neg,pas,C/V\,"AimonFl, v. 1161"
1272,197,4,son,son,1161,Det,Det,son4,C/V\,"AimonFl, v. 1161"
1273,197,5,avoir,avoir,1161,N,N,avoir2,/V\.'C/V\,"AimonFl, v. 1161"
1274,197,6,laissier,laissier,1161,Vinf,Vinf,laisser,C/V\.'C/V\,"AimonFl, v. 1161"
1275,197,7,",",",",1161,Pnc,Pnc,",",,"AimonFl, v. 1161"
1276,198,1,Si,si,1162,Adv,Adv,si4,C/V\,"AimonFl, v. 1162"
1277,198,2,com,com,1162,Sub,Sub,comme,C/V\,"AimonFl, v. 1162"
1278,198,3,je,je,1162,Prn,Prn$,je,C/(e)\,"AimonFl, v. 1162"
1279,198,4,dis,dis,1162,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1162"
1280,198,5,a,a,1162,Pre,Pre,à,/V\,"AimonFl, v. 1162"
1281,198,6,comencier,comencier,1162,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\,"AimonFl, v. 1162"
1282,198,7,",",",",1162,Pnc,Pnc,",",,"AimonFl, v. 1162"
1283,199,1,Qu',qu',1163,Sub,Sub,que,C/\,"AimonFl, v. 1163"
1284,199,2,il,il,1163,Prn,Prn$,il,/V\,"AimonFl, v. 1163"
1285,199,3,nel,nel,1163,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\,"AimonFl, v. 1163"
1286,199,4,despenst,despenst,1163,Vfin,Vfin,dépendre,C/V\.'C/V\,"AimonFl, v. 1163"
1287,199,5,",",",",1163,Pnc,Pnc,",",,"AimonFl, v. 1163"
1288,199,6,c',c',1163,Sub,Sub,que,C/\,"AimonFl, v. 1163"
1289,199,7,on,on,1163,Prn,Prn$,on,/V\,"AimonFl, v. 1163"
1290,199,8,ne,ne,1163,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1163"
1291,199,9,l',l',1163,Prn,Prn$$,le,C/\,"AimonFl, v. 1163"
1292,199,10,en,en,1163,Prn,Prn$$,en2,/V\,"AimonFl, v. 1163"
1293,199,11,por(s)t,port,1163,Vfin,Vfin,porter,C/V\,"AimonFl, v. 1163"
1294,199,12,.,.,1163,Pnc,Pnc,.,,"AimonFl, v. 1163"
1295,200,1,Ou,ou,1164,Crd,Crd,ou,/V\,"AimonFl, v. 1164"
1296,200,2,a,a,1164,Pre,Pre,à,/V\,"AimonFl, v. 1164"
1297,200,3,la,la,1164,Det,Det,le,C/V\,"AimonFl, v. 1164"
1298,200,4,vie,vie,1164,N,N,vie,'C/V\./(e)\,"AimonFl, v. 1164"
1299,200,5,ou,ou,1164,Crd,Crd,ou,/V\,"AimonFl, v. 1164"
1300,200,6,a,a,1164,Pre,Pre,à,/V\,"AimonFl, v. 1164"
1301,200,7,la,la,1164,Det,Det,le,C/V\,"AimonFl, v. 1164"
1302,200,8,mort,mort,1164,N,N,mort,C/V\,"AimonFl, v. 1164"
1303,201,1,Le,le,1165,Prn,Prn$$,le,C/(e)\,"AimonFl, v. 1165"
1304,201,2,laisset,laisset,1165,Vfin,Vfin,laisser,'C/V\.C/(e)\,"AimonFl, v. 1165"
1305,201,3,cil,cil,1165,Dem,Dem,cil,C/V\,"AimonFl, v. 1165"
1306,201,4,que,que,1165,Qux,Qux,que,C/(e)\,"AimonFl, v. 1165"
1307,201,5,l',l',1165,Prn,Prn$$,le,C/\,"AimonFl, v. 1165"
1308,201,6,ait,ait,1165,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1165"
1309,201,7,gardé,gardé,1165,Vpp,Vpp,garder,C/V\.'C/V\,"AimonFl, v. 1165"
1310,201,8,;,;,1165,Pnc,Pnc,;,,"AimonFl, v. 1165"
1311,202,1,Telz,telz,1166,Adj,Adj,tel,C/V\,"AimonFl, v. 1166"
1312,202,2,le,le,1166,Prn,Prn$$,le,C/(e)\,"AimonFl, v. 1166"
1313,202,3,despent,despent,1166,Vfin,Vfin,dépendre,C/V\.'C/V\,"AimonFl, v. 1166"
1314,202,4,",",",",1166,Pnc,Pnc,",",,"AimonFl, v. 1166"
1315,202,5,ne,ne,1166,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1166"
1316,202,6,l',l',1166,Prn,Prn$$,le,C/\,"AimonFl, v. 1166"
1317,202,7,en,en,1166,Prn,Prn$$,en2,/V\,"AimonFl, v. 1166"
1318,202,8,seit,seit,1166,Vfin,Vfin,savoir,C/V\,"AimonFl, v. 1166"
1319,202,9,gré,gré,1166,N,N,gré,C/V\,"AimonFl, v. 1166"
1320,202,10,.,.,1166,Pnc,Pnc,.,,"AimonFl, v. 1166"
1321,203,1,L',l',1167,Det,Det,le,C/\,"AimonFl, v. 1167"
1322,203,2,avoirs,avoirs,1167,N,N,avoir2,/V\.'C/V\,"AimonFl, v. 1167"
1323,203,3,remaint,remaint,1167,Vfin,Vfin,remanoir,C/V\.'C/V\,"AimonFl, v. 1167"
1324,203,4,quant,quant,1167,Sub,Sub,quand,C/V\,"AimonFl, v. 1167"
1325,203,5,il,il,1167,Prn,Prn,il,/V\,"AimonFl, v. 1167"
1326,203,6,s',s',1167,Prn,Prn$$,se,C/\,"AimonFl, v. 1167"
1327,203,7,en,en,1167,Prn,Prn$$,en2,/V\,"AimonFl, v. 1167"
1328,203,8,va[it],vait,1167,Vfin,Vfin,aller,C/V\,"AimonFl, v. 1167"
1329,203,9,.,.,1167,Pnc,Pnc,.,,"AimonFl, v. 1167"
1330,204,1,Fortune,fortune,1168,N,N,fortune,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1168"
1331,204,2,fet,fet,1168,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1168"
1332,204,3,seu,seu,1168,Prn,Prn,ce,C/V\,"AimonFl, v. 1168"
1333,204,4,que,que,1168,Qux,Qux,que,C/(e)\,"AimonFl, v. 1168"
1334,204,5,li,li,1168,Prn,Prn$$,li,C/V\,"AimonFl, v. 1168"
1335,204,6,plaist,plaist,1168,Vfin,Vfin,plaire,C/V\,"AimonFl, v. 1168"
1336,204,7,.,.,1168,Pnc,Pnc,.,,"AimonFl, v. 1168"
1337,205,1,Seu,seu,1169,Prn,Prn,ce,C/V\,"AimonFl, v. 1169"
1338,205,2,fet,fet,1169,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1169"
1339,205,3,Fortune,fortune,1169,N,N,fortune,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1169"
1340,205,4,",",",",1169,Pnc,Pnc,",",,"AimonFl, v. 1169"
1341,205,5,cui,cui,1169,Qux,Qux,cui,C/V\,"AimonFl, v. 1169"
1342,205,6,que,que,1169,Sub,Sub,que,C/(e)\,"AimonFl, v. 1169"
1343,205,7,cost,cost,1169,Vfin,Vfin,coudre,C/V\,"AimonFl, v. 1169"
1344,205,8,:,:,1169,Pnc,Pnc,:,,"AimonFl, v. 1169"
1345,206,1,As,as,1170,Pre+Det,Pre+Det,à.le,/V\,"AimonFl, v. 1170"
1346,206,2,uns,uns,1170,QIs,QIs,un,/V\,"AimonFl, v. 1170"
1347,206,3,done,done,1170,Vfin,Vfin,donner,'C/V\.C/(e)\,"AimonFl, v. 1170"
1348,206,4,",",",",1170,Pnc,Pnc,",",,"AimonFl, v. 1170"
1349,206,5,et,et,1170,Crd,Crd,et,/V\,"AimonFl, v. 1170"
1350,206,6,as,as,1170,Pre+Det,Pre+Det,à.le,/V\,"AimonFl, v. 1170"
1351,206,7,atres,atres,1170,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1170"
1352,206,8,tot,tot,1170,Vfin,Vfin,tolir,C/V\,"AimonFl, v. 1170"
1353,206,9,",",",",1170,Pnc,Pnc,",",,"AimonFl, v. 1170"
1354,207,1,Mai,mai,1171,Crd,Crd,mais,C/V\,"AimonFl, v. 1171"
1355,207,2,ne,ne,1171,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1171"
1356,207,3,fet,fet,1171,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1171"
1357,207,4,pas,pas,1171,Neg,Neg,pas,C/V\,"AimonFl, v. 1171"
1358,207,5,per,per,1171,Pre,Pre,par,C/V\,"AimonFl, v. 1171"
1359,207,6,tot,tot,1171,QIs,QIs,tout,C/V\,"AimonFl, v. 1171"
1360,207,7,droiture,droiture,1171,N,N,droiture,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1171"
1361,207,8,.,.,1171,Pnc,Pnc,.,,"AimonFl, v. 1171"
1362,208,1,Fols,fols,1172,Adj,Adj,fou,C/V\,"AimonFl, v. 1172"
1363,208,2,est,est,1172,Vfin,Vfin,être,/V\,"AimonFl, v. 1172"
1364,208,3,qui,qui,1172,Qux,Qux,qui,C/V\,"AimonFl, v. 1172"
1365,208,4,met,met,1172,Vfin,Vfin,mettre,C/V\,"AimonFl, v. 1172"
1366,208,5,en,en,1172,Pre,Pre,en,/V\,"AimonFl, v. 1172"
1367,208,6,li,li,1172,Prn,Prn,li,C/V\,"AimonFl, v. 1172"
1368,208,7,sa,sa,1172,Det,Det,son4,C/V\,"AimonFl, v. 1172"
1369,208,8,cure,cure,1172,N,N,cure,'C/V\.C/(e)\,"AimonFl, v. 1172"
1370,208,9,.,.,1172,Pnc,Pnc,.,,"AimonFl, v. 1172"
1371,209,1,Li,li,1173,Det,Det,le,C/V\,"AimonFl, v. 1173"
1372,209,2,rois,rois,1173,N,N,roi,C/V\,"AimonFl, v. 1173"
1373,209,3,Phelis,phelis,1173,N,N,Phelis,C/V\.'C/V\,"AimonFl, v. 1173"
1374,209,4,avoit,avoit,1173,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1173"
1375,209,5,doné,doné,1173,Vpp,Vpp,donner,C/V\.'C/V\,"AimonFl, v. 1173"
1376,210,1,Or,or,1174,N,N,or,/V\,"AimonFl, v. 1174"
1377,210,2,et,et,1174,Crd,Crd,et,/V\,"AimonFl, v. 1174"
1378,210,3,argent,argent,1174,N,N,argent,/V\.'C/V\,"AimonFl, v. 1174"
1379,210,4,a,a,1174,Pre,Pre,à,/V\,"AimonFl, v. 1174"
1380,210,5,grant,grant,1174,Adj,Adj,grand,C/V\,"AimonFl, v. 1174"
1381,210,6,planté,planté,1174,N,N,plenté,C/V\.'C/V\,"AimonFl, v. 1174"
1382,211,1,Et,et,1175,Crd,Crd,et,/V\,"AimonFl, v. 1175"
1383,211,2,si,si,1175,Adv,Adv,si4,C/V\,"AimonFl, v. 1175"
1384,211,3,tenoit,tenoit,1175,Vfin,Vfin,tenir,C/V\.'C/V\,"AimonFl, v. 1175"
1385,211,4,em,em,1175,Pre,Pre,en,/V\,"AimonFl, v. 1175"
1386,211,5,paix,paix,1175,N,N,paix,C/V\,"AimonFl, v. 1175"
1387,211,6,sa,sa,1175,Det,Det,son4,C/V\,"AimonFl, v. 1175"
1388,211,7,terre,terre,1175,N,N,terre,'C/V\.C/(e)\,"AimonFl, v. 1175"
1389,211,8,;,;,1175,Pnc,Pnc,;,,"AimonFl, v. 1175"
1390,212,1,Que,que,1176,Sub,Sub,que,C/(e)\,"AimonFl, v. 1176"
1391,212,2,nus,nus,1176,QIs,QIs,nul,C/V\,"AimonFl, v. 1176"
1392,212,3,hons,hons,1176,N,N,homme,/V\,"AimonFl, v. 1176"
1393,212,4,ne,ne,1176,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1176"
1394,212,5,l',l',1176,Prn,Prn$$,le,C/\,"AimonFl, v. 1176"
1395,212,6,en,en,1176,Prn,Prn$$,en2,/V\,"AimonFl, v. 1176"
1396,212,7,faissoit,faissoit,1176,Vfin,Vfin,faire,C/V\.'C/V\,"AimonFl, v. 1176"
1397,212,8,guerre,guerre,1176,N,N,guerre,'C/V\.C/(e)\,"AimonFl, v. 1176"
1398,212,9,.,.,1176,Pnc,Pnc,.,,"AimonFl, v. 1176"
1399,213,1,Or,or,1177,Adv,Adv,or2,/V\,"AimonFl, v. 1177"
1400,213,2,nel,nel,1177,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\,"AimonFl, v. 1177"
1401,213,3,welt,welt,1177,Vfin,Vfin,vouloir,C/V\,"AimonFl, v. 1177"
1402,213,4,pas,pas,1177,Neg,Neg,pas,C/V\,"AimonFl, v. 1177"
1403,213,5,issi,issi,1177,Adv,Adv,issi,/V\.'C/V\,"AimonFl, v. 1177"
1404,213,6,mener,mener,1177,Vinf,Vinf,mener,C/V\.'C/V\,"AimonFl, v. 1177"
1405,214,1,Fortune,fortune,1178,N,N,fortune,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1178"
1406,214,2,",",",",1178,Pnc,Pnc,",",,"AimonFl, v. 1178"
1407,214,3,de,de,1178,Pre,Pre,de,C/(e)\,"AimonFl, v. 1178"
1408,214,4,lui,lui,1178,Prn,Prn,lui,C/V\,"AimonFl, v. 1178"
