wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
447,65,5,en,en,163,Pre,Pre,en,/V\
448,65,6,croiz,croiz,163,N,N,,C/V\
449,65,7,seré,seré,163,Vfin,Vfin,être,C/V\.'C/V\
450,65,8,penduz,penduz,163,Vpp,Vpp,pendre,C/V\.'C/V\
451,65,9,.,.,163,Pnc,Pnc,,
452,66,1,vous,vous,164,Prn,Prn$,2pp,C/V\
453,66,2,estes,estes,164,Vfin,Vfin,être,'/V\.C/e\
454,66,3,tuit,tuit,164,QIs,QIs,tout,C/V\
455,66,4,li,li,164,Det,Det,le,C/V\
456,66,5,mien,mien,164,Adj,Adj,mon,C/V\
457,66,6,ami,ami,164,N,N,,/V\.'C/V\
458,66,7,",",",",164,Pnc,Pnc,,
459,67,1,et,et,165,Crd,Crd,et,/V\
460,67,2,grant,grant,165,Adj,Adj,grand,C/V\
461,67,3,paine,paine,165,N,N,,'C/V\.C/(e)\
462,67,4,avez,avez,165,Vfin,Vfin,avoir,/V\.'C/V\
463,67,5,pour,pour,165,Pre,Pre,pour,C/V\
464,67,6,mi,mi,165,Prn,Prn,moi,C/V\
465,67,7,.,.,165,Pnc,Pnc,,
466,68,1,je,je,166,Prn,Prn$,je,C/(e)\
467,68,2,vous,vous,166,Prn,Prn$$,2pp,C/V\
468,68,3,en,en,166,Prn,Prn$$,en2,/V\
469,68,4,rendrai,rendrai,166,Vfin,Vfin,rendre,C/V\.'C/V\
470,68,5,guerredon,guerredon,166,N,N,,C/V\.C/e\.'C/V\
471,69,1,en,en,167,Pre,Pre,en,/V\
472,69,2,paradis,paradis,167,N,N,,C/V\.C/V\.'C/V\
473,69,3,",",",",167,Pnc,Pnc,,
474,69,4,en,en,167,Pre,Pre,en,/V\
475,69,5,ma,ma,167,Det,Det,mon,C/V\
476,69,6,maison,maison,167,N,N,,C/V\.'C/V\
477,69,7,.,.,167,Pnc,Pnc,,
478,70,1,sus,sus,168,PrA,PrA,sus,C/V\
479,70,2,les,les,168,Det,Det,le,C/V\
480,70,3,douze,douze,168,QIs,QIs,douze,'C/V\.C/(e)\
481,70,4,sieges,sieges,168,N,N,,'C/V\.C/e\
482,70,5,serez,serez,168,Vfin,Vfin,être,C/V\.'C/V\
483,71,1,au,au,169,Pre+Det,Pre+Det,à.le,/V\
484,71,2,jugement,jugement,169,N,N,,C/V\.C/e\.'C/V\
485,71,3,et,et,169,Crd,Crd,et,/V\
486,71,4,je,je,169,Prn,Prn$,je,C/(e)\
487,71,5,i,i,169,Prn,Prn$$,y2,/V\
488,71,6,serai,serai,169,Vfin,Vfin,être,C/V\.'C/V\
489,72,1,qui,qui,170,Qux,Qux,qui,C/V\
490,72,2,desus,desus,170,PrA,PrA,dessus,C/V\.'C/V\
491,72,3,touz,touz,170,QIs,QIs,tout,C/V\
492,72,4,les,les,170,Prn,Prn$$,3p,C/V\
493,72,5,jugerai,jugerai,170,Vfin,Vfin,,C/V\.C/e\.'C/V\
494,72,6,.,.,170,Pnc,Pnc,,
495,73,1,perron,perron,171,N,N,,C/V\.'C/V\
496,73,2,",",",",171,Pnc,Pnc,,
497,73,3,tu,tu,171,Prn,Prn$,tu,C/V\
498,73,4,es,es,171,Vfin,Vfin,être,/V\
499,73,5,mout,mout,171,QIs,QIs,moult,C/V\
500,73,6,mes,mes,171,Det,Det,mon,C/V\
501,73,7,amis,amis,171,N,N,,/V\.'C/V\
502,73,8,",",",",171,Pnc,Pnc,,
503,74,1,tu,tu,172,Prn,Prn$,tu,C/V\
504,74,2,demourras,demourras,172,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
505,74,3,ci,ci,172,Adv,Adv,ci,C/V\
506,74,4,avec,avec,172,PrA,PrA,avec,/V\.'C/V\
507,74,5,mi,mi,172,Prn,Prn,moi,C/V\
508,74,6,.,.,172,Pnc,Pnc,,
509,75,1,soies,soies,173,Vfin,Vfin,être,'C/V\./e\
510,75,2,sages,sages,173,Adj,Adj,sage,'C/V\.C/e\
511,75,3,",",",",173,Pnc,Pnc,,
512,75,4,courtois,courtois,173,Adj,Adj,,C/V\.'C/V\
513,75,5,et,et,173,Crd,Crd,et,/V\
514,75,6,preuz,preuz,173,Adj,Adj,preux,C/V\
515,75,7,",",",",173,Pnc,Pnc,,
516,76,1,et,et,174,Crd,Crd,et,/V\
517,76,2,confortes,confortes,174,Vfin,Vfin,,C/V\.'C/V\.C/e\
518,76,3,tes,tes,174,Det,Det,ton2,C/V\
519,76,4,amis,amis,174,N,N,,/V\.'C/V\
520,76,5,touz,touz,174,QIs,QIs,tout,C/V\
521,76,6,.,.,174,Pnc,Pnc,,
522,77,1,par,par,175,Pre,Pre,par,C/V\
523,77,2,foi,foi,175,N,N,,C/V\
524,77,3,",",",",175,Pnc,Pnc,,
525,77,4,tuit,tuit,175,QIs,QIs,tout,C/V\
526,77,5,vous,vous,175,Prn,Prn$,2pp,C/V\
527,77,6,en,en,175,Prn,Prn$$,en2,/V\
528,77,7,fuirés,fuirés,175,Vfin,Vfin,fuir,C/V\.'C/V\
529,77,8,ja,ja,175,Adv,Adv,jà,C/V\
530,78,1,que,que,176,Crd,Crd,que,C/(e)\
531,78,2,nul,nul,176,QIs,QIs,nul,C/V\
532,78,3,o,o,176,Pre,Pre,o,/V\
533,78,4,moi,moi,176,Prn,Prn,moi,C/V\
534,78,5,ne,ne,176,Neg,Neg$$,ne,C/(e)\
535,78,6,demorra,demorra,176,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
536,78,7,.,.,176,Pnc,Pnc,,
537,79,1,batus,batus,177,Vpp,Vpp,battre,C/V\.'C/V\
538,79,2,serai,serai,177,Vfin,Vfin,être,C/V\.'C/V\
539,79,3,et,et,177,Crd,Crd,et,/V\
540,79,4,laidengiez,laidengiez,177,Vpp,Vpp,,C/V\.C/V\.'C/V\
541,79,5,",",",",177,Pnc,Pnc,,
542,80,1,et,et,178,Crd,Crd,et,/V\
543,80,2,despecié,despecié,178,Vpp,Vpp,,C/V\.C/V\.'C/V\
544,80,3,et,et,178,Crd,Crd,et,/V\
545,80,4,detrenchiez,detrenchiez,178,Vpp,Vpp,,C/V\.C/V\.'C/V\
546,80,5,.,.,178,Pnc,Pnc,,
547,81,1,perron,perron,179,N,N,,C/V\.'C/V\
548,81,2,",",",",179,Pnc,Pnc,,
549,81,3,jhean,jhean,179,N,N,,C/V\.'C/V\
550,81,4,",",",",179,Pnc,Pnc,,
551,81,5,esveilliez,esveilliez,179,Vfin,Vfin,,/V\.C/V\.'C/V\
552,81,6,vous,vous,179,Prn,Prn%%,2pp,C/V\
553,81,7,",",",",179,Pnc,Pnc,,
554,82,1,merci,merci,180,N,N,,C/V\.'C/V\
555,82,2,priez,priez,180,Vfin,Vfin,prier,C/V\.'C/V\
556,82,3,—,—,180,Pnc,Pnc,,
557,82,4,esveilliez,esveilliez,180,Vfin,Vfin,,/V\.C/V\.'C/V\
558,82,5,touz,touz,180,QIs,QIs,tout,C/V\
559,82,6,—,—,180,Pnc,Pnc,,
560,83,1,nostre,nostre,181,Det,Det,notre,'C/V\.C/(e)\
561,83,2,seigneur,seigneur,181,N,N,,C/V\.'C/V\
562,83,3,de,de,181,Pre,Pre,de,C/(e)\
563,83,4,vos,vos,181,Det,Det,votre,C/V\
564,83,5,pechiez,pechiez,181,N,N,,C/V\.'C/V\
565,83,6,",",",",181,Pnc,Pnc,,
566,84,1,que,que,182,Sub,Sub,que,C/(e)\
567,84,2,n',n',182,Neg,Neg$$,ne,C/\
568,84,3,aiez,aiez,182,Vfin,Vfin,avoir,/V\.'C/V\
569,84,4,autre,autre,182,Adj,Adj,autre,'/V\.C/(e)\
570,84,5,temptation,temptation,182,N,N,,C/V\.C/V\.C/{V}\.'/V\
571,85,1,de,de,183,Pre,Pre,de,C/(e)\
572,85,2,male,male,183,Adj,Adj,mal2,'C/V\.C/(e)\
573,85,3,cogitation,cogitation,183,N,N,,C/V\.C/V\.C/V\.C/V\.'C/V\
574,85,4,.,.,183,Pnc,Pnc,,
575,86,1,jhesu,jhesu,184,N,N,,C/V\.'C/V\
576,86,2,",",",",184,Pnc,Pnc,,
577,86,3,jhesu,jhesu,184,N,N,,C/V\.'C/V\
578,86,4,",",",",184,Pnc,Pnc,,
579,86,5,le,le,184,Det,Det,le,C/(e)\
580,86,6,fil,fil,184,N,N,,C/V\
581,86,7,marie,marie,184,N,N,,C/V\.'C/V\./(e)\
582,86,8,",",",",184,Pnc,Pnc,,
583,87,1,de,de,185,Pre,Pre,de,C/(e)\
584,87,2,la,la,185,Det,Det,le,C/V\
585,87,3,mort,mort,185,N,N,,C/V\
586,87,4,ne,ne,185,Neg,Neg$$,ne,C/(e)\
587,87,5,t',t',185,Prn,Prn$$,2ps,C/\
588,87,6,esmaier,esmaier,185,Vinf,Vinf,esmayer,/V\.C/V\.'C/V\
589,87,7,mie,mie,185,Neg,Neg,mie3,'C/V\./(e)\
590,87,8,.,.,185,Pnc,Pnc,,
591,88,1,a,a,186,Pre,Pre,à,/V\
592,88,2,la,la,186,Det,Det,le,C/V\
593,88,3,mort,mort,186,N,N,,C/V\
594,88,4,t',t',186,Prn,Prn$$,2ps,C/\
595,88,5,estuet,estuet,186,Vfin,Vfin,estovoir,/V\.'C/V\
596,88,6,parvenir,parvenir,186,Vinf,Vinf,parvenir,C/V\.C/e\.'C/V\
597,88,7,",",",",186,Pnc,Pnc,,
598,89,1,ce,ce,187,Dem,Dem,cist,C/(e)\
599,89,2,marrtyre,marrtyre,187,N,N,,C/V\.'C/V\.C/(e)\
600,89,3,t',t',187,Prn,Prn$$,2ps,C/\
601,89,4,estuet,estuet,187,Vfin,Vfin,estovoir,/V\.'C/V\
602,89,5,souffrir,souffrir,187,Vinf,Vinf,souffrir,C/V\.'C/V\
603,89,6,.,.,187,Pnc,Pnc,,
604,90,1,diex,diex,188,N,N,,C/V\
605,90,2,",",",",188,Pnc,Pnc,,
606,90,3,ton,ton,188,Det,Det,ton2,C/V\
607,90,4,pere,pere,188,N,N,,'C/V\.C/(e)\
608,90,5,",",",",188,Pnc,Pnc,,
609,90,6,par,par,188,Pre,Pre,par,C/V\
610,90,7,moi,moi,188,Prn,Prn,moi,C/V\
611,90,8,te,te,188,Prn,Prn$$,2ps,C/(e)\
612,90,9,mande,mande,188,Vfin,Vfin,mander,'C/V\.C/(e)\
613,90,10,",",",",188,Pnc,Pnc,,
614,91,1,la,la,189,Det,Det,le,C/V\
615,91,2,mort,mort,189,N,N,,C/V\
616,91,3,prenez,prenez,189,Vfin,Vfin,prendre,C/V\.'C/V\
617,91,4,a,a,189,Pre,Pre,à,/V\
618,91,5,repentance,repentance,189,N,N,,C/V\.C/V\.'C/V\.C/(e)\
619,91,6,.,.,189,Pnc,Pnc,,
620,92,1,pour,pour,190,Pre,Pre,pour,C/V\
621,92,2,le,le,190,Det,Det,le,C/(e)\
622,92,3,sien,sien,190,Adj,Adj,son4,C/V\
623,92,4,pueple,pueple,190,N,N,,'C/V\.C/(e)\
624,92,5,racheter,racheter,190,Vinf,Vinf,racheter,C/V\.C/e\.'C/V\
625,93,1,te,te,191,Prn,Prn$$,2ps,C/(e)\
626,93,2,covient,covient,191,Vfin,Vfin,convenir,C/V\.'C/V\
627,93,3,ceste,ceste,191,Dem,Dem,cist,'C/V\.C/(e)\
628,93,4,mort,mort,191,N,N,,C/V\
629,93,5,pener,pener,191,Vinf,Vinf,pener,C/V\.'C/V\
630,93,6,.,.,191,Pnc,Pnc,,
631,94,1,biax,biax,192,Adj,Adj,beau,C/V\
632,94,2,douz,douz,192,Adj,Adj,doux,C/V\
633,94,3,pere,pere,192,N,N,,'C/V\.C/(e)\
634,94,4,",",",",192,Pnc,Pnc,,
635,94,5,ce,ce,192,Prn,Prn,ce,C/(e)\
636,94,6,ne,ne,192,Neg,Neg$$,ne,C/(e)\
637,94,7,puet,puet,192,Vfin,Vfin,pouvoir2,C/V\
638,94,8,estre,estre,192,Vinf,Vinf,être,'/V\.C/(e)\
639,94,9,!,!,192,Pnc,Pnc,,
640,95,1,a,a,193,Pre,Pre,à,/V\
641,95,2,ton,ton,193,Det,Det,ton2,C/V\
642,95,3,plaisir,plaisir,193,N,N,,C/V\.'C/V\
643,95,4,me,me,193,Prn,Prn$$,1ps,C/(e)\
644,95,5,covient,covient,193,Vfin,Vfin,convenir,C/V\.'C/V\
645,95,6,estre,estre,193,Vinf,Vinf,être,'/V\.C/(e)\
646,95,7,.,.,193,Pnc,Pnc,,
647,96,1,fai,fai,194,Vfin,Vfin,faire,C/V\
648,96,2,ton,ton,194,Det,Det,ton2,C/V\
649,96,3,comandement,comandement,194,N,N,,C/V\.C/V\.C/e\.'C/V\
650,96,4,de,de,194,Pre,Pre,de,C/(e)\
651,96,5,moi,moi,194,Prn,Prn,moi,C/V\
652,96,6,",",",",194,Pnc,Pnc,,
653,97,1,car,car,195,Crd,Crd,car,C/V\
654,97,2,je,je,195,Prn,Prn$,je,C/(e)\
655,97,3,le,le,195,Prn,Prn$$,3p,C/(e)\
656,97,4,veil,veil,195,Vfin,Vfin,vouloir,C/V\
657,97,5,et,et,195,Crd,Crd,et,/V\
658,97,6,m',m',195,Prn,Prn$$,1ps,C/\
659,97,7,i,i,195,Prn,Prn$$,y2,/V\
660,97,8,otroi,otroi,195,Vfin,Vfin,octroyer,/V\.'C/V\
661,97,9,.,.,195,Pnc,Pnc,,
662,98,1,seigneurs,seigneurs,196,N,N,,C/V\.'C/V\
663,98,2,juis,juis,196,N,N,,C/V\.'C/V\
664,98,3,",",",",196,Pnc,Pnc,,
665,98,4,or,or,196,Adv,Adv,or2,/V\
666,98,5,entendés,entendés,196,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
667,99,1,et,et,197,Crd,Crd,et,/V\
668,99,2,me,me,197,Prn,Prn$$,1ps,C/(e)\
669,99,3,dites,dites,197,Vfin,Vfin,dire,'C/V\.C/e\
670,99,4,que,que,197,Sub,Sub,que,C/(e)\
671,99,5,me,me,197,Prn,Prn$$,1ps,C/(e)\
672,99,6,dorrés,dorrés,197,Vfin,Vfin,donner,C/V\.'C/V\
673,100,1,du,du,198,Pre+Det,Pre+Det,de.le,C/V\
674,100,2,vostre,vostre,198,Adj,Adj,votre,'C/V\.C/(e)\
675,100,3,",",",",198,Pnc,Pnc,,
676,100,4,se,se,198,Sub,Sub,si3,C/(e)\
677,100,5,ore,ore,198,Adv,Adv,or2,'/V\.C/(e)\
678,100,6,en,en,198,Pre,Pre,en,/V\
679,100,7,droit,droit,198,Adj,Adj,droit2,C/V\
680,100,8,vous,vous,198,Prn,Prn$$,2pp,C/V\
681,100,9,vent,vent,198,Vfin,Vfin,vendre,C/V\
682,101,1,mon,mon,199,Det,Det,mon,C/V\
683,101,2,maitre,maitre,199,N,N,,'C/V\.C/(e)\
684,101,3,que,que,199,Qux,Qux,que,C/(e)\
685,101,4,vous,vous,199,Prn,Prn$,2pp,C/V\
686,101,5,heez,heez,199,Vfin,Vfin,haïr,C/V\.'C/V\
687,101,6,tant,tant,199,QIs,QIs,tant,C/V\
688,101,7,",",",",199,Pnc,Pnc,,
689,102,1,qui,qui,200,Qux,Qux,qui,C/V\
690,102,2,veut,veut,200,Vfin,Vfin,vouloir,C/V\
691,102,3,destruire,destruire,200,Vinf,Vinf,détruire,C/V\.'C/V\.C/(e)\
692,102,4,vostre,vostre,200,Det,Det,votre,'C/V\.C/(e)\
693,102,5,loy,loy,200,N,N,,C/V\
694,103,1,et,et,201,Crd,Crd,et,/V\
695,103,2,touz,touz,201,QIs,QIs,tout,C/V\
696,103,3,vous,vous,201,Prn,Prn$$,2pp,C/V\
697,103,4,veut,veut,201,Vfin,Vfin,vouloir,C/V\
698,103,5,mestre,mestre,201,Vinf,Vinf,mettre,'C/V\.C/(e)\
699,103,6,sous,sous,201,PrA,PrA,sous,C/V\
700,103,7,soi,soi,201,Prn,Prn,soi,C/V\
701,103,8,.,.,201,Pnc,Pnc,,
702,104,1,judas,judas,202,N,N,,C/V\.'C/V\
703,104,2,",",",",202,Pnc,Pnc,,
704,104,3,un,un,202,QIs,QIs,un,/V\
705,104,4,petit,petit,202,Adj,Adj,petit,C/V\.'C/V\
706,104,5,m',m',202,Prn,Prn$$,1ps,C/\
707,104,6,entendez,entendez,202,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
708,104,7,.,.,202,Pnc,Pnc,,
709,105,1,se,se,203,Sub,Sub,si3,C/(e)\
710,105,2,vous,vous,203,Prn,Prn,2pp,C/V\
711,105,3,jhesucrist,jhesucrist,203,N,N,,C/V\.C/V\.'C/V\
712,105,4,me,me,203,Prn,Prn$$,1ps,C/(e)\
713,105,5,rendez,rendez,203,Vfin,Vfin,rendre,C/V\.'C/V\
714,106,1,trente,trente,204,QIs,QIs,trente,'C/V\.C/(e)\
715,106,2,deniers,deniers,204,N,N,,C/V\.C/<V>\.'/V\
716,106,3,vous,vous,204,Prn,Prn$$,2pp,C/V\
717,106,4,en,en,204,Prn,Prn$$,en2,/V\
718,106,5,dourrai,dourrai,204,Vfin,Vfin,donner,C/V\.'C/V\
719,106,6,.,.,204,Pnc,Pnc,,
720,107,1,maintenant,maintenant,205,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
721,107,2,le,le,205,Prn,Prn$$,3p,C/(e)\
722,107,3,vous,vous,205,Prn,Prn$$,2pp,C/V\
723,107,4,livrerai,livrerai,205,Vfin,Vfin,,C/V\.C/e\.'C/V\
724,107,5,.,.,205,Pnc,Pnc,,
725,108,1,bailliez,bailliez,206,Vfin,Vfin,bailler,C/V\.'C/V\
726,108,2,les,les,206,Prn,Prn%%,3p,C/V\
727,108,3,moy,moy,206,Prn,Prn,moi,C/V\
728,108,4,isnelement,isnelement,206,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
729,108,5,!,!,206,Pnc,Pnc,,
730,109,1,judas,judas,207,N,N,,C/V\.'C/V\
731,109,2,",",",",207,Pnc,Pnc,,
732,109,3,tout,tout,207,QIs,QIs,tout,C/V\
733,109,4,a,a,207,Pre,Pre,à,/V\
734,109,5,vostre,vostre,207,Det,Det,votre,'C/V\.C/(e)\
735,109,6,talent,talent,207,N,N,,C/V\.'C/V\
736,109,7,.,.,207,Pnc,Pnc,,
737,110,1,maintenant,maintenant,208,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
738,110,2,vous,vous,208,Prn,Prn$$,2pp,C/V\
739,110,3,seront,seront,208,Vfin,Vfin,être,C/V\.'C/V\
740,110,4,livré,livré,208,Vpp,Vpp,,C/V\.'C/V\
741,110,5,;,;,208,Pnc,Pnc,,
742,111,1,atendez,atendez,209,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
743,111,2,qu',qu',209,Sub,Sub,que,C/\
744,111,3,il,il,209,Prn,Prn$,il,/V\
745,111,4,soient,soient,209,Vfin,Vfin,être,'C/V\./e\
746,111,5,conté,conté,209,Vpp,Vpp,conter,C/V\.'C/V\
747,111,6,.,.,209,Pnc,Pnc,,
748,112,1,enpreu,enpreu,210,QIs,QIs,enpreu,/V\.'C/V\
749,112,2,et,et,210,Crd,Crd,et,/V\
750,112,3,deus,deus,210,QIs,QIs,deux,C/V\
751,112,4,et,et,210,Crd,Crd,et,/V\
752,112,5,trois,trois,210,QIs,QIs,trois,C/V\
753,112,6,et,et,210,Crd,Crd,et,/V\
754,112,7,quatre,quatre,210,QIs,QIs,quatre,'C/V\.C/(e)\
755,112,8,et,et,210,Crd,Crd,et,/V\
756,112,9,cinc,cinc,210,QIs,QIs,cinq,C/V\
757,112,10,et,et,210,Crd,Crd,et,/V\
758,112,11,sis,sis,210,QIs,QIs,six,C/V\
759,112,12,.,.,210,Pnc,Pnc,,
760,113,1,par,par,211,Pre,Pre,par,C/V\
761,113,2,le,le,211,Det,Det,le,C/(e)\
762,113,3,grant,grant,211,Adj,Adj,grand,C/V\
763,113,4,dieu,dieu,211,N,N,,C/V\
764,113,5,",",",",211,Pnc,Pnc,,
765,113,6,je,je,211,Prn,Prn$,je,C/(e)\
766,113,7,sui,sui,211,Vfin,Vfin,être,C/V\
767,113,8,honiz,honiz,211,Vpp,Vpp,,C/V\.'C/V\
768,113,9,",",",",211,Pnc,Pnc,,
769,114,1,que,que,212,Sub,Sub,que,C/(e)\
770,114,2,je,je,212,Prn,Prn$,je,C/(e)\
771,114,3,n',n',212,Neg,Neg$$,ne,C/\
772,114,4,en,en,212,Prn,Prn$$,en2,/V\
773,114,5,ai,ai,212,Vfin,Vfin,avoir,/V\
774,114,6,que,que,212,Sub,Sub,que,C/(e)\
775,114,7,vint,vint,212,QIs,QIs,vingt,C/V\
776,114,8,et,et,212,Crd,Crd,et,/V\
777,114,9,huit,huit,212,QIs,QIs,huit,/V\
778,114,10,!,!,212,Pnc,Pnc,,
779,115,1,mais,mais,213,Crd,Crd,mais,C/V\
780,115,2,",",",",213,Pnc,Pnc,,
781,115,3,par,par,213,Pre,Pre,par,C/V\
782,115,4,la,la,213,Det,Det,le,C/V\
783,115,5,loy,loy,213,N,N,,C/V\
784,115,6,que,que,213,Qux,Qux,que,C/(e)\
785,115,7,creons,creons,213,Vfin,Vfin,croire,C/V\.'C/V\
786,115,8,tuit,tuit,213,QIs,QIs,tout,C/V\
787,115,9,",",",",213,Pnc,Pnc,,
788,116,1,que,que,214,Sub,Sub,que,C/(e)\
789,116,2,deus,deus,214,QIs,QIs,deux,C/V\
790,116,3,deniers,deniers,214,N,N,,C/V\.C/<V>\.'/V\
791,116,4,me,me,214,Prn,Prn$$,1ps,C/(e)\
792,116,5,rebaurrez,rebaurrez,214,Vfin,Vfin,,C/V\.C/V\.'C/V\
793,116,6,",",",",214,Pnc,Pnc,,
794,117,1,quatre,quatre,215,QIs,QIs,quatre,'C/V\.C/(e)\
795,117,2,deniers,deniers,215,N,N,,C/V\.C/<V>\.'/V\
796,117,3,en,en,215,Prn,Prn$$,en2,/V\
797,117,4,raverez,raverez,215,Vfin,Vfin,ravoir,C/V\.C/e\.'C/V\
798,117,5,!,!,215,Pnc,Pnc,,
799,118,1,tenez,tenez,216,Vfin,Vfin,tenir,C/V\.'C/V\
800,118,2,",",",",216,Pnc,Pnc,,
801,118,3,tenez,tenez,216,Vfin,Vfin,tenir,C/V\.'C/V\
802,118,4,",",",",216,Pnc,Pnc,,
803,118,5,veez,veez,216,Vfin,Vfin,voir,C/(V)\.'/V\
804,118,6,les,les,216,Prn,Prn%%,3p,C/V\
805,118,7,ci,ci,216,Adv,Adv,ci,C/V\
806,118,8,",",",",216,Pnc,Pnc,,
807,118,9,vez,vez,216,Vfin,Vfin,voir,C/V\
808,118,10,!,!,216,Pnc,Pnc,,
809,119,1,ja,ja,217,Adv,Adv,jà,C/V\
810,119,2,ne,ne,217,Neg,Neg$$,ne,C/(e)\
811,119,3,demorra,demorra,217,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
812,119,4,li,li,217,Det,Det,le,C/V\
813,119,5,marchiez,marchiez,217,N,N,,C/V\.'C/V\
814,119,6,.,.,217,Pnc,Pnc,,
815,120,1,delivrez,delivrez,218,Vfin,Vfin,,C/V\.C/V\.'C/V\
816,120,2,les,les,218,Prn,Prn%%,3p,C/V\
817,120,3,au,au,218,Pre+Det,Pre+Det,à.le,/V\
818,120,4,marcheant,marcheant,218,N,N,,C/V\.C/(V)\.'/V\
819,120,5,",",",",218,Pnc,Pnc,,
820,121,1,mais,mais,219,Adv,Adv,mais,C/V\
821,121,2,que,que,219,Sub,Sub,que,C/(e)\
822,121,3,vous,vous,219,Prn,Prn$$,2pp,C/V\
823,121,4,tiegne,tiegne,219,Vfin,Vfin,tenir,'C/V\.C/(e)\
824,121,5,bien,bien,219,Adv,Adv,bien,C/V\
825,121,6,couvent,couvent,219,N,N,,C/V\.'C/V\
826,121,7,!,!,219,Pnc,Pnc,,
827,122,1,diex,diex,220,N,N,,C/V\
828,122,2,",",",",220,Pnc,Pnc,,
829,122,3,com,com,220,Sub,Sub,comme,C/V\
830,122,4,tu,tu,220,Prn,Prn$,tu,C/V\
831,122,5,dis,dis,220,Vfin,Vfin,dire,C/V\
832,122,6,bien,bien,220,Adv,Adv,bien,C/V\
833,122,7,",",",",220,Pnc,Pnc,,
834,122,8,mon,mon,220,Det,Det,mon,C/V\
835,122,9,ami,ami,220,N,N,,/V\.'C/V\
836,122,10,!,!,220,Pnc,Pnc,,
837,123,1,il,il,221,Prn,Prn$,il,/V\
838,123,2,a,a,221,Vfin,Vfin,avoir,/V\
839,123,3,en,en,221,Pre,Pre,en,/V\
840,123,4,toy,toy,221,Prn,Prn,toi,C/V\
841,123,5,mout,mout,221,QIs,QIs,moult,C/V\
842,123,6,bon,bon,221,Adj,Adj,bon,C/V\
843,123,7,meschin,meschin,221,N,N,,C/V\.'C/V\
844,123,8,.,.,221,Pnc,Pnc,,
845,124,1,tenez,tenez,222,Vfin,Vfin,tenir,C/V\.'C/V\
846,124,2,",",",",222,Pnc,Pnc,,
847,124,3,judas,judas,222,N,N,,C/V\.'C/V\
848,124,4,",",",",222,Pnc,Pnc,,
849,124,5,vostre,vostre,222,Det,Det,votre,'C/V\.C/(e)\
850,124,6,monoie,monoie,222,N,N,,C/V\.'C/V\./(e)\
851,124,7,",",",",222,Pnc,Pnc,,
852,125,1,quar,quar,223,Crd,Crd,car,C/V\
853,125,2,se,se,223,Sub,Sub,si3,C/(e)\
854,125,3,ja,ja,223,Adv,Adv,jà,C/V\
855,125,4,li,li,223,Det,Det,le,C/V\
856,125,5,grant,grant,223,Adj,Adj,grand,C/V\
857,125,6,dieu,dieu,223,N,N,,C/V\
858,125,7,me,me,223,Prn,Prn$$,1ps,C/(e)\
859,125,8,voie,voie,223,Vfin,Vfin,voir,'C/V\./(e)\
860,125,9,",",",",223,Pnc,Pnc,,
861,126,1,quant,quant,224,Sub,Sub,quand,C/V\
862,126,2,li,li,224,Det,Det,le,C/V\
863,126,3,faus,faus,224,Adj,Adj,,C/V\
864,126,4,truans,truans,224,Adj,Adj,,C/V\.'C/V\
865,126,5,ypocrites,ypocrites,224,Adj,Adj,,/V\.C/V\.'C/V\.C/e\
866,127,1,sera,sera,225,Vfin,Vfin,être,C/V\.'C/V\
867,127,2,pris,pris,225,Vpp,Vpp,prendre,C/V\
868,127,3,",",",",225,Pnc,Pnc,,
869,127,4,n',n',225,Neg,Neg$$,ne,C/\
870,127,5,en,en,225,Prn,Prn$$,en2,/V\
871,127,6,sera,sera,225,Vfin,Vfin,être,C/V\.'C/V\
872,127,7,il,il,225,Prn,Prn%,il,/V\
873,127,8,pas,pas,225,Neg,Neg,pas,C/V\
874,127,9,quittes,quittes,225,Adj,Adj,quitte,'C/V\.C/e\
875,127,10,.,.,225,Pnc,Pnc,,
876,128,1,annas,annas,226,N,N,,/V\.'C/V\
877,128,2,",",",",226,Pnc,Pnc,,
878,128,3,entendez,entendez,226,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
879,128,4,a,a,226,Pre,Pre,à,/V\
880,128,5,moy,moy,226,Prn,Prn,moi,C/V\
881,128,6,.,.,226,Pnc,Pnc,,
882,129,1,je,je,227,Prn,Prn$,je,C/(e)\
883,129,2,vous,vous,227,Prn,Prn$$,2pp,C/V\
884,129,3,enseignerai,enseignerai,227,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
885,129,4,par,par,227,Pre,Pre,par,C/V\
886,129,5,quoy,quoy,227,Qux,Qux,que,C/V\
887,130,1,le,le,228,Det,Det,le,C/(e)\
888,130,2,nostre,nostre,228,Adj,Adj,notre,'C/V\.C/(e)\
889,130,3,maitre,maitre,228,N,N,,'C/V\.C/(e)\
890,130,4,conitrez,conitrez,228,Vinf,Vinf,connaître,C/V\.C/V\.'C/V\
