wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
848,131,2,por,por,131,Pre,Pre,pour,C/V\,"ChevDame, v. 131"
849,131,3,la,la,131,Det,Det,le,C/V\,"ChevDame, v. 131"
850,131,4,dame,dame,131,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 131"
851,131,5,languisseit,languisseit,131,Vfin,Vfin,languir,C/V\.C/V\.'C/V\,"ChevDame, v. 131"
852,131,6,;,;,131,Pnc,Pnc,;,,"ChevDame, v. 131"
853,132,1,e,e,132,Crd,Crd,et,/V\,"ChevDame, v. 132"
854,132,2,la,la,132,Det,Det,le,C/V\,"ChevDame, v. 132"
855,132,3,dame,dame,132,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 132"
856,132,4,rien,rien,132,N,N,rien,C/V\,"ChevDame, v. 132"
857,132,5,ne,ne,132,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 132"
858,132,6,saveit,saveit,132,Vfin,Vfin,savoir,C/V\.'C/V\,"ChevDame, v. 132"
859,132,7,",",",",132,Pnc,Pnc,",",,"ChevDame, v. 132"
860,133,1,kar,kar,133,Crd,Crd,car,C/V\,"ChevDame, v. 133"
861,133,2,n',n',133,Neg,Neg$$,ne,C/\,"ChevDame, v. 133"
862,133,3,aveit,aveit,133,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 133"
863,133,4,cure,cure,133,N,N,cure,'C/V\.C/(e)\,"ChevDame, v. 133"
864,133,5,de,de,133,Pre,Pre,de,C/(e)\,"ChevDame, v. 133"
865,133,6,tel,tel,133,Adj,Adj,tel,C/V\,"ChevDame, v. 133"
866,133,7,amur,amur,133,N,N,amour,/V\.'C/V\,"ChevDame, v. 133"
867,133,8,:,:,133,Pnc,Pnc,:,,"ChevDame, v. 133"
868,134,1,ne,ne,134,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 134"
869,134,2,amoit,amoit,134,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 134"
870,134,3,autre,autre,134,Adj,Adj,autre,'/V\.C/(e)\,"ChevDame, v. 134"
871,134,4,ke,ke,134,Sub,Sub,que,C/(e)\,"ChevDame, v. 134"
872,134,5,son,son,134,Det,Det,son4,C/V\,"ChevDame, v. 134"
873,134,6,seingnur,seingnur,134,N,N,seigneur,C/V\.'C/V\,"ChevDame, v. 134"
874,134,7,.,.,134,Pnc,Pnc,.,,"ChevDame, v. 134"
875,135,1,le,le,135,Det,Det,le,C/(e)\,"ChevDame, v. 135"
876,135,2,clerk,clerk,135,N,N,clerc,C/V\,"ChevDame, v. 135"
877,135,3,ne,ne,135,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 135"
878,135,4,pout,pout,135,Vfin,Vfin,pouvoir2,C/V\,"ChevDame, v. 135"
879,135,5,plus,plus,135,Adv,Adv,plus,C/V\,"ChevDame, v. 135"
880,135,6,endurer,endurer,135,Vinf,Vinf,endurer,/V\.C/V\.'C/V\,"ChevDame, v. 135"
881,135,7,:,:,135,Pnc,Pnc,:,,"ChevDame, v. 135"
882,136,1,tant,tant,136,QIs,QIs,tant,C/V\,"ChevDame, v. 136"
883,136,2,fu,fu,136,Vfin,Vfin,être,C/V\,"ChevDame, v. 136"
884,136,3,fiebles,fiebles,136,Adj,Adj,faible,'C/V\.C/e\,"ChevDame, v. 136"
885,136,4,ne,ne,136,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 136"
886,136,5,pout,pout,136,Vfin,Vfin,pouvoir2,C/V\,"ChevDame, v. 136"
887,136,6,aler,aler,136,Vinf,Vinf,aller,/V\.'C/V\,"ChevDame, v. 136"
888,136,7,;,;,136,Pnc,Pnc,;,,"ChevDame, v. 136"
889,137,1,contre,contre,137,PrA,PrA,contre3,'C/V\.C/(e)\,"ChevDame, v. 137"
890,137,2,lit,lit,137,N,N,lit,C/V\,"ChevDame, v. 137"
891,137,3,ala,ala,137,Vfin,Vfin,aller,/V\.'C/V\,"ChevDame, v. 137"
892,137,4,coucher,coucher,137,Vinf,Vinf,coucher,'C/V\.C/e\,"ChevDame, v. 137"
893,137,5,",",",",137,Pnc,Pnc,",",,"ChevDame, v. 137"
894,138,1,lessa,lessa,138,Vfin,Vfin,laisser,C/V\.'C/V\,"ChevDame, v. 138"
895,138,2,le,le,138,Det,Det,le,C/(e)\,"ChevDame, v. 138"
896,138,3,beivre,beivre,138,Vinf,Vinf,boire,'C/V\.C/(e)\,"ChevDame, v. 138"
897,138,4,e,e,138,Crd,Crd,et,/V\,"ChevDame, v. 138"
898,138,5,le,le,138,Det,Det,le,C/(e)\,"ChevDame, v. 138"
899,138,6,manger,manger,138,Vinf,Vinf,manger,C/V\.'C/V\,"ChevDame, v. 138"
900,138,7,.,.,138,Pnc,Pnc,.,,"ChevDame, v. 138"
901,139,1,li,li,139,Det,Det,le,C/V\,"ChevDame, v. 139"
902,139,2,proveire,proveire,139,N,N,provoire,C/V\.'C/V\.C/(e)\,"ChevDame, v. 139"
903,139,3,",",",",139,Pnc,Pnc,",",,"ChevDame, v. 139"
904,139,4,sun,sun,139,Det,Det,son4,C/V\,"ChevDame, v. 139"
905,139,5,seingnur,seingnur,139,N,N,seigneur,C/V\.'C/V\,"ChevDame, v. 139"
906,139,6,",",",",139,Pnc,Pnc,",",,"ChevDame, v. 139"
907,140,1,pur,pur,140,Pre,Pre,pour,C/V\,"ChevDame, v. 140"
908,140,2,le,le,140,Det,Det,le,C/(e)\,"ChevDame, v. 140"
909,140,3,clerk,clerk,140,N,N,clerc,C/V\,"ChevDame, v. 140"
910,140,4,fud,fud,140,Vfin,Vfin,être,C/V\,"ChevDame, v. 140"
911,140,5,en,en,140,Pre,Pre,en,/V\,"ChevDame, v. 140"
912,140,6,tristur,tristur,140,N,N,tristeur,C/V\.'C/V\,"ChevDame, v. 140"
913,140,7,.,.,140,Pnc,Pnc,.,,"ChevDame, v. 140"
914,141,1,mult,mult,141,QIs,QIs,moult,C/V\,"ChevDame, v. 141"
915,141,2,le,le,141,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 141"
916,141,3,pleint,pleint,141,Vfin,Vfin,plaindre,C/V\,"ChevDame, v. 141"
917,141,4,",",",",141,Pnc,Pnc,",",,"ChevDame, v. 141"
918,141,5,kar,kar,141,Crd,Crd,car,C/V\,"ChevDame, v. 141"
919,141,6,bien,bien,141,Adv,Adv,bien,C/V\,"ChevDame, v. 141"
920,141,7,le,le,141,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 141"
921,141,8,amat,amat,141,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 141"
922,141,9,;,;,141,Pnc,Pnc,;,,"ChevDame, v. 141"
923,142,1,de,de,142,Pre,Pre,de,C/(e)\,"ChevDame, v. 142"
924,142,2,manger,manger,142,Vinf,Vinf,manger,C/V\.'C/V\,"ChevDame, v. 142"
925,142,3,sovent,sovent,142,Adv,Adv,souvent,C/V\.'C/V\,"ChevDame, v. 142"
926,142,4,le,le,142,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 142"
927,142,5,priat,priat,142,Vfin,Vfin,prier,C/V\.'C/V\,"ChevDame, v. 142"
928,142,6,",",",",142,Pnc,Pnc,",",,"ChevDame, v. 142"
929,143,1,més,més,143,Crd,Crd,mais,C/V\,"ChevDame, v. 143"
930,143,2,por,por,143,Pre,Pre,pour,C/V\,"ChevDame, v. 143"
931,143,3,nient,nient,143,Prn,Prn,nïent,C/{V}\.'/V\,"ChevDame, v. 143"
932,143,4,le,le,143,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 143"
933,143,5,feseit,feseit,143,Vfin,Vfin,faire,C/V\.'C/V\,"ChevDame, v. 143"
934,143,6,:,:,143,Pnc,Pnc,:,,"ChevDame, v. 143"
935,144,1,le,le,144,Det,Det,le,C/(e)\,"ChevDame, v. 144"
936,144,2,clerk,clerk,144,N,N,clerc,C/V\,"ChevDame, v. 144"
937,144,3,dist,dist,144,Vfin,Vfin,dire,C/V\,"ChevDame, v. 144"
938,144,4,qu',qu',144,Sub,Sub,que,C/\,"ChevDame, v. 144"
939,144,5,il,il,144,Prn,Prn$,il,/V\,"ChevDame, v. 144"
940,144,6,ne,ne,144,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 144"
941,144,7,mangereit,mangereit,144,Vfin,Vfin,manger,C/V\.C/e\.'C/V\,"ChevDame, v. 144"
942,144,8,",",",",144,Pnc,Pnc,",",,"ChevDame, v. 144"
943,145,1,kar,kar,145,Crd,Crd,car,C/V\,"ChevDame, v. 145"
944,145,2,ne,ne,145,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 145"
945,145,3,pout,pout,145,Vfin,Vfin,pouvoir2,C/V\,"ChevDame, v. 145"
946,145,4,por,por,145,Pre,Pre,pour,C/V\,"ChevDame, v. 145"
947,145,5,maladie,maladie,145,N,N,maladie,C/V\.C/V\.'C/V\./(e)\,"ChevDame, v. 145"
948,145,6,.,.,145,Pnc,Pnc,.,,"ChevDame, v. 145"
949,146,1,kant,kant,146,Sub,Sub,quand,C/V\,"ChevDame, v. 146"
950,146,2,la,la,146,Det,Det,le,C/V\,"ChevDame, v. 146"
951,146,3,novele,novele,146,N,N,nouvelle,C/V\.'C/V\.C/(e)\,"ChevDame, v. 146"
952,146,4,fud,fud,146,Vfin,Vfin,être,C/V\,"ChevDame, v. 146"
953,146,5,oïe,oïe,146,Vpp,Vpp,ouïr,/V\.'C/V\./(e)\,"ChevDame, v. 146"
954,147,1,par,par,147,Pre,Pre,par,C/V\,"ChevDame, v. 147"
955,147,2,mi,mi,147,N,N,mi,C/V\,"ChevDame, v. 147"
956,147,3,la,la,147,Det,Det,le,C/V\,"ChevDame, v. 147"
957,147,4,vile,vile,147,N,N,ville,'C/V\.C/(e)\,"ChevDame, v. 147"
958,147,5,entre,entre,147,PrA,PrA,entre,'/V\.C/(e)\,"ChevDame, v. 147"
959,147,6,la,la,147,Det,Det,le,C/V\,"ChevDame, v. 147"
960,147,7,gent,gent,147,N,N,gent,C/V\,"ChevDame, v. 147"
961,147,8,",",",",147,Pnc,Pnc,",",,"ChevDame, v. 147"
962,148,1,mult,mult,148,QIs,QIs,moult,C/V\,"ChevDame, v. 148"
963,148,2,le,le,148,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 148"
964,148,3,pleindrent,pleindrent,148,Vfin,Vfin,plaindre,'C/V\.C/e\,"ChevDame, v. 148"
965,148,4,durement,durement,148,Adv,Adv,durement,C/V\.C/e\.'C/V\,"ChevDame, v. 148"
966,148,5,;,;,148,Pnc,Pnc,;,,"ChevDame, v. 148"
967,149,1,li,li,149,Det,Det,le,C/V\,"ChevDame, v. 149"
968,149,2,chivaler,chivaler,149,N,N,chevalier,C/V\.C/V\.'C/V\,"ChevDame, v. 149"
969,149,3,e,e,149,Crd,Crd,et,/V\,"ChevDame, v. 149"
970,149,4,la,la,149,Det,Det,le,C/V\,"ChevDame, v. 149"
971,149,5,dame,dame,149,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 149"
972,149,6,auxi,auxi,149,Adv,Adv,aussi,/V\.'C/V\,"ChevDame, v. 149"
973,150,1,aveient,aveient,150,Vfin,Vfin,avoir,/V\.'C/V\./e\,"ChevDame, v. 150"
974,150,2,grant,grant,150,Adj,Adj,grand,C/V\,"ChevDame, v. 150"
975,150,3,pité,pité,150,N,N,pitié,C/V\.'C/V\,"ChevDame, v. 150"
976,150,4,de,de,150,Pre,Pre,de,C/(e)\,"ChevDame, v. 150"
977,150,5,li,li,150,Prn,Prn,li,C/V\,"ChevDame, v. 150"
978,150,6,.,.,150,Pnc,Pnc,.,,"ChevDame, v. 150"
979,151,1,la,la,151,Det,Det,le,C/V\,"ChevDame, v. 151"
980,151,2,dammoisele,dammoisele,151,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 151"
981,151,3,",",",",151,Pnc,Pnc,",",,"ChevDame, v. 151"
982,151,4,kant,kant,151,Sub,Sub,quand,C/V\,"ChevDame, v. 151"
983,151,5,ceo,ceo,151,Prn,Prn,ce,C/V\,"ChevDame, v. 151"
984,151,6,savoit,savoit,151,Vfin,Vfin,savoir,C/V\.'C/V\,"ChevDame, v. 151"
985,151,7,",",",",151,Pnc,Pnc,",",,"ChevDame, v. 151"
986,152,1,se,se,152,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 152"
987,152,2,porpensa,porpensa,152,Vfin,Vfin,pourpenser,C/V\.C/V\.'C/V\,"ChevDame, v. 152"
988,152,3,mult,mult,152,QIs,QIs,moult,C/V\,"ChevDame, v. 152"
989,152,4,estroit,estroit,152,Adv,Adv,étroit,/V\.'C/V\,"ChevDame, v. 152"
990,153,1,coment,coment,153,Qux,Qux,comment,C/V\.'C/V\,"ChevDame, v. 153"
991,153,2,peust,peust,153,Vfin,Vfin,pouvoir2,C/(V)\.'/V\,"ChevDame, v. 153"
992,153,3,a,a,153,Pre,Pre,à,/V\,"ChevDame, v. 153"
993,153,4,li,li,153,Prn,Prn,li,C/V\,"ChevDame, v. 153"
994,153,5,parler,parler,153,Vinf,Vinf,parler,C/V\.'C/V\,"ChevDame, v. 153"
995,153,6,",",",",153,Pnc,Pnc,",",,"ChevDame, v. 153"
996,154,1,si,si,154,Sub,Sub,si3,C/V\,"ChevDame, v. 154"
997,154,2,de,de,154,Pre,Pre,de,C/(e)\,"ChevDame, v. 154"
998,154,3,rien,rien,154,N,N,rien,C/V\,"ChevDame, v. 154"
999,154,4,li,li,154,Prn,Prn$$,li,C/V\,"ChevDame, v. 154"
1000,154,5,peust,peust,154,Vfin,Vfin,pouvoir2,C/(V)\.'/V\,"ChevDame, v. 154"
1001,154,6,conforter,conforter,154,Vinf,Vinf,conforter,C/V\.C/V\.'C/V\,"ChevDame, v. 154"
1002,154,7,.,.,154,Pnc,Pnc,.,,"ChevDame, v. 154"
1003,155,1,a,a,155,Pre,Pre,à,/V\,"ChevDame, v. 155"
1004,155,2,la,la,155,Det,Det,le,C/V\,"ChevDame, v. 155"
1005,155,3,dame,dame,155,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 155"
1006,155,4,vint,vint,155,Vfin,Vfin,venir,C/V\,"ChevDame, v. 155"
1007,155,5,",",",",155,Pnc,Pnc,",",,"ChevDame, v. 155"
1008,155,6,si,si,155,Adv,Adv,si4,C/V\,"ChevDame, v. 155"
1009,155,7,li,li,155,Prn,Prn$$,li,C/V\,"ChevDame, v. 155"
1010,155,8,dist,dist,155,Vfin,Vfin,dire,C/V\,"ChevDame, v. 155"
1011,155,9,:,:,155,Pnc,Pnc,:,,"ChevDame, v. 155"
1012,156,1,"""","""",156,Pnc,Pnc,"""",,"ChevDame, v. 156"
1013,156,2,dame,dame,156,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 156"
1014,156,3,",",",",156,Pnc,Pnc,",",,"ChevDame, v. 156"
1015,156,4,merci,merci,156,N,N,merci,C/V\.'C/V\,"ChevDame, v. 156"
1016,156,5,pur,pur,156,Pre,Pre,pour,C/V\,"ChevDame, v. 156"
1017,156,6,jhesu,jhesu,156,N,N,Jésus,C/V\.'C/V\,"ChevDame, v. 156"
1018,156,7,crist,crist,156,N,N,Christ,C/V\,"ChevDame, v. 156"
1019,156,8,",",",",156,Pnc,Pnc,",",,"ChevDame, v. 156"
1020,157,1,vous,vous,157,Prn,Prn$$,vous,C/V\,"ChevDame, v. 157"
1021,157,2,sovient,sovient,157,Vfin,Vfin,souvenir,C/V\.'C/V\,"ChevDame, v. 157"
1022,157,3,il,il,157,Prn,Prn%,il,/V\,"ChevDame, v. 157"
1023,157,4,del,del,157,Pre+Det,Pre+Det,de.le,C/V\,"ChevDame, v. 157"
1024,157,5,bacheler,bacheler,157,N,N,bachelier,C/V\.C/e\.'C/V\,"ChevDame, v. 157"
1025,158,1,ke,ke,158,Qux,Qux,que,C/(e)\,"ChevDame, v. 158"
1026,158,2,vus,vus,158,Prn,Prn$,vous,C/V\,"ChevDame, v. 158"
1027,158,3,soliez,soliez,158,Vfin,Vfin,souloir,C/V\.'C/V\,"ChevDame, v. 158"
1028,158,4,tant,tant,158,QIs,QIs,tant,C/V\,"ChevDame, v. 158"
1029,158,5,preiser,preiser,158,Vinf,Vinf,priser,C/V\.'C/V\,"ChevDame, v. 158"
1030,158,6,",",",",158,Pnc,Pnc,",",,"ChevDame, v. 158"
1031,159,1,le,le,159,Det,Det,le,C/(e)\,"ChevDame, v. 159"
1032,159,2,beau,beau,159,Adj,Adj,beau,C/V\,"ChevDame, v. 159"
1033,159,3,clerk,clerk,159,N,N,clerc,C/V\,"ChevDame, v. 159"
1034,159,4,",",",",159,Pnc,Pnc,",",,"ChevDame, v. 159"
1035,159,5,li,li,159,Det,Det,le,C/V\,"ChevDame, v. 159"
1036,159,6,bien,bien,159,Adv,Adv,bien,C/V\,"ChevDame, v. 159"
1037,159,7,chauntant,chauntant,159,Vprs,Vprs,chanter,C/V\.'C/V\,"ChevDame, v. 159"
1038,159,8,?,?,159,Pnc,Pnc,?,,"ChevDame, v. 159"
1039,160,1,tant,tant,160,QIs,QIs,tant,C/V\,"ChevDame, v. 160"
1040,160,2,est,est,160,Vfin,Vfin,être,/V\,"ChevDame, v. 160"
1041,160,3,malades,malades,160,Adj,Adj,malade,C/V\.'C/V\.C/e\,"ChevDame, v. 160"
1042,160,4,ne,ne,160,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 160"
1043,160,5,peut,peut,160,Vfin,Vfin,pouvoir2,C/V\,"ChevDame, v. 160"
1044,160,6,avant,avant,160,PrA,PrA,avant,/V\.'C/V\,"ChevDame, v. 160"
1045,160,7,",",",",160,Pnc,Pnc,",",,"ChevDame, v. 160"
1046,161,1,il,il,161,Prn,Prn$,il,/V\,"ChevDame, v. 161"
1047,161,2,ne,ne,161,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 161"
1048,161,3,atent,atent,161,Vfin,Vfin,attendre,/V\.'C/V\,"ChevDame, v. 161"
1049,161,4,més,més,161,Adv,Adv,mais,C/V\,"ChevDame, v. 161"
1050,161,5,ke,ke,161,Sub,Sub,que,C/(e)\,"ChevDame, v. 161"
1051,161,6,la,la,161,Det,Det,le,C/V\,"ChevDame, v. 161"
1052,161,7,mort,mort,161,N,N,mort,C/V\,"ChevDame, v. 161"
1053,161,8,:,:,161,Pnc,Pnc,:,,"ChevDame, v. 161"
1054,162,1,qui,qui,162,Qux,Qux,qui,C/V\,"ChevDame, v. 162"
1055,162,2,faire,faire,162,Vinf,Vinf,faire,'C/V\.C/(e)\,"ChevDame, v. 162"
1056,162,3,li,li,162,Prn,Prn$$,li,C/V\,"ChevDame, v. 162"
1057,162,4,peust,peust,162,Vfin,Vfin,pouvoir2,C/(V)\.'/V\,"ChevDame, v. 162"
1058,162,5,nul,nul,162,QIs,QIs,nul,C/V\,"ChevDame, v. 162"
1059,162,6,confort,confort,162,N,N,confort,C/V\.'C/V\,"ChevDame, v. 162"
1060,162,7,",",",",162,Pnc,Pnc,",",,"ChevDame, v. 162"
1061,163,1,il,il,163,Prn,Prn$,il,/V\,"ChevDame, v. 163"
1062,163,2,freit,freit,163,Vfin,Vfin,faire,C/V\,"ChevDame, v. 163"
1063,163,3,aumonne,aumonne,163,N,N,aumône,/V\.'C/V\.C/(e)\,"ChevDame, v. 163"
1064,163,4,e,e,163,Crd,Crd,et,/V\,"ChevDame, v. 163"
1065,163,5,honur,honur,163,N,N,honneur,/V\.'C/V\,"ChevDame, v. 163"
1066,163,6,.,.,163,Pnc,Pnc,.,,"ChevDame, v. 163"
1067,164,1,la,la,164,Det,Det,le,C/V\,"ChevDame, v. 164"
1068,164,2,dame,dame,164,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 164"
1069,164,3,respondi,respondi,164,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\,"ChevDame, v. 164"
1070,164,4,par,par,164,Pre,Pre,par,C/V\,"ChevDame, v. 164"
1071,164,5,douçur,douçur,164,N,N,douceur,C/V\.'C/V\,"ChevDame, v. 164"
1072,165,1,ke,ke,165,Sub,Sub,que,C/(e)\,"ChevDame, v. 165"
1073,165,2,volentiers,volentiers,165,Adv,Adv,volentiers,C/V\.C/V\.'C/V\,"ChevDame, v. 165"
1074,165,3,confort,confort,165,N,N,confort,C/V\.'C/V\,"ChevDame, v. 165"
1075,165,4,li,li,165,Prn,Prn$$,li,C/V\,"ChevDame, v. 165"
1076,165,5,freit,freit,165,Vfin,Vfin,faire,C/V\,"ChevDame, v. 165"
1077,165,6,",",",",165,Pnc,Pnc,",",,"ChevDame, v. 165"
1078,166,1,si,si,166,Sub,Sub,si3,C/V\,"ChevDame, v. 166"
1079,166,2,il,il,166,Prn,Prn,il,/V\,"ChevDame, v. 166"
1080,166,3,nule,nule,166,QIs,QIs,nul,'C/V\.C/(e)\,"ChevDame, v. 166"
1081,166,4,rien,rien,166,N,N,rien,C/V\,"ChevDame, v. 166"
1082,166,5,voleit,voleit,166,Vfin,Vfin,vouloir,C/V\.'C/V\,"ChevDame, v. 166"
1083,167,1,de,de,167,Pre,Pre,de,C/(e)\,"ChevDame, v. 167"
1084,167,2,chose,chose,167,N,N,chose,'C/V\.C/(e)\,"ChevDame, v. 167"
1085,167,3,ke,ke,167,Qux,Qux,que,C/(e)\,"ChevDame, v. 167"
1086,167,4,ele,ele,167,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 167"
1087,167,5,eust,eust,167,Vfin,Vfin,avoir,/(V)\.'/V\,"ChevDame, v. 167"
1088,167,6,en,en,167,Pre,Pre,en,/V\,"ChevDame, v. 167"
1089,167,7,sa,sa,167,Det,Det,son4,C/V\,"ChevDame, v. 167"
1090,167,8,baillie,baillie,167,N,N,baillie,C/V\.'C/V\./(e)\,"ChevDame, v. 167"
1091,167,9,.,.,167,Pnc,Pnc,.,,"ChevDame, v. 167"
1092,168,1,la,la,168,Det,Det,le,C/V\,"ChevDame, v. 168"
1093,168,2,dame,dame,168,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 168"
1094,168,3,la,la,168,Det,Det,le,C/V\,"ChevDame, v. 168"
1095,168,4,dammoisele,dammoisele,168,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 168"
1096,168,5,prie,prie,168,Vfin,Vfin,prier,'C/V\./(e)\,"ChevDame, v. 168"
1097,169,1,ke,ke,169,Sub,Sub,que,C/(e)\,"ChevDame, v. 169"
1098,169,2,ele,ele,169,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 169"
1099,169,3,voit,voit,169,Vfin,Vfin,voir,C/V\,"ChevDame, v. 169"
1100,169,4,al,al,169,Pre+Det,Pre+Det,à.le,/V\,"ChevDame, v. 169"
1101,169,5,clerk,clerk,169,N,N,clerc,C/V\,"ChevDame, v. 169"
1102,169,6,parler,parler,169,Vinf,Vinf,parler,C/V\.'C/V\,"ChevDame, v. 169"
1103,169,7,",",",",169,Pnc,Pnc,",",,"ChevDame, v. 169"
1104,170,1,de,de,170,Pre,Pre,de,C/(e)\,"ChevDame, v. 170"
1105,170,2,sun,sun,170,Det,Det,son4,C/V\,"ChevDame, v. 170"
1106,170,3,estre,estre,170,N,N,être2,'/V\.C/(e)\,"ChevDame, v. 170"
1107,170,4,demander,demander,170,Vinf,Vinf,demander,C/V\.C/V\.'C/V\,"ChevDame, v. 170"
1108,170,5,.,.,170,Pnc,Pnc,.,,"ChevDame, v. 170"
1109,171,1,kant,kant,171,Sub,Sub,quand,C/V\,"ChevDame, v. 171"
1110,171,2,ceo,ceo,171,Prn,Prn,ce,C/V\,"ChevDame, v. 171"
1111,171,3,oït,oït,171,Vfin,Vfin,ouïr,/V\.'C/V\,"ChevDame, v. 171"
1112,171,4,la,la,171,Det,Det,le,C/V\,"ChevDame, v. 171"
1113,171,5,dammoisele,dammoisele,171,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 171"
1114,171,6,",",",",171,Pnc,Pnc,",",,"ChevDame, v. 171"
1115,172,1,joiose,joiose,172,Adj,Adj,joyeux,C/V\.'C/V\.C/(e)\,"ChevDame, v. 172"
1116,172,2,fud,fud,172,Vfin,Vfin,être,C/V\,"ChevDame, v. 172"
1117,172,3,de,de,172,Pre,Pre,de,C/(e)\,"ChevDame, v. 172"
1118,172,4,la,la,172,Det,Det,le,C/V\,"ChevDame, v. 172"
1119,172,5,novele,novele,172,N,N,nouvelle,C/V\.'C/V\.C/(e)\,"ChevDame, v. 172"
1120,172,6,:,:,172,Pnc,Pnc,:,,"ChevDame, v. 172"
1121,173,1,ore,ore,173,Adv,Adv,or2,'/V\.C/(e)\,"ChevDame, v. 173"
1122,173,2,quida,quida,173,Vfin,Vfin,cuider,C/V\.'C/V\,"ChevDame, v. 173"
1123,173,3,bien,bien,173,Adv,Adv,bien,C/V\,"ChevDame, v. 173"
1124,173,4,acomplir,acomplir,173,Vinf,Vinf,accomplir,/V\.C/V\.'C/V\,"ChevDame, v. 173"
1125,174,1,une,une,174,QIs,QIs,un,'/V\.C/(e)\,"ChevDame, v. 174"
1126,174,2,partie,partie,174,N,N,partie,C/V\.'C/V\./(e)\,"ChevDame, v. 174"
1127,174,3,de,de,174,Pre,Pre,de,C/(e)\,"ChevDame, v. 174"
1128,174,4,sun,sun,174,Det,Det,son4,C/V\,"ChevDame, v. 174"
1129,174,5,desir,desir,174,N,N,désir,C/V\.'C/V\,"ChevDame, v. 174"
1130,174,6,.,.,174,Pnc,Pnc,.,,"ChevDame, v. 174"
1131,175,1,quant,quant,175,Sub,Sub,quand,C/V\,"ChevDame, v. 175"
1132,175,2,ele,ele,175,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 175"
1133,175,3,fud,fud,175,Vfin,Vfin,être,C/V\,"ChevDame, v. 175"
1134,175,4,apparaillee,apparaillee,175,Vpp,Vpp,appareiller,/V\.C/V\.C/V\.'C/V\./(e)\,"ChevDame, v. 175"
1135,175,5,",",",",175,Pnc,Pnc,",",,"ChevDame, v. 175"
1136,176,1,al,al,176,Pre+Det,Pre+Det,à.le,/V\,"ChevDame, v. 176"
1137,176,2,plus,plus,176,Adv,Adv,plus,C/V\,"ChevDame, v. 176"
1138,176,3,tost,tost,176,Adv,Adv,tôt,C/V\,"ChevDame, v. 176"
1139,176,4,k',k',176,Sub,Sub,que,C/\,"ChevDame, v. 176"
1140,176,5,ele,ele,176,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 176"
1141,176,6,pout,pout,176,Vfin,Vfin,pouvoir2,C/V\,"ChevDame, v. 176"
1142,176,7,se,se,176,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 176"
1143,176,8,est,est,176,Vfin,Vfin,être,/V\,"ChevDame, v. 176"
1144,176,9,hastee,hastee,176,Vpp,Vpp,hâter,C/V\.'C/V\./(e)\,"ChevDame, v. 176"
1145,176,10,;,;,176,Pnc,Pnc,;,,"ChevDame, v. 176"
1146,177,1,vient,vient,177,Vfin,Vfin,venir,C/V\,"ChevDame, v. 177"
1147,177,2,al,al,177,Pre+Det,Pre+Det,à.le,/V\,"ChevDame, v. 177"
1148,177,3,clerk,clerk,177,N,N,clerc,C/V\,"ChevDame, v. 177"
1149,177,4,",",",",177,Pnc,Pnc,",",,"ChevDame, v. 177"
1150,177,5,si,si,177,Adv,Adv,si4,C/V\,"ChevDame, v. 177"
1151,177,6,le,le,177,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 177"
1152,177,7,salue,salue,177,Vfin,Vfin,saluer,C/V\.'C/V\./(e)\,"ChevDame, v. 177"
1153,177,8,.,.,177,Pnc,Pnc,.,,"ChevDame, v. 177"
