wd_id,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,Certainne,certainne,201,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
2,cose,cose,201,N,N,,'C/V\.C/(e)\
3,est,est,201,Vfin,Vfin,être,/V\
4,que,que,201,Sub,Sub,que,C/(e)\
5,li,li,201,Det,Det,le,C/V\
6,oppinions,oppinions,201,N,N,,/V\.C/V\.C/{V}\.'/V\
7,communelment,communelment,201,Adv,Adv,,C/V\.C/V\.C/V\.'C/V\
8,des,des,201,Pre+Det,Pre+Det,de.le,C/V\
9,Englés,englés,201,Adj,Adj,,/V\.'C/V\
10,est,est,202,Vfin,Vfin,être,/V\
11,telle,telle,202,Adj,Adj,tel,'C/V\.C/(e)\
12,—,—,202,Pnc,Pnc,,
13,et,et,202,Crd,Crd,et,/V\
14,ja,ja,202,Adv,Adv,jà,C/V\
15,par,par,202,Pre,Pre,par,C/V\
16,experiense,experiense,202,N,N,,/V\.C/V\.C/V\.'C/V\.C/(e)\
17,l',l',202,Prn,Prn$$,le,C/\
18,a,a,202,Vfin,Vfin,avoir,/V\
19,on,on,202,Prn,Prn%,on,/V\
20,veu,veü,202,Vpp,Vpp,voir,C/(V)\.'/V\
21,avenir,avenir,202,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
22,en,en,202,Pre,Pre,en,/V\
23,Engleterre,engleterre,202,N,N,,/V\.C/e\.'C/V\.C/(e)\
24,puis,puis,202,PrA,PrA,puis,C/V\
25,le,le,202,Det,Det,le,C/(e)\
26,tamps,tamps,203,N,N,,C/V\
27,le,le,203,Det,Det,le,C/(e)\
28,vaillant,vaillant,203,Vprs,Vprs,valoir,C/V\.'C/V\
29,roy,roy,203,N,N,,C/V\
30,Edouwart,edouwart,203,N,N,,/V\.C/V\.'C/V\
31,qui,qui,203,Qux,Qux,qui,C/V\
32,fu,fu,203,Vfin,Vfin,être,C/V\
33,tayons,tayons,203,N,N,,C/V\.'C/V\
34,à,à,203,Pre,Pre,à,/V\
35,celui,celui,203,Dem,Dem,cil,C/V\.'C/V\
36,Edouwart,edouwart,203,N,N,,/V\.C/V\.'C/V\
37,dont,dont,203,Qux,Qux,dont,C/V\
38,je,je,204,Prn,Prn$,je,C/(e)\
39,ferai,ferai,204,Vfin,Vfin,faire,C/V\.'C/V\
40,enssuiwant,enssuiwant,204,Vprs,Vprs,ensuivre,/V\.C/V\.'C/V\
41,mention,mention,204,N,N,,C/V\.C/{V}\.'/V\
42,et,et,204,Crd,Crd,et,/V\
43,sour,sour,204,PrA,PrA,sur,C/V\
44,qui,qui,204,Qux,Qux,qui,C/V\
45,ceste,ceste,204,Dem,Dem,cist,'C/V\.C/(e)\
46,histoire,histoire,204,N,N,,/V\.'C/V\.C/(e)\
47,est,est,204,Vfin,Vfin,être,/V\
48,coummenchie,coummenchie,204,Vpp,Vpp,commencer,C/V\.C/V\.'C/V\./(e)\
49,—,—,205,Pnc,Pnc,,
50,que,que,205,Sub,Sub,que,C/(e)\
51,apriés,apriés,205,PrA,PrA,après,/V\.'C/V\
52,ung,ung,205,QIs,QIs,un,/V\
53,vaillant,vaillant,205,Vprs,Vprs,valoir,C/V\.'C/V\
54,roy,roy,205,N,N,,C/V\
55,on,on,205,Prn,Prn$,on,/V\
56,en,en,205,Prn,Prn$$,en2,/V\
57,a,a,205,Vfin,Vfin,avoir,/V\
58,veu,veü,205,Vpp,Vpp,voir,C/(V)\.'/V\
59,resgner,resgner,205,Vinf,Vinf,,C/V\.'C/V\
60,ung,ung,205,QIs,QIs,un,/V\
61,mains,mains,205,Adv,Adv,moins,C/V\
62,vaillant,vaillant,206,Vprs,Vprs,valoir,C/V\.'C/V\
63,.,.,206,Pnc,Pnc,,
64,Et,et,206,Crd,Crd,et,/V\
65,encorrez,encorrëz,206,Adv,Adv,encore,/V\.'C/V\.C/e\
66,chils,chils,206,Dem,Dem,cil,C/V\
67,bons,bons,206,Adj,Adj,bon,C/V\
68,roys,roys,206,N,N,,C/V\
69,Edouars,edouars,206,N,N,,/V\.C/V\.'C/V\
70,qui,qui,206,Qux,Qux,qui,C/V\
71,tant,tant,206,QIs,QIs,tant,C/V\
72,eult,eult,206,Vfin,Vfin,avoir,/V\
73,affaire,affaire,206,N,N,,/V\.'C/V\.C/(e)\
74,as,as,206,Pre+Det,Pre+Det,à.le,/V\
75,Danois,danois,207,N,N,,C/V\.'C/V\
76,et,et,207,Crd,Crd,et,/V\
77,as,as,207,Pre+Det,Pre+Det,à.le,/V\
78,Escos,escos,207,N,N,,/V\.'C/V\
79,et,et,207,Crd,Crd,et,/V\
80,qui,qui,207,Qux,Qux,qui,C/V\
81,les,les,207,Prn,Prn$$,le,C/V\
82,desconfi,desconfi,207,Vfin,Vfin,déconfire,C/V\.C/V\.'C/V\
83,par,par,207,Pre,Pre,par,C/V\
84,pluiseurs,pluiseurs,207,QIs,QIs,plusieurs,C/V\.'C/V\
85,fois,fois,207,N,N,,C/V\
86,en,en,207,Pre,Pre,en,/V\
87,bataille,bataille,207,N,N,,C/V\.'C/V\.C/(e)\
88,",",",",207,Pnc,Pnc,,
89,ses,ses,208,Det,Det,son4,C/V\
90,fils,fils,208,N,N,,C/V\
91,li,li,208,Det,Det,le,C/V\
92,seconds,seconds,208,Adj,Adj,,C/V\.'C/V\
93,Edouars,edouars,208,N,N,,/V\.C/V\.'C/V\
94,ne,ne,208,Neg,Neg$$,ne,C/(e)\
95,fu,fu,208,Vfin,Vfin,être,C/V\
96,mies,mies,208,Neg,Neg,mie3,'C/V\./e\
97,si,si,208,Adv,Adv,si4,C/V\
98,vaillans,vaillans,208,Vprs,Vprs,valoir,C/V\.'C/V\
99,ne,ne,208,Crd,Crd,ne2,C/(e)\
100,si,si,208,Adv,Adv,si4,C/V\
101,renoummés,renoummés,208,Vpp,Vpp,,C/V\.C/V\.'C/V\
102,ne,ne,208,Crd,Crd,ne2,C/(e)\
103,plains,plains,209,Adj,Adj,plein,C/V\
104,de,de,209,Pre,Pre,de,C/(e)\
105,si,si,209,Adv,Adv,si4,C/V\
106,grant,grant,209,Adj,Adj,grand,C/V\
107,prudense,prudense,209,N,N,,C/V\.'C/V\.C/(e)\
108,que,que,209,Sub,Sub,que,C/(e)\
109,li,li,209,Det,Det,le,C/V\
110,roys,roys,209,N,N,,C/V\
111,ses,ses,209,Det,Det,son4,C/V\
112,peres,peres,209,N,N,,'C/V\.C/e\
113,avoit,avoit,209,Vfin,Vfin,avoir,/V\.'C/V\
114,estet,estét,209,Vpp,Vpp,être,/V\.'C/V\
115,.,.,209,Pnc,Pnc,,
116,Et,et,209,Crd,Crd,et,/V\
117,gouvrena,gouvrena,210,Vfin,Vfin,,C/V\.C/V\.'C/V\
118,son,son,210,Det,Det,son4,C/V\
119,royaumme,royaumme,210,N,N,,C/V\.'C/V\.C/(e)\
120,nichement,nichement,210,Adv,Adv,,C/V\.C/e\.'C/V\
121,et,et,210,Crd,Crd,et,/V\
122,simplement,simplement,210,Adv,Adv,,C/V\.C/e\.'C/V\
123,par,par,210,Pre,Pre,par,C/V\
124,mauvais,mauvais,210,Adj,Adj,,C/V\.'C/V\
125,consseil,consseil,211,N,N,,C/V\.'C/V\
126,dont,dont,211,Qux,Qux,dont,C/V\
127,depuis,depuis,211,PrA,PrA,depuis,C/V\.'C/V\
128,il,il,211,Prn,Prn$,il,/V\
129,l',l',211,Prn,Prn$$,le,C/\
130,en,en,211,Prn,Prn$$,en2,/V\
131,mescey,mescey,211,Vfin,Vfin,méchoir,C/V\.'C/V\
132,",",",",211,Pnc,Pnc,,
133,moult,moult,211,QIs,QIs,moult,C/V\
134,laidement,laidement,211,Adv,Adv,,C/V\.C/e\.'C/V\
135,car,car,211,Crd,Crd,car,C/V\
136,assés,assés,211,Adv,Adv,assez,/V\.'C/V\
137,tost,tost,211,Adv,Adv,tôt,C/V\
138,apriés,apriés,212,PrA,PrA,après,/V\.'C/V\
139,ce,ce,212,Prn,Prn,ce,C/(e)\
140,qu',qu',212,Sub,Sub,que,C/\
141,il,il,212,Prn,Prn$,il,/V\
142,fu,fu,212,Vfin,Vfin,être,C/V\
143,courounnés,courounnés,212,Vpp,Vpp,,C/V\.C/V\.'C/V\
144,",",",",212,Pnc,Pnc,,
145,li,li,212,Det,Det,le,C/V\
146,rois,rois,212,N,N,,C/V\
147,Robers,robers,212,N,N,,C/V\.'C/V\
148,de,de,212,Pre,Pre,de,C/(e)\
149,Breus,breus,212,N,N,,C/(V)\.'/V\
150,qui,qui,212,Qux,Qux,qui,C/V\
151,estoit,estoit,212,Vfin,Vfin,être,/V\.'C/V\
152,rois,rois,212,N,N,,C/V\
153,d',d',213,Pre,Pre,de,C/\
154,Escoce,escoce,213,N,N,,/V\.'C/V\.C/(e)\
155,et,et,213,Crd,Crd,et,/V\
156,qui,qui,213,Qux,Qux,qui,C/V\
157,tant,tant,213,QIs,QIs,tant,C/V\
158,avoit,avoit,213,Vfin,Vfin,avoir,/V\.'C/V\
159,gueriiet,gueriiét,213,Vpp,Vpp,guerroyer,C/V\.C/V\.'C/V\
160,au,au,213,Pre+Det,Pre+Det,à.le,/V\
161,roy,roy,213,N,N,,C/V\
162,Edouwart,edouwart,213,N,N,,/V\.C/V\.'C/V\
163,le,le,213,Det,Det,le,C/(e)\
164,pere,pere,213,N,N,,'C/V\.C/(e)\
165,à,à,213,Pre,Pre,à,/V\
166,celui,celui,213,Dem,Dem,cil,C/V\.'C/V\
167,dont,dont,214,Qux,Qux,dont,C/V\
168,je,je,214,Prn,Prn$,je,C/(e)\
169,parle,parle,214,Vfin,Vfin,parler,'C/V\.C/(e)\
170,",",",",214,Pnc,Pnc,,
171,reconquist,reconquist,214,Vfin,Vfin,reconquérir,C/V\.C/V\.'C/V\
172,touttes,touttes,214,QIs,QIs,tout,'C/V\.C/e\
173,les,les,214,Det,Det,le,C/V\
174,villes,villes,214,N,N,,'C/V\.C/e\
175,et,et,214,Crd,Crd,et,/V\
176,les,les,214,Det,Det,le,C/V\
177,castiaux,castiaux,214,N,N,,C/V\.'C/V\
178,en,en,214,Pre,Pre,en,/V\
179,Escoche,escoche,214,N,N,,/V\.'C/V\.C/(e)\
180,qui,qui,215,Qux,Qux,qui,C/V\
181,avoient,avoient,215,Vfin,Vfin,avoir,/V\.'C/V\./e\
182,estet,estét,215,Vpp,Vpp,être,/V\.'C/V\
183,concquis,concquis,215,Vpp,Vpp,conquérir,C/V\.'C/V\
184,et,et,215,Crd,Crd,et,/V\
185,la,la,215,Det,Det,le,C/V\
186,bonne,bonne,215,Adj,Adj,bon,'C/V\.C/(e)\
187,cité,cité,215,N,N,,C/V\.'C/V\
188,de,de,215,Pre,Pre,de,C/(e)\
189,Bervich,bervich,215,N,N,,C/V\.'C/V\
190,et,et,215,Crd,Crd,et,/V\
191,gasta,gasta,215,Vfin,Vfin,,C/V\.'C/V\
192,et,et,215,Crd,Crd,et,/V\
193,essilla,essilla,215,Vfin,Vfin,,/V\.C/V\.'C/V\
194,grant,grant,216,Adj,Adj,grand,C/V\
195,partie,partie,216,N,N,,C/V\.'C/V\./(e)\
196,dou,dou,216,Pre+Det,Pre+Det,de.le,C/V\
197,royaumme,royaumme,216,N,N,,C/V\.'C/V\.C/(e)\
198,d',d',216,Pre,Pre,de,C/\
199,Engleterre,engleterre,216,N,N,,/V\.C/e\.'C/V\.C/(e)\
200,bien,bien,216,Adv,Adv,bien,C/V\
201,.IIII.,.iiii.,216,QIs,QIs,quatre,'/V\./(e)\
202,journees,journees,216,N,N,,C/V\.'C/V\./e\
203,ou,ou,216,Crd,Crd,ou,/V\
204,.V.,.v.,217,QIs,QIs,cinq,C/V\
205,dedens,dedens,217,PrA,PrA,dedans,C/V\.'C/V\
206,le,le,217,Det,Det,le,C/(e)\
207,pays,pays,217,N,N,,C/V\.'C/V\
208,et,et,217,Crd,Crd,et,/V\
209,desconfit,desconfit,217,Vfin,Vfin,déconfire,C/V\.C/V\.'C/V\
210,ce,ce,217,Dem,Dem,cist,C/(e)\
211,roy,roy,217,N,N,,C/V\
212,Edouwart,edouwart,217,N,N,,/V\.C/V\.'C/V\
213,par,par,217,Pre,Pre,par,C/V\
214,bataille,bataille,217,N,N,,C/V\.'C/V\.C/(e)\
215,en,en,217,Pre,Pre,en,/V\
216,Escoce,escoce,217,N,N,,/V\.'C/V\.C/(e)\
217,devant,devant,218,PrA,PrA,devant,C/V\.'C/V\
218,ung,ung,218,QIs,QIs,un,/V\
219,castel,castel,218,N,N,,C/V\.'C/V\
220,que,que,218,Qux,Qux,que,C/(e)\
221,on,on,218,Prn,Prn$,on,/V\
222,appelle,appelle,218,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
223,Struvelin,struvelin,218,N,N,,C/V\.C/e\.'C/V\
224,et,et,218,Crd,Crd,et,/V\
225,là,là,218,Adv,Adv,là,C/V\
226,fu,fu,218,Vfin,Vfin,être,C/V\
227,morte,morte,218,Vpp,Vpp,mourir,'C/V\.C/(e)\
228,et,et,218,Crd,Crd,et,/V\
229,prise,prise,218,Vpp,Vpp,prendre,'C/V\.C/(e)\
230,toutte,toutte,219,QIs,QIs,tout,'C/V\.C/(e)\
231,li,li,219,Det,Det,le,C/V\
232,fleur,fleur,219,N,N,,C/V\
233,de,de,219,Pre,Pre,de,C/(e)\
234,le,le,219,Det,Det,le,C/(e)\
235,chevalerie,chevalerie,219,N,N,,C/V\.C/V\.C/e\.'C/V\./(e)\
236,d',d',219,Pre,Pre,de,C/\
237,Engleterre,engleterre,219,N,N,,/V\.C/e\.'C/V\.C/(e)\
238,et,et,219,Crd,Crd,et,/V\
239,dura,dura,219,Vfin,Vfin,durer,C/V\.'C/V\
240,la,la,219,Det,Det,le,C/V\
241,cace,cace,219,N,N,,'C/V\.C/(e)\
242,et,et,219,Crd,Crd,et,/V\
243,la,la,219,Det,Det,le,C/V\
244,desconfiture,desconfiture,220,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
245,par,par,220,Pre,Pre,par,C/V\
246,deux,deux,220,QIs,QIs,deux,C/V\
247,jours,jours,220,N,N,,C/V\
248,et,et,220,Crd,Crd,et,/V\
249,mout,mout,220,QIs,QIs,moult,C/V\
250,avant,avant,220,PrA,PrA,avant,/V\.'C/V\
251,où,où,220,Qux,Qux,où,/V\
252,royaumme,royaumme,220,N,N,,C/V\.'C/V\.C/(e)\
253,d',d',220,Pre,Pre,de,C/\
254,Engleterre,engleterre,220,N,N,,/V\.C/e\.'C/V\.C/(e)\
255,et,et,221,Crd,Crd,et,/V\
256,vint,vint,221,Vfin,Vfin,venir,C/V\
257,à,à,221,Pre,Pre,à,/V\
258,Londres,londres,221,N,N,,'C/V\.C/e\
259,.,.,221,Pnc,Pnc,,
260,Si,si,221,Adv,Adv,si4,C/V\
261,fu,fu,221,Vfin,Vfin,être,C/V\
262,moult,moult,221,QIs,QIs,moult,C/V\
263,diffammés,diffammés,221,Vpp,Vpp,,C/V\.C/V\.'C/V\
264,et,et,221,Crd,Crd,et,/V\
265,deparlés,deparlés,221,Vpp,Vpp,,C/V\.C/V\.'C/V\
266,de,de,221,Pre,Pre,de,C/(e)\
267,ses,ses,221,Det,Det,son4,C/V\
268,gens,gens,221,N,N,,C/V\
269,meysmes,meysmes,222,Adj,Adj,même,C/(V)\.'/V\.C/e\
270,de,de,222,Pre,Pre,de,C/(e)\
271,celle,celle,222,Dem,Dem,cil,'C/V\.C/(e)\
272,aventure,aventure,222,N,N,,/V\.C/V\.'C/V\.C/(e)\
273,et,et,222,Crd,Crd,et,/V\
274,",",",",222,Pnc,Pnc,,
275,disoit,disoit,222,Vfin,Vfin,dire,C/V\.'C/V\
276,on,on,222,Prn,Prn%,on,/V\
277,",",",",222,Pnc,Pnc,,
278,que,que,222,Sub,Sub,que,C/(e)\
279,par,par,222,Pre,Pre,par,C/V\
280,se,se,222,Det,Det,son4,C/(e)\
281,noncallieuseté,noncallieuseté,222,N,N,,C/V\.C/V\.C/V\.C/V\.C/e\.'C/V\
282,et,et,222,Crd,Crd,et,/V\
283,le,le,223,Det,Det,le,C/(e)\
284,mauvais,mauvais,223,Adj,Adj,,C/V\.'C/V\
285,consseil,consseil,223,N,N,,C/V\.'C/V\
286,qu',qu',223,Qux,Qux,que,C/\
287,il,il,223,Prn,Prn$,il,/V\
288,creoit,creoit,223,Vfin,Vfin,croire,C/(V)\.'/V\
289,",",",",223,Pnc,Pnc,,
290,il,il,223,Prn,Prn$,il,/V\
291,avoit,avoit,223,Vfin,Vfin,avoir,/V\.'C/V\
292,recheub,recheüb,223,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\
293,ce,ce,223,Dem,Dem,cist,C/(e)\
294,doummaige,doummaige,223,N,N,,C/V\.'C/V\.C/(e)\
295,.,.,223,Pnc,Pnc,,
296,Chils,chils,301,Dem,Dem,cil,C/V\
297,roys,roys,301,N,N,,C/V\
298,Edouars,edouars,301,N,N,,/V\.C/V\.'C/V\
299,qui,qui,301,Qux,Qux,qui,C/V\
300,fu,fu,301,Vfin,Vfin,être,C/V\
301,peres,peres,301,N,N,,'C/V\.C/e\
302,à,à,301,Pre,Pre,à,/V\
303,ce,ce,301,Dem,Dem,cist,C/(e)\
304,gentil,gentil,301,Adj,Adj,gentil,C/V\.'C/V\
305,roy,roy,301,N,N,,C/V\
306,Edouart,edouart,301,N,N,,/V\.C/V\.'C/V\
307,avoit,avoit,301,Vfin,Vfin,avoir,/V\.'C/V\
308,.II.,.ii.,302,QIs,QIs,deux,C/V\
309,frerez,frerëz,302,N,N,,'C/V\.C/e\
310,de,de,302,Pre,Pre,de,C/(e)\
311,remariaige,remariaige,302,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
312,",",",",302,Pnc,Pnc,,
313,desquelz,desquelz,302,Pre+Qux,Pre+Qux,duquel,C/V\.'C/V\
314,li,li,302,Det,Det,le,C/V\
315,ungs,ungs,302,QIs,QIs,un,/V\
316,estoit,estoit,302,Vfin,Vfin,être,/V\.'C/V\
317,appellez,appellez,302,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
318,le,le,302,Det,Det,le,C/(e)\
319,contes,contes,302,N,N,,'C/V\.C/e\
320,Marescaus,marescaus,303,N,N,,C/V\.C/V\.'C/V\
321,et,et,303,Crd,Crd,et,/V\
322,estoit,estoit,303,Vfin,Vfin,être,/V\.'C/V\
323,de,de,303,Pre,Pre,de,C/(e)\
324,moult,moult,303,QIs,QIs,moult,C/V\
325,sauvaige,sauvaige,303,Adj,Adj,,C/V\.'C/V\.C/(e)\
326,et,et,303,Crd,Crd,et,/V\
327,divierse,divierse,303,QIs,QIs,divers,C/V\.'C/V\.C/(e)\
328,maniere,maniere,303,N,N,,C/V\.'C/V\.C/(e)\
329,.,.,303,Pnc,Pnc,,
330,Li,li,303,Det,Det,le,C/V\
331,autres,autres,303,Adj,Adj,autre,'/V\.C/e\
332,avoit,avoit,304,Vfin,Vfin,avoir,/V\.'C/V\
333,nom,nom,304,N,N,,C/V\
334,messires,messires,304,N,N,,C/V\.'C/V\.C/e\
335,Ammons,ammons,304,N,N,,/V\.'C/V\
336,et,et,304,Crd,Crd,et,/V\
337,estoit,estoit,304,Vfin,Vfin,être,/V\.'C/V\
338,comtez,comtëz,304,N,N,,'C/V\.C/e\
339,de,de,304,Pre,Pre,de,C/(e)\
340,Kent,kent,304,N,N,,C/V\
341,.,.,304,Pnc,Pnc,,
342,Chils,chils,304,Dem,Dem,cil,C/V\
343,messires,messires,304,N,N,,C/V\.'C/V\.C/e\
344,Ammons,ammons,305,N,N,,/V\.'C/V\
345,",",",",305,Pnc,Pnc,,
346,comtes,comtes,305,N,N,,'C/V\.C/e\
347,de,de,305,Pre,Pre,de,C/(e)\
348,Kent,kent,305,N,N,,C/V\
349,",",",",305,Pnc,Pnc,,
350,estoit,estoit,305,Vfin,Vfin,être,/V\.'C/V\
351,moult,moult,305,QIs,QIs,moult,C/V\
352,doulz,doulz,305,Adj,Adj,doux,C/V\
353,et,et,305,Crd,Crd,et,/V\
354,debonnaires,debonnaires,305,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
355,et,et,305,Crd,Crd,et,/V\
356,bien,bien,305,Adv,Adv,bien,C/V\
357,amés,amés,306,Vpp,Vpp,aimer,/V\.'C/V\
358,des,des,306,Pre+Det,Pre+Det,de.le,C/V\
359,bonnes,bonnes,306,Adj,Adj,bon,'C/V\.C/e\
360,gens,gens,306,N,N,,C/V\
361,d',d',306,Pre,Pre,de,C/\
362,Engleterre,engleterre,306,N,N,,/V\.C/e\.'C/V\.C/(e)\
363,.,.,306,Pnc,Pnc,,
364,Chils,chils,306,Dem,Dem,cil,C/V\
365,roys,roys,306,N,N,,C/V\
366,Edouwars,edouwars,306,N,N,,/V\.C/V\.'C/V\
367,estoit,estoit,306,Vfin,Vfin,être,/V\.'C/V\
368,mariés,mariés,307,Vpp,Vpp,marier,C/V\.C/V\.'C/V\
369,à,à,307,Pre,Pre,à,/V\
370,le,le,307,Det,Det,le,C/(e)\
371,fille,fille,307,N,N,,'C/V\.C/(e)\
372,dou,dou,307,Pre+Det,Pre+Det,de.le,C/V\
373,biau,biau,307,Adj,Adj,beau,C/V\
374,roy,roy,307,N,N,,C/V\
375,Phelippe,phelippe,307,N,N,,C/V\.'C/V\.C/(e)\
376,de,de,307,Pre,Pre,de,C/(e)\
377,Franche,franche,307,N,N,,'C/V\.C/(e)\
378,et,et,307,Crd,Crd,et,/V\
379,li,li,307,Prn,Prn$$,li,C/V\
380,avoit,avoit,307,Vfin,Vfin,avoir,/V\.'C/V\
381,li,li,307,Det,Det,le,C/V\
382,rois,rois,307,N,N,,C/V\
383,de,de,307,Pre,Pre,de,C/(e)\
384,Franche,franche,308,N,N,,'C/V\.C/(e)\
385,dounné,dounné,308,Vpp,Vpp,donner,C/V\.'C/V\
386,sa,sa,308,Det,Det,son4,C/V\
387,fille,fille,308,N,N,,'C/V\.C/(e)\
388,par,par,308,Pre,Pre,par,C/V\
389,envie,envie,308,N,N,,/V\.'C/V\./(e)\
390,",",",",308,Pnc,Pnc,,
391,si,si,308,Adv,Adv,si4,C/V\
392,comme,comme,308,Sub,Sub,comme,'C/V\.C/(e)\
393,on,on,308,Prn,Prn$,on,/V\
394,disoit,disoit,308,Vfin,Vfin,dire,C/V\.'C/V\
395,",",",",308,Pnc,Pnc,,
396,pour,pour,308,Pre,Pre,pour,C/V\
397,tant,tant,308,QIs,QIs,tant,C/V\
398,que,que,308,Sub,Sub,que,C/(e)\
399,li,li,309,Det,Det,le,C/V\
400,comtes,comtes,309,N,N,,'C/V\.C/e\
401,Guis,guis,309,N,N,,C/V\
402,de,de,309,Pre,Pre,de,C/(e)\
403,Flandres,flandres,309,N,N,,'C/V\.C/e\
404,",",",",309,Pnc,Pnc,,
405,qui,qui,309,Qux,Qux,qui,C/V\
406,regnoit,regnoit,309,Vfin,Vfin,,C/V\.'C/V\
407,pour,pour,309,Pre,Pre,pour,C/V\
408,le,le,309,Det,Det,le,C/(e)\
409,temps,temps,309,N,N,,C/V\
410,",",",",309,Pnc,Pnc,,
411,li,li,309,Prn,Prn$$,li,C/V\
412,avoit,avoit,309,Vfin,Vfin,avoir,/V\.'C/V\
413,volut,volut,309,Vpp,Vpp,vouloir,C/V\.'C/V\
414,dounner,dounner,310,Vinf,Vinf,donner,C/V\.'C/V\
415,sa,sa,310,Det,Det,son4,C/V\
416,fille,fille,310,N,N,,'C/V\.C/(e)\
417,sans,sans,310,Pre,Pre,sans,C/V\
418,le,le,310,Det,Det,le,C/(e)\
419,congiet,congiét,310,N,N,,C/V\.'C/V\
420,et,et,310,Crd,Crd,et,/V\
421,ordounnance,ordounnance,310,N,N,,/V\.C/V\.'C/V\.C/(e)\
422,dou,dou,310,Pre+Det,Pre+Det,de.le,C/V\
423,roy,roy,310,N,N,,C/V\
424,de,de,310,Pre,Pre,de,C/(e)\
425,France,france,310,N,N,,'C/V\.C/(e)\
426,et,et,310,Crd,Crd,et,/V\
427,il,il,311,Prn,Prn$,il,/V\
428,ne,ne,311,Neg,Neg$$,ne,C/(e)\
429,li,li,311,Prn,Prn$$,li,C/V\
430,plaisoit,plaisoit,311,Vfin,Vfin,plaire,C/V\.'C/V\
431,mies,mies,311,Neg,Neg,mie3,'C/V\./e\
432,que,que,311,Sub,Sub,que,C/(e)\
433,il,il,311,Prn,Prn$,il,/V\
434,s',s',311,Prn,Prn$$,se,C/\
435,aliast,aliast,311,Vfin,Vfin,,/V\.C/V\.'C/V\
436,as,as,311,Pre+Det,Pre+Det,à.le,/V\
437,Englés,englés,311,N,N,,/V\.'C/V\
438,.,.,311,Pnc,Pnc,,
439,Et,et,311,Crd,Crd,et,/V\
440,quant,quant,311,Sub,Sub,quand,C/V\
441,chils,chils,311,Dem,Dem,cil,C/V\
442,biaux,biaux,311,Adj,Adj,beau,C/V\
443,roys,roys,311,N,N,,C/V\
444,Phelippes,phelippes,312,N,N,,C/V\.'C/V\.C/e\
445,sceut,sceut,312,Vfin,Vfin,savoir,C/V\
446,que,que,312,Sub,Sub,que,C/(e)\
447,chils,chils,312,Dem,Dem,cil,C/V\
448,mariaiges,mariaiges,312,N,N,,C/V\.C/V\.'C/V\.C/e\
449,se,se,312,Prn,Prn$$,se,C/(e)\
450,devoit,devoit,312,Vfin,Vfin,devoir2,C/V\.'C/V\
451,faire,faire,312,Vinf,Vinf,faire,'C/V\.C/(e)\
452,",",",",312,Pnc,Pnc,,
453,il,il,312,Prn,Prn$,il,/V\
454,manda,manda,312,Vfin,Vfin,mander,C/V\.'C/V\
455,au,au,312,Pre+Det,Pre+Det,à.le,/V\
456,comte,comte,312,N,N,,'C/V\.C/(e)\
457,de,de,313,Pre,Pre,de,C/(e)\
458,Flandres,flandres,313,N,N,,'C/V\.C/e\
459,qu',qu',313,Sub,Sub,que,C/\
460,il,il,313,Prn,Prn$,il,/V\
461,li,li,313,Prn,Prn$$,li,C/V\
462,envoyast,envoyast,313,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
463,veoir,veoir,313,Vinf,Vinf,voir,C/(V)\.'/V\
464,sa,sa,313,Det,Det,son4,C/V\
465,fille,fille,313,N,N,,'C/V\.C/(e)\
466,",",",",313,Pnc,Pnc,,
467,qui,qui,313,Qux,Qux,qui,C/V\
468,estoit,estoit,313,Vfin,Vfin,être,/V\.'C/V\
469,sa,sa,313,Det,Det,son4,C/V\
470,filloeille,filloeille,313,N,N,,C/V\.'C/V\.C/(e)\
471,.,.,313,Pnc,Pnc,,
472,Li,li,313,Det,Det,le,C/V\
473,comtes,comtes,314,N,N,,'C/V\.C/e\
474,",",",",314,Pnc,Pnc,,
475,qui,qui,314,Qux,Qux,qui,C/V\
476,nul,nul,314,QIs,QIs,nul,C/V\
477,mal,mal,314,N,N,mal,C/V\
478,n',n',314,Neg,Neg$$,ne,C/\
479,y,y,314,Prn,Prn$$,y2,/V\
480,penssoit,penssoit,314,Vfin,Vfin,penser,C/V\.'C/V\
481,",",",",314,Pnc,Pnc,,
482,li,li,314,Prn,Prn$$,li,C/V\
483,envoya,envoya,314,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
484,tantos,tantos,314,Adv,Adv,tantôt,C/V\.'C/V\
485,et,et,314,Crd,Crd,et,/V\
486,sans,sans,314,Pre,Pre,sans,C/V\
487,delay,delay,314,N,N,,C/V\.'C/V\
488,.,.,314,Pnc,Pnc,,
489,Quant,quant,314,Sub,Sub,quand,C/V\
490,li,li,315,Det,Det,le,C/V\
491,roys,roys,315,N,N,,C/V\
492,Phelippes,phelippes,315,N,N,,C/V\.'C/V\.C/e\
493,le,le,315,Prn,Prn$$,le,C/(e)\
494,vit,vit,315,Vfin,Vfin,voir,C/V\
