wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3528,502,7,.,.,502,Pnc,Pnc,,
3529,502,8,"""","""",502,Pnc,Pnc,,
3530,503,1,"""","""",503,Pnc,Pnc,,
3531,503,2,mult,mult,503,QIs,QIs,moult,C/V\
3532,503,3,avez,avez,503,Vfin,Vfin,avoir,/V\.'C/V\
3533,503,4,ben,ben,503,Adv,Adv,bien,C/V\
3534,503,5,dit,dit,503,Vpp,Vpp,dire,C/V\
3535,503,6,",",",",503,Pnc,Pnc,,
3536,503,7,bels,bels,503,Adj,Adj,beau,C/V\
3537,503,8,amiz,amiz,503,N,N,,/V\.'C/V\
3538,503,9,",",",",503,Pnc,Pnc,,
3539,504,1,jel,jel,504,Prn+Prn,Prn$+Prn$$,je.le,C/V\
3540,504,2,voil,voil,504,Vfin,Vfin,vouloir,C/V\
3541,504,3,mustrer,mustrer,504,Vinf,Vinf,montrer,C/V\.'C/V\
3542,504,4,a,a,504,Pre,Pre,à,/V\
3543,504,5,pentalis,pentalis,504,N,N,,C/V\.C/V\.'C/V\
3544,504,6,.,.,504,Pnc,Pnc,,
3545,504,7,"""","""",504,Pnc,Pnc,,
