wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,lemma,syntag,syntag2,syllabified,ref
1424,213,3,a,a,7,2d,213,à,Pre,Pre,/V\,"FroissMel, v. 213"
1425,213,4,son,son,7,2d,213,son,Det,Det,C/V\,"FroissMel, v. 213"
1426,213,5,point,point,7,2d,213,point,N,N,C/V\,"FroissMel, v. 213"
1427,213,6,.,.,7,2d,213,.,Pnc,Pnc,,"FroissMel, v. 213"
1428,214,1,Messires,messires,7,2d,214,messire,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 214"
1429,214,2,Camelz,camelz,7,2d,214,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 214"
1430,214,3,ne,ne,7,2d,214,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 214"
1431,214,4,l',l',7,2d,214,le,Prn,Prn$$,C/\,"FroissMel, v. 214"
1432,214,5,a,a,7,2d,214,avoir,Vfin,Vfin,/V\,"FroissMel, v. 214"
1433,214,6,point,point,7,2d,214,point,Neg,Neg,C/V\,"FroissMel, v. 214"
1434,215,1,Encores,encores,7,2d,215,encore,Adv,Adv,/V\.'C/V\.C/e\,"FroissMel, v. 215"
1435,215,2,la,la,7,2d,215,là,Adv,Adv,C/V\,"FroissMel, v. 215"
1436,215,3,recogneü,recogneu,7,2d,215,reconnaître,Vpp,Vpp,C/V\.C/V\.C/(V)\.'/V\,"FroissMel, v. 215"
1437,215,4,",",",",7,2d,215,",",Pnc,Pnc,,"FroissMel, v. 215"
1438,216,1,Car,car,7,2d,216,car,Crd,Crd,C/V\,"FroissMel, v. 216"
1439,216,2,onques,onques,7,2d,216,onques,Adv,Adv,'/V\.C/e\,"FroissMel, v. 216"
1440,216,3,mais,mais,7,2d,216,mais,Adv,Adv,C/V\,"FroissMel, v. 216"
1441,216,4,ne,ne,7,2d,216,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 216"
1442,216,5,l',l',7,2d,216,le,Prn,Prn$$,C/\,"FroissMel, v. 216"
1443,216,6,ot,ot,7,2d,216,avoir,Vfin,Vfin,/V\,"FroissMel, v. 216"
1444,216,7,veü,veü,7,2d,216,voir,Vpp,Vpp,C/(V)\.'/V\,"FroissMel, v. 216"
1445,216,8,;,;,7,2d,216,;,Pnc,Pnc,,"FroissMel, v. 216"
1446,217,1,Mais,mais,7,2d,217,mais,Crd,Crd,C/V\,"FroissMel, v. 217"
1447,217,2,tout,tout,7,2d,217,tout,QIs,QIs,C/V\,"FroissMel, v. 217"
1448,217,3,bas,bas,7,2d,217,bas,Adj,Adj,C/V\,"FroissMel, v. 217"
1449,217,4,demande,demande,7,2d,217,demander,Vfin,Vfin,C/V\.'C/V\.C/(e)\,"FroissMel, v. 217"
1450,217,5,a,a,7,2d,217,à,Pre,Pre,/V\,"FroissMel, v. 217"
1451,217,6,Florée,floree,7,2d,217,Florée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 217"
1452,217,7,:,:,7,2d,217,:,Pnc,Pnc,,"FroissMel, v. 217"
1453,218,1,«,«,7,2d,218,«,Pnc,Pnc,,"FroissMel, v. 218"
1454,218,2,Or,or,7,2d,218,or,Adv,Adv,/V\,"FroissMel, v. 218"
1455,218,3,me,me,7,2d,218,me,Prn,Prn$$,C/(e)\,"FroissMel, v. 218"
1456,218,4,dittes,dittes,7,2d,218,dire,Vfin,Vfin,'C/V\.C/e\,"FroissMel, v. 218"
1457,218,5,",",",",7,2d,218,",",Pnc,Pnc,,"FroissMel, v. 218"
1458,218,6,s',s',7,2d,218,si,Sub,Sub,C/\,"FroissMel, v. 218"
1459,218,7,il,il,7,2d,218,il,Prn,Prn$,/V\,"FroissMel, v. 218"
1460,218,8,vous,vous,7,2d,218,vous,Prn,Prn$$,C/V\,"FroissMel, v. 218"
1461,218,9,agrée,agree,7,2d,218,agréer,Vfin,Vfin,/V\.'C/V\./(e)\,"FroissMel, v. 218"
1462,218,10,",",",",7,2d,218,",",Pnc,Pnc,,"FroissMel, v. 218"
1463,219,1,«,«,7,2d,219,«,Pnc,Pnc,,"FroissMel, v. 219"
1464,219,2,Pui,pui,7,2d,219,pouvoir,Vfin,Vfin,C/V\,"FroissMel, v. 219"
1465,219,3,je,je,7,2d,219,je,Prn,Prn%,C/(e)\,"FroissMel, v. 219"
1466,219,4,savoir,savoir,7,2d,219,savoir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 219"
1467,219,5,le,le,7,2d,219,le,Det,Det,C/(e)\,"FroissMel, v. 219"
1468,219,6,nom,nom,7,2d,219,nom,N,N,C/V\,"FroissMel, v. 219"
1469,219,7,d',d',7,2d,219,de,Pre,Pre,C/\,"FroissMel, v. 219"
1470,219,8,icelle,icelle,7,2d,219,cil,Dem,Dem,/V\.'C/V\.C/(e)\,"FroissMel, v. 219"
1471,219,9,?,?,7,2d,219,?,Pnc,Pnc,,"FroissMel, v. 219"
1472,219,10,»,»,7,2d,219,»,Pnc,Pnc,,"FroissMel, v. 219"
1473,220,1,-,-,7,2d,220,-,Pnc,Pnc,,"FroissMel, v. 220"
1474,220,2,«,«,7,2d,220,«,Pnc,Pnc,,"FroissMel, v. 220"
1475,220,3,Oïl,oïl,7,2d,220,oui,NVP,NVP,/{V}\.'/V\,"FroissMel, v. 220"
