wd_id,word,lex_id,para_id,syntag,syntag2,lemma,syllabified
2142,ou,ou,12,Crd,Crd,ou,/V\
2143,deïst,deist,12,Vfin,Vfin,dire,C/V\.'C/V\
2144,aucune,aucune,12,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
2145,chose,chose,12,N,N,,'C/V\.C/(e)\
2146,contre,contre,12,PrA,PrA,contre,'C/V\.C/(e)\
2147,sa,sa,12,Det,Det,son,C/V\
2148,volenté,volenté,12,N,N,,C/V\.C/V\.'C/V\
2149,",",",",12,Pnc,Pnc,,
2150,tantost,tantost,12,Adv,Adv,tantôt,C/V\.'C/V\
2151,le,le,12,Prn,Prn$$,le,C/(e)\
2152,maudisoit,maudisoit,12,Vfin,Vfin,maudire,C/V\.C/V\.'C/V\
2153,ou,ou,12,Crd,Crd,ou,/V\
2154,il,il,12,Prn,Prn$,il,/V\
2155,l',l',12,Prn,Prn$$,le,C/\
2156,appeloit,appeloit,12,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
2157,larron,larron,12,N,N,,C/V\.'C/V\
2158,ou,ou,12,Crd,Crd,ou,/V\
2159,plus,plus,12,Adv,Adv,plus,C/V\
2160,villainement,villainement,12,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2161,",",",",12,Pnc,Pnc,,
2162,se,se,12,Sub,Sub,si3,C/(e)\
2163,il,il,12,Prn,Prn$,il,/V\
2164,savoit,savoit,12,Vfin,Vfin,savoir,C/V\.'C/V\
2165,;,;,12,Pnc,Pnc,,
2166,et,et,12,Crd,Crd,et,/V\
2167,s',s',12,Sub,Sub,si3,C/\
2168,il,il,12,Prn,Prn$,il,/V\
2169,tenist,tenist,12,Vfin,Vfin,tenir,C/V\.'C/V\
2170,verge,verge,12,N,N,,'C/V\.C/(e)\
2171,ou,ou,12,Crd,Crd,ou,/V\
2172,baston,baston,12,N,N,,C/V\.'C/V\
2173,",",",",12,Pnc,Pnc,,
2174,il,il,12,Prn,Prn$,il,/V\
2175,les,les,12,Prn,Prn$$,le,C/V\
2176,ferist,ferist,12,Vfin,Vfin,férir,C/V\.'C/V\
2177,voulentiers,voulentiers,12,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2178,sanz,sanz,12,Pre,Pre,sans,C/V\
2179,espargnier,espargnier,12,Vinf,Vinf,,/V\.C/V\.'C/V\
2180,",",",",12,Pnc,Pnc,,
2181,ou,ou,12,Qux,Qux,où,/V\
2182,qu',qu',12,Sub,Sub,que,C/\
2183,il,il,12,Prn,Prn$,il,/V\
2184,les,les,12,Prn,Prn$$,le,C/V\
2185,peüst,peust,12,Vfin,Vfin,pouvoir,C/(V)\.'/V\
2186,assener,assener,12,Vinf,Vinf,,/V\.C/e\.'C/V\
2187,;,;,12,Pnc,Pnc,,
2188,et,et,12,Crd,Crd,et,/V\
2189,quant,quant,12,Sub,Sub,quand,C/V\
2190,son,son,12,Det,Det,son,C/V\
2191,pere,pere,12,N,N,,'C/V\.C/(e)\
2192,et,et,12,Crd,Crd,et,/V\
2193,sa,sa,12,Det,Det,son,C/V\
2194,mere,mere,12,N,N,,'C/V\.C/(e)\
2195,le,le,12,Prn,Prn$$,le,C/(e)\
2196,veoient,veoient,12,Vfin,Vfin,voir,C/(V)\.'/V\./e\
2197,",",",",12,Pnc,Pnc,,
2198,si,si,12,Adv,Adv,si,C/V\
2199,en,en,12,Prn,Prn$$,en,/V\
2200,avoient,avoient,12,Vfin,Vfin,avoir,/V\.'C/V\./e\
2201,grant,grant,12,Adj,Adj,grand,C/V\
2202,joye,joye,12,N,N,,'C/V\./(e)\
2203,et,et,12,Crd,Crd,et,/V\
2204,leur,leur,12,Prn,Prn$$,leur,C/V\
2205,sembloit,sembloit,12,Vfin,Vfin,sembler,C/V\.'C/V\
2206,bien,bien,12,Adv,Adv,bien,C/V\
2207,fait,fait,12,Vpp,Vpp,faire,C/V\
2208,quanqu',quanqu',12,Qux,Qux,quanque,C/V\
2209,il,il,12,Prn,Prn$,il,/V\
2210,faisoit,faisoit,12,Vfin,Vfin,faire,C/V\.'C/V\
2211,",",",",12,Pnc,Pnc,,
2212,mais,mais,12,Crd,Crd,mais,C/V\
2213,moult,moult,12,QIs,QIs,moult,C/V\
2214,en,en,12,Prn,Prn$$,en,/V\
2215,desplaisoit,desplaisoit,12,Vfin,Vfin,déplaire,C/V\.C/V\.'C/V\
2216,aux,aux,12,Pre+Det,Pre+Det,à.le,/V\
2217,chevaliers,chevaliers,12,N,N,,C/V\.C/V\.'C/V\
2218,et,et,12,Crd,Crd,et,/V\
2219,a,a,12,Pre,Pre,à,/V\
2220,l',l',12,Det,Det,le,C/\
2221,autre,autre,12,Adj,Adj,autre,'/V\.C/(e)\
2222,bonne,bonne,12,Adj,Adj,bon,'C/V\.C/(e)\
2223,gent,gent,12,N,N,,C/V\
2224,qui,qui,12,Qux,Qux,qui,C/V\
2225,il,il,12,Prn,Prn$,il,/V\
2226,faisoit,faisoit,12,Vfin,Vfin,faire,C/V\.'C/V\
2227,vilenie,vilenie,12,N,N,,C/V\.C/V\.'C/V\./(e)\
2228,ou,ou,12,Crd,Crd,ou,/V\
2229,despit,despit,12,N,N,,C/V\.'C/V\
2230,",",",",12,Pnc,Pnc,,
2231,ja,ja,12,Adv,Adv,jà,C/V\
2232,soit,soit,12,Vfin,Vfin,être,C/V\
2233,ce,ce,12,Prn,Prn,ce,C/(e)\
2234,qu',qu',12,Sub,Sub,que,C/\
2235,ilz,ilz,12,Prn,Prn$,il,/V\
2236,n',n',12,Neg,Neg$$,ne,C/\
2237,en,en,12,Prn,Prn$$,en,/V\
2238,feïssent,feissent,12,Vfin,Vfin,faire,C/(V)\.'/V\.C/e\
2239,nul,nul,12,QIs,QIs,nul,C/V\
2240,semblant,semblant,12,N,N,,C/V\.'C/V\
2241,",",",",12,Pnc,Pnc,,
2242,car,car,12,Crd,Crd,car,C/V\
2243,ilz,ilz,12,Prn,Prn$,il,/V\
2244,veoient,veoient,12,Vfin,Vfin,voir,C/(V)\.'/V\./e\
2245,bien,bien,12,Adv,Adv,bien,C/V\
2246,que,que,12,Sub,Sub,que,C/(e)\
2247,",",",",12,Pnc,Pnc,,
2248,se,se,12,Sub,Sub,si3,C/(e)\
2249,ilz,ilz,12,Prn,Prn$,il,/V\
2250,s',s',12,Prn,Prn$$,se,C/\
2251,en,en,12,Prn,Prn$$,en,/V\
2252,plaignoient,plaignoient,12,Vfin,Vfin,plaindre,C/V\.'C/V\./e\
2253,au,au,12,Pre+Det,Pre+Det,à.le,/V\
2254,pere,pere,12,N,N,,'C/V\.C/(e)\
2255,ou,ou,12,Crd,Crd,ou,/V\
2256,a,a,12,Pre,Pre,à,/V\
2257,la,la,12,Det,Det,le,C/V\
2258,mere,mere,12,N,N,,'C/V\.C/(e)\
2259,",",",",12,Pnc,Pnc,,
2260,pour,pour,12,Pre,Pre,pour,C/V\
2261,blasmer,blasmer,12,Vinf,Vinf,,C/V\.'C/V\
2262,ses,ses,12,Det,Det,son,C/V\
2263,mauvaises,mauvaises,12,Adj,Adj,,C/V\.'C/V\.C/e\
2264,enfances,enfances,12,N,N,,/V\.'C/V\.C/e\
2265,",",",",12,Pnc,Pnc,,
2266,il,il,12,Prn,Prn$,il,/V\
2267,s',s',12,Prn,Prn$$,se,C/\
2268,en,en,12,Prn,Prn$$,en,/V\
2269,courrouceroient,courrouceroient,12,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\./e\
2270,durement,durement,12,Adv,Adv,,C/V\.C/e\.'C/V\
2271,vers,vers,12,Pre,Pre,vers,C/V\
2272,eulx,eulx,12,Prn,Prn,eux,/V\
2273,et,et,12,Crd,Crd,et,/V\
2274,non,non,12,Neg,Neg,ne,C/V\
2275,mie,mie,12,Neg,Neg,mie,'C/V\./(e)\
2276,a,a,12,Pre,Pre,à,/V\
2277,l',l',12,Det,Det,le,C/\
2278,enfant,enfant,12,N,N,,/V\.'C/V\
2279,.,.,12,Pnc,Pnc,,
2280,Et,et,12,Crd,Crd,et,/V\
2281,pour,pour,12,Pre,Pre,pour,C/V\
2282,ce,ce,12,Prn,Prn,ce,C/(e)\
2283,s',s',12,Prn,Prn$$,se,C/\
2284,en,en,12,Prn,Prn$$,en,/V\
2285,souffroient,souffroient,12,Vfin,Vfin,souffrir,C/V\.'C/V\./e\
2286,tous,tous,12,QIs,QIs,tout,C/V\
2287,communement,communement,12,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2288,et,et,12,Crd,Crd,et,/V\
2289,tournoient,tournoient,12,Vfin,Vfin,tourner,C/V\.'C/V\./e\
2290,tout,tout,12,QIs,QIs,tout,C/V\
2291,a,a,12,Pre,Pre,à,/V\
2292,joie,joie,12,N,N,,'C/V\./(e)\
2293,et,et,12,Crd,Crd,et,/V\
2294,a,a,12,Pre,Pre,à,/V\
2295,deduit,deduit,12,N,N,,C/V\.'C/V\
2296,;,;,12,Pnc,Pnc,,
2297,mais,mais,12,Crd,Crd,mais,C/V\
2298,toutevoies,toutevoies,12,Adv,Adv,toutefois,C/V\.C/e\.'C/V\./e\
2299,en,en,12,Prn,Prn$$,en,/V\
2300,haioient,haioient,12,Vfin,Vfin,haïr,C/V\.'C/V\./e\
2301,il,il,12,Prn,Prn%,il,/V\
2302,l',l',12,Det,Det,le,C/\
2303,enfant,enfant,12,N,N,,/V\.'C/V\
2304,.,.,12,Pnc,Pnc,,
2305,Grant,grant,13,Adj,Adj,grand,C/V\
2306,dommaiges,dommaiges,13,N,N,,C/V\.'C/V\.C/e\
2307,est,est,13,Vfin,Vfin,être,/V\
2308,que,que,13,Sub,Sub,que,C/(e)\
2309,Berinus,berinus,13,N,N,,C/V\.C/V\.'C/V\
2310,li,li,13,Det,Det,le,C/V\
2311,enfes,enfes,13,N,N,,'/V\.C/e\
2312,avoit,avoit,13,Vfin,Vfin,avoir,/V\.'C/V\
2313,enchargié,enchargié,13,Vpp,Vpp,,/V\.C/V\.'C/V\
2314,si,si,13,Adv,Adv,si,C/V\
2315,mauvaise,mauvaise,13,Adj,Adj,,C/V\.'C/V\.C/(e)\
2316,coustume,coustume,13,N,N,,C/V\.'C/V\.C/(e)\
2317,par,par,13,Pre,Pre,par,C/V\
2318,le,le,13,Det,Det,le,C/(e)\
2319,mauvais,mauvais,13,Adj,Adj,,C/V\.'C/V\
2320,chastiement,chastiement,13,N,N,,C/V\.C/V\.C/e\.'C/V\
2321,du,du,13,Pre+Det,Pre+Det,de.le,C/V\
2322,pere,pere,13,N,N,,'C/V\.C/(e)\
2323,et,et,13,Crd,Crd,et,/V\
2324,de,de,13,Pre,Pre,de,C/(e)\
2325,la,la,13,Det,Det,le,C/V\
2326,mere,mere,13,N,N,,'C/V\.C/(e)\
2327,.,.,13,Pnc,Pnc,,
2328,Et,et,13,Crd,Crd,et,/V\
2329,de,de,13,Pre,Pre,de,C/(e)\
2330,tant,tant,13,QIs,QIs,tant,C/V\
2331,qu',qu',13,Sub,Sub,que,C/\
2332,il,il,13,Prn,Prn$,il,/V\
2333,deüst,deust,13,Vfin,Vfin,devoir,C/(V)\.'/V\
2334,plus,plus,13,Adv,Adv,plus,C/V\
2335,amender,amender,13,Vinf,Vinf,,/V\.C/V\.'C/V\
2336,et,et,13,Crd,Crd,et,/V\
2337,entendre,entendre,13,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
2338,a,a,13,Pre,Pre,à,/V\
2339,bien,bien,13,Adv,Adv,bien,C/V\
2340,faire,faire,13,Vinf,Vinf,faire,'C/V\.C/(e)\
2341,",",",",13,Pnc,Pnc,,
2342,de,de,13,Pre,Pre,de,C/(e)\
2343,tant,tant,13,QIs,QIs,tant,C/V\
2344,estoit,estoit,13,Vfin,Vfin,être,/V\.'C/V\
2345,il,il,13,Prn,Prn%,il,/V\
2346,plus,plus,13,Adv,Adv,plus,C/V\
2347,tentez,tentez,13,Vpp,Vpp,,C/V\.'C/V\
2348,de,de,13,Pre,Pre,de,C/(e)\
2349,foloier,foloier,13,Vinf,Vinf,foloyer,C/V\.C/V\.'C/V\
2350,;,;,13,Pnc,Pnc,,
2351,et,et,13,Crd,Crd,et,/V\
2352,con,con,13,Sub,Sub,comme,C/V\
2353,plus,plus,13,Adv,Adv,plus,C/V\
2354,vint,vint,13,Vfin,Vfin,venir,C/V\
2355,avant,avant,13,PrA,PrA,avant,/V\.'C/V\
2356,",",",",13,Pnc,Pnc,,
2357,de,de,13,Pre,Pre,de,C/(e)\
2358,tant,tant,13,QIs,QIs,tant,C/V\
2359,se,se,13,Prn,Prn$$,se,C/(e)\
2360,pena,pena,13,Vfin,Vfin,peiner,C/V\.'C/V\
2361,il,il,13,Prn,Prn%,il,/V\
2362,plus,plus,13,Adv,Adv,plus,C/V\
2363,de,de,13,Pre,Pre,de,C/(e)\
2364,mal,mal,13,N,N,mal,C/V\
2365,faire,faire,13,Vinf,Vinf,faire,'C/V\.C/(e)\
2366,.,.,13,Pnc,Pnc,,
2367,Et,et,13,Crd,Crd,et,/V\
2368,tousjours,tousjours,13,Adv,Adv,toujours,C/V\.'C/V\
2369,faisoit,faisoit,13,Vfin,Vfin,faire,C/V\.'C/V\
2370,de,de,13,Pre,Pre,de,C/(e)\
2371,pis,pis,13,Adv,Adv,pis,C/V\
2372,en,en,13,Pre,Pre,en,/V\
2373,pis,pis,13,Adv,Adv,pis,C/V\
2374,",",",",13,Pnc,Pnc,,
2375,si,si,13,Adv,Adv,si,C/V\
2376,que,que,13,Sub,Sub,que,C/(e)\
2377,il,il,13,Prn,Prn$,il,/V\
2378,n',n',13,Neg,Neg$$,ne,C/\
2379,avoit,avoit,13,Vfin,Vfin,avoir,/V\.'C/V\
2380,grant,grant,13,Adj,Adj,grand,C/V\
2381,ne,ne,13,Crd,Crd,ne2,C/(e)\
2382,petit,petit,13,Adj,Adj,petit,C/V\.'C/V\
2383,a,a,13,Pre,Pre,à,/V\
2384,l',l',13,Det,Det,le,C/\
2385,ostel,ostel,13,N,N,,/V\.'C/V\
2386,son,son,13,Det,Det,son,C/V\
2387,pere,pere,13,N,N,,'C/V\.C/(e)\
2388,qui,qui,13,Qux,Qux,qui,C/V\
2389,ne,ne,13,Neg,Neg$$,ne,C/(e)\
2390,le,le,13,Prn,Prn$$,le,C/(e)\
2391,haïst,haist,13,Vfin,Vfin,haïr,C/V\.'C/V\
2392,pour,pour,13,Pre,Pre,pour,C/V\
2393,les,les,13,Det,Det,le,C/V\
2394,merveilles,merveilles,13,N,N,,C/V\.'C/V\.C/e\
2395,qu',qu',13,Qux,Qux,que,C/\
2396,il,il,13,Prn,Prn$,il,/V\
2397,faisoit,faisoit,13,Vfin,Vfin,faire,C/V\.'C/V\
2398,et,et,13,Crd,Crd,et,/V\
2399,pour,pour,13,Pre,Pre,pour,C/V\
2400,la,la,13,Det,Det,le,C/V\
2401,mauvaistié,mauvaistié,13,N,N,,C/V\.C/V\.'C/V\
2402,dont,dont,13,Qux,Qux,dont,C/V\
2403,il,il,13,Prn,Prn$,il,/V\
2404,s',s',13,Prn,Prn$$,se,C/\
2405,appensoit,appensoit,13,Vfin,Vfin,,/V\.C/V\.'C/V\
2406,.,.,13,Pnc,Pnc,,
2407,Tant,tant,14,QIs,QIs,tant,C/V\
2408,s',s',14,Prn,Prn$$,se,C/\
2409,acoustuma,acoustuma,14,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
2410,Berinus,berinus,14,N,N,,C/V\.C/V\.'C/V\
2411,a,a,14,Pre,Pre,à,/V\
2412,faire,faire,14,Vinf,Vinf,faire,'C/V\.C/(e)\
2413,males,males,14,Adj,Adj,mal,'C/V\.C/e\
2414,enfances,enfances,14,N,N,,/V\.'C/V\.C/e\
2415,qu',qu',14,Sub,Sub,que,C/\
2416,il,il,14,Prn,Prn$,il,/V\
2417,n',n',14,Neg,Neg$$,ne,C/\
2418,estoit,estoit,14,Vfin,Vfin,être,/V\.'C/V\
2419,nulz,nulz,14,QIs,QIs,nul,C/V\
2420,qui,qui,14,Qux,Qux,qui,C/V\
2421,le,le,14,Prn,Prn$$,le,C/(e)\
2422,veïst,veist,14,Vfin,Vfin,voir,C/(V)\.'/V\
2423,ou,ou,14,Crd,Crd,ou,/V\
2424,qui,qui,14,Qux,Qux,qui,C/V\
2425,en,en,14,Prn,Prn$$,en,/V\
2426,oïst,oïst,14,Vfin,Vfin,ouïr,/V\.'C/V\
2427,parler,parler,14,Vinf,Vinf,parler,C/V\.'C/V\
2428,qui,qui,14,Qux,Qux,qui,C/V\
2429,ne,ne,14,Neg,Neg$$,ne,C/(e)\
2430,lui,lui,14,Prn,Prn$$,lui,C/V\
2431,donnast,donnast,14,Vfin,Vfin,donner,C/V\.'C/V\
2432,maleïcon,maleicon,14,N,N,,C/V\.C/V\.'C/V\
2433,",",",",14,Pnc,Pnc,,
2434,si,si,14,Adv,Adv,si,C/V\
2435,que,que,14,Sub,Sub,que,C/(e)\
2436,tout,tout,14,QIs,QIs,tout,C/V\
2437,cil,cil,14,Dem,Dem,cil,C/V\
2438,qui,qui,14,Qux,Qux,qui,C/V\
2439,demouroient,demouroient,14,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\./e\
2440,ou,ou,14,Crd,Crd,ou,/V\
2441,reparoient,reparoient,14,Vfin,Vfin,repairer,C/V\.C/V\.'C/V\./e\
2442,a,a,14,Pre,Pre,à,/V\
2443,l',l',14,Det,Det,le,C/\
2444,ostel,ostel,14,N,N,,/V\.'C/V\
2445,l',l',14,Prn,Prn$$,le,C/\
2446,eschevoient,eschevoient,14,Vfin,Vfin,esquiver,/V\.C/e\.'C/V\./e\
2447,a,a,14,Pre,Pre,à,/V\
2448,leur,leur,14,Det,Det,leur,C/V\
2449,pouoir,pouoir,14,N,N,pouvoir,C/V\.'C/V\
2450,et,et,14,Crd,Crd,et,/V\
2451,se,se,14,Prn,Prn$$,se,C/(e)\
2452,tardoient,tardoient,14,Vfin,Vfin,,C/V\.'C/V\./e\
2453,de,de,14,Pre,Pre,de,C/(e)\
2454,venir,venir,14,Vinf,Vinf,venir,C/V\.'C/V\
2455,y,y,14,Prn,Prn,y,/V\
2456,.,.,14,Pnc,Pnc,,
2457,Et,et,14,Crd,Crd,et,/V\
2458,quand,quand,14,Sub,Sub,quand,C/V\
2459,il,il,14,Prn,Prn$,il,/V\
2460,avint,avint,14,Vfin,Vfin,advenir,/V\.'C/V\
2461,que,que,14,Sub,Sub,que,C/(e)\
2462,Berinus,berinus,14,N,N,,C/V\.C/V\.'C/V\
2463,fu,fu,14,Vfin,Vfin,être,C/V\
2464,de,de,14,Pre,Pre,de,C/(e)\
2465,l',l',14,Det,Det,le,C/\
2466,aage,aage,14,N,N,,/(V)\.'/V\
2467,qu',qu',14,Qux,Qux,que,C/\
2468,il,il,14,Prn,Prn$,il,/V\
2469,pot,pot,14,Vfin,Vfin,pouvoir,C/V\
2470,aler,aler,14,Vinf,Vinf,aller,/V\.'C/V\
2471,par,par,14,Pre,Pre,par,C/V\
2472,la,la,14,Det,Det,le,C/V\
2473,ville,ville,14,N,N,,'C/V\.C/(e)\
2474,pour,pour,14,Pre,Pre,pour,C/V\
2475,lui,lui,14,Prn,Prn$,lui,C/V\
2476,esbatre,esbatre,14,Vinf,Vinf,ébattre,/V\.'C/V\.C/(e)\
2477,et,et,14,Crd,Crd,et,/V\
2478,deduire,deduire,14,Vinf,Vinf,déduire,C/V\.'C/V\.C/(e)\
2479,",",",",14,Pnc,Pnc,,
2480,lors,lors,14,Adv,Adv,lors,C/V\
2481,fu,fu,14,Vfin,Vfin,être,C/V\
2482,il,il,14,Prn,Prn%,il,/V\
2483,mesdisant,mesdisant,14,Vprs,Vprs,médire,C/V\.C/V\.'C/V\
2484,et,et,14,Crd,Crd,et,/V\
2485,plain,plain,14,Adj,Adj,plein,C/V\
2486,de,de,14,Pre,Pre,de,C/(e)\
2487,mauvaises,mauvaises,14,Adj,Adj,,C/V\.'C/V\.C/e\
2488,paroles,paroles,14,N,N,,C/V\.'C/V\.C/e\
2489,et,et,14,Crd,Crd,et,/V\
2490,disoit,disoit,14,Vfin,Vfin,dire,C/V\.'C/V\
2491,villenie,villenie,14,N,N,,C/V\.C/V\.'C/V\./(e)\
2492,aux,aux,14,Pre+Det,Pre+Det,à.le,/V\
2493,uns,uns,14,QIs,QIs,un,/V\
2494,et,et,14,Crd,Crd,et,/V\
2495,aux,aux,14,Pre+Det,Pre+Det,à.le,/V\
2496,autres,autres,14,Adj,Adj,autre,'/V\.C/e\
2497,",",",",14,Pnc,Pnc,,
2498,si,si,14,Adv,Adv,si,C/V\
2499,que,que,14,Sub,Sub,que,C/(e)\
2500,par,par,14,Pre,Pre,par,C/V\
2501,le,le,14,Det,Det,le,C/(e)\
2502,venin,venin,14,N,N,,C/V\.'C/V\
2503,de,de,14,Pre,Pre,de,C/(e)\
2504,sa,sa,14,Det,Det,son,C/V\
2505,bouche,bouche,14,N,N,,'C/V\.C/(e)\
2506,il,il,14,Prn,Prn$,il,/V\
2507,conquist,conquist,14,Vfin,Vfin,conquérir,C/V\.'C/V\
2508,moult,moult,14,QIs,QIs,moult,C/V\
2509,d',d',14,Pre,Pre,de,C/\
2510,ennemis,ennemis,14,N,N,,/V\.C/e\.'C/V\
2511,.,.,14,Pnc,Pnc,,
2512,Et,et,14,Crd,Crd,et,/V\
2513,avec,avec,14,PrA,PrA,avec,/V\.'C/V\
2514,ce,ce,14,Prn,Prn,ce,C/(e)\
2515,il,il,14,Prn,Prn$,il,/V\
2516,faisoit,faisoit,14,Vfin,Vfin,faire,C/V\.'C/V\
2517,a,a,14,Pre,Pre,à,/V\
2518,pluseurs,pluseurs,14,QIs,QIs,plusieurs,C/V\.'C/V\
2519,gens,gens,14,N,N,,C/V\
2520,injure,injure,14,N,N,,/V\.'C/V\.C/(e)\
2521,",",",",14,Pnc,Pnc,,
2522,si,si,14,Adv,Adv,si,C/V\
2523,comme,comme,14,Sub,Sub,comme,'C/V\.C/(e)\
2524,de,de,14,Pre,Pre,de,C/(e)\
2525,eulx,eulx,14,Prn,Prn$,eux,/V\
2526,batre,batre,14,Vinf,Vinf,battre,'C/V\.C/(e)\
2527,et,et,14,Crd,Crd,et,/V\
2528,ferir,ferir,14,Vinf,Vinf,férir,C/V\.'C/V\
2529,vilainement,vilainement,14,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2530,",",",",14,Pnc,Pnc,,
2531,dont,dont,14,Qux,Qux,dont,C/V\
2532,aucuns,aucuns,14,QIs,QIs,aucun,/V\.'C/V\
2533,en,en,14,Prn,Prn$$,en,/V\
2534,y,y,14,Prn,Prn$$,y,/V\
2535,avoient,avoient,14,Vfin,Vfin,avoir,/V\.'C/V\./e\
2536,qui,qui,14,Qux,Qux,qui,C/V\
2537,volentiers,volentiers,14,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2538,s',s',14,Prn,Prn$$,se,C/\
2539,en,en,14,Prn,Prn$$,en,/V\
2540,vengassent,vengassent,14,Vfin,Vfin,,C/V\.'C/V\.C/e\
2541,et,et,14,Crd,Crd,et,/V\
2542,l',l',14,Prn,Prn$$,le,C/\
2543,eüssent,eussent,14,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
2544,mis,mis,14,Vpp,Vpp,mettre,C/V\
2545,a,a,14,Pre,Pre,à,/V\
2546,mort,mort,14,N,N,,C/V\
2547,",",",",14,Pnc,Pnc,,
2548,se,se,14,Sub,Sub,si3,C/(e)\
2549,ne,ne,14,Neg,Neg$$,ne,C/(e)\
2550,fust,fust,14,Vfin,Vfin,être,C/V\
2551,pour,pour,14,Pre,Pre,pour,C/V\
2552,cremeur,cremeur,14,N,N,,C/V\.'C/V\
2553,du,du,14,Pre+Det,Pre+Det,de.le,C/V\
2554,pere,pere,14,N,N,,'C/V\.C/(e)\
2555,qui,qui,14,Qux,Qux,qui,C/V\
2556,moult,moult,14,QIs,QIs,moult,C/V\
2557,estoit,estoit,14,Vfin,Vfin,être,/V\.'C/V\
2558,amez,amez,14,Vpp,Vpp,aimer,/V\.'C/V\
2559,et,et,14,Crd,Crd,et,/V\
2560,honnorez,honnorez,14,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
2561,de,de,14,Pre,Pre,de,C/(e)\
2562,l',l',14,Det,Det,le,C/\
2563,empereur,empereur,14,N,N,,/V\.C/V\.C/(V)\.'/V\
2564,",",",",14,Pnc,Pnc,,
2565,et,et,14,Crd,Crd,et,/V\
2566,pour,pour,14,Pre,Pre,pour,C/V\
2567,ce,ce,14,Prn,Prn,ce,C/(e)\
2568,ilz,ilz,14,Prn,Prn$,il,/V\
2569,s',s',14,Prn,Prn$$,se,C/\
2570,en,en,14,Prn,Prn$$,en,/V\
2571,deportoient,deportoient,14,Vfin,Vfin,,C/V\.C/V\.'C/V\./e\
2572,et,et,14,Crd,Crd,et,/V\
2573,souffroient,souffroient,14,Vfin,Vfin,souffrir,C/V\.'C/V\./e\
2574,a,a,14,Pre,Pre,à,/V\
2575,grant,grant,14,Adj,Adj,grand,C/V\
2576,meschief,meschief,14,N,N,,C/V\.'C/V\
2577,.,.,14,Pnc,Pnc,,
2578,Et,et,15,Crd,Crd,et,/V\
2579,quant,quant,15,Sub,Sub,quand,C/V\
2580,il,il,15,Prn,Prn$,il,/V\
2581,avenoit,avenoit,15,Vfin,Vfin,advenir,/V\.C/e\.'C/V\
2582,qu',qu',15,Sub,Sub,que,C/\
2583,il,il,15,Prn,Prn$,il,/V\
2584,en,en,15,Prn,Prn$$,en,/V\
2585,avoit,avoit,15,Vfin,Vfin,avoir,/V\.'C/V\
2586,navrez,navrez,15,Vpp,Vpp,,C/V\.'C/V\
2587,ou,ou,15,Crd,Crd,ou,/V\
2588,bleciez,bleciez,15,Vpp,Vpp,,C/V\.'C/V\
2589,deux,deux,15,QIs,QIs,deux,C/V\
2590,ou,ou,15,Crd,Crd,ou,/V\
2591,troix,troix,15,QIs,QIs,trois,C/V\
2592,",",",",15,Pnc,Pnc,,
2593,et,et,15,Crd,Crd,et,/V\
2594,aucun,aucun,15,QIs,QIs,aucun,/V\.'C/V\
2595,s',s',15,Prn,Prn$$,se,C/\
2596,en,en,15,Prn,Prn$$,en,/V\
2597,venoit,venoit,15,Vfin,Vfin,venir,C/V\.'C/V\
2598,plaindre,plaindre,15,Vinf,Vinf,plaindre,'C/V\.C/(e)\
2599,a,a,15,Pre,Pre,à,/V\
2600,son,son,15,Det,Det,son,C/V\
2601,pere,pere,15,N,N,,'C/V\.C/(e)\
2602,",",",",15,Pnc,Pnc,,
2603,il,il,15,Prn,Prn$,il,/V\
2604,le,le,15,Prn,Prn$$,le,C/(e)\
