wd_id,word,lex_id,page_id,syntag,syntag2,lemma,syllabified
2337,grace,grace,1031,N,N,grâce,'C/V\.C/(e)\
2338,de,de,1031,Pre,Pre,de,C/(e)\
2339,leurs,leurs,1031,Det,Det,leur,C/V\
2340,tres,tres,1031,PrA,PrA,très,C/V\
2341,desirees,desirees,1031,Vpp,Vpp,désirer,C/V\.C/V\.'C/V\./e\
2342,dames,dames,1031,N,N,dame,'C/V\.C/e\
2343,?,?,1031,Pnc,Pnc,?,
2344,Dont,dont,1031,Adv,Adv,donc,C/V\
2345,j',j',1031,Prn,Prn$,je,C/\
2346,en,en,1031,Prn,Prn$$,en,/V\
2347,cognoiz,cognoiz,1031,Vfin,Vfin,connaître,C/V\.'C/V\
2348,aucuns,aucuns,1031,QIs,QIs,aucun,/V\.'C/V\
2349,qui,qui,1031,Qux,Qux,qui,C/V\
2350,",",",",1031,Pnc,Pnc,",",
2351,pour,pour,1031,Pre,Pre,pour,C/V\
2352,estre,estre,1031,Vinf,Vinf,être,'/V\.C/(e)\
2353,vrais,vrais,1031,Adj,Adj,vrai,C/V\
2354,amoureux,amoureux,1031,Adj,Adj,amoureux,/V\.C/V\.'C/V\
2355,et,et,1031,Crd,Crd,et,/V\
2356,de,de,1031,Pre,Pre,de,C/(e)\
2357,bien,bien,1031,Adv,Adv,bien,C/V\
2358,servir,servir,1031,Vinf,Vinf,servir,C/V\.'C/V\
2359,lealment,lealment,1031,Adv,Adv,loyalement,C/V\.C/V\.'C/V\
2360,leurs,leurs,1031,Det,Det,leur,C/V\
2361,dames,dames,1031,N,N,dame,'C/V\.C/e\
2362,",",",",1031,Pnc,Pnc,",",
2363,sont,sont,1031,Vfin,Vfin,être,C/V\
2364,venus,venus,1031,Vpp,Vpp,venir,C/V\.'C/V\
2365,en,en,1031,Pre,Pre,en,/V\
2366,sy,sy,1031,Adv,Adv,si,C/V\
2367,hault,hault,1031,Adj,Adj,haut,C/V\
2368,honneur,honneur,1031,N,N,honneur,/V\.'C/V\
2369,que,que,1031,Sub,Sub,que,C/(e)\
2370,a,a,1031,Pre,Pre,à,/V\
2371,tousjours,tousjours,1031,Adv,Adv,toujours,C/V\.'C/V\
2372,mais,mais,1031,Adv,Adv,mais,C/V\
2373,en,en,1031,Prn,Prn$$,en,/V\
2374,sera,sera,1031,Vfin,Vfin,être,C/V\.'C/V\
2375,nouvelles,nouvelles,1031,N,N,nouvelle,C/V\.'C/V\.C/e\
2376,;,;,1031,Pnc,Pnc,;,
2377,et,et,1031,Crd,Crd,et,/V\
2378,se,se,1031,Sub,Sub,si3,C/(e)\
2379,ilz,ilz,1031,Prn,Prn$,il,/V\
2380,ne,ne,1031,Neg,Neg$$,ne,C/(e)\
2381,le,le,1031,Prn,Prn$$,le,C/(e)\
2382,eussent,eussent,1031,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
2383,esté,esté,1031,Vpp,Vpp,être,/V\.'C/V\
2384,",",",",1031,Pnc,Pnc,",",
2385,de,de,1031,Pre,Pre,de,C/(e)\
2386,eulx,eulx,1031,Prn,Prn,eux,/V\
2387,ne,ne,1031,Neg,Neg$$,ne,C/(e)\
2388,seroit,seroit,1031,Vfin,Vfin,être,C/V\.'C/V\
2389,plus,plus,1031,Adv,Adv,plus,C/V\
2390,de,de,1031,Pre,Pre,de,C/(e)\
2391,compte,compte,1031,N,N,compte,'C/V\.C/(e)\
2392,ne,ne,1031,Crd,Crd,ne2,C/(e)\
2393,que,que,1031,Sub,Sub,que,C/(e)\
2394,d',d',1031,Pre,Pre,de,C/\
2395,un,un,1031,QIs,QIs,un,/V\
2396,simple,simple,1031,Adj,Adj,simple,'C/V\.C/(e)\
2397,compaignon,compaignon,1031,N,N,compagnon,C/V\.C/V\.'C/V\
2398,.,.,1031,Pnc,Pnc,.,
2399,Et,et,1031,Crd,Crd,et,/V\
2400,vous,vous,1031,Prn,Prn,vous,C/V\
2401,",",",",1031,Pnc,Pnc,",",
2402,sire,sire,1031,N,N,sire,'C/V\.C/(e)\
2403,",",",",1031,Pnc,Pnc,",",
2404,dictes,dictes,1031,Vfin,Vfin,dire,'C/V\.C/e\
2405,doncques,doncques,1031,Adv,Adv,donc,'C/V\.C/e\
2406,que,que,1031,Sub,Sub,que,C/(e)\
2407,vous,vous,1031,Prn,Prn$,vous,C/V\
2408,n',n',1031,Neg,Neg$$,ne,C/\
2409,avez,avez,1031,Vfin,Vfin,avoir,/V\.'C/V\
2410,dame,dame,1031,N,N,dame,'C/V\.C/(e)\
2411,",",",",1031,Pnc,Pnc,",",
2412,ne,ne,1031,Neg,Neg$$,ne,C/(e)\
2413,desirastes,desirastes,1031,Vfin,Vfin,désirer,C/V\.C/V\.'C/V\.C/e\
2414,oncques,oncques,1031,Adv,Adv,onques,'/V\.C/e\
2415,de,de,1032,Pre,Pre,de,C/(e)\
2416,l',l',1032,Prn,Prn$,le,C/\
2417,avoir,avoir,1032,Vinf,Vinf,avoir,/V\.'C/V\
2418,?,?,1032,Pnc,Pnc,?,
2419,Et,et,1032,Crd,Crd,et,/V\
2420,puis,puis,1032,PrA,PrA,puis,C/V\
2421,que,que,1032,Sub,Sub,que,C/(e)\
2422,ainnssy,ainnssy,1032,Adv,Adv,ainsi,/V\.'C/V\
2423,est,est,1032,Vfin,Vfin,être,/V\
2424,",",",",1032,Pnc,Pnc,",",
2425,comme,comme,1032,Sub,Sub,comme,'C/V\.C/(e)\
2426,le,le,1032,Det,Det,le,C/(e)\
2427,plus,plus,1032,Adv,Adv,plus,C/V\
2428,failli,failli,1032,Vpp,Vpp,faillir,C/V\.'C/V\
2429,des,des,1032,Pre+Det,Pre+Det,de.le,C/V\
2430,aultres,aultres,1032,Adj,Adj,autre,'/V\.C/e\
2431,",",",",1032,Pnc,Pnc,",",
2432,vous,vous,1032,Prn,Prn$,vous,C/V\
2433,en,en,1032,Prn,Prn$$,en,/V\
2434,allez,allez,1032,Vfin,Vfin,aller,/V\.'C/V\
2435,!,!,1032,Pnc,Pnc,!,
2436,»,»,1032,Pnc,Pnc,»,
2437,Lesquelles,lesquelles,1032,Qux,Qux,lequel,C/V\.'C/V\.C/e\
2438,parolles,parolles,1032,N,N,parole,C/V\.'C/V\.C/e\
2439,par,par,1032,Pre,Pre,par,C/V\
2440,Madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2441,dittes,dittes,1032,Vpp,Vpp,dire,'C/V\.C/e\
2442,en,en,1032,Pre,Pre,en,/V\
2443,sousriant,sousriant,1032,Vprs,Vprs,sourire,C/V\.C/V\.'C/V\
2444,",",",",1032,Pnc,Pnc,",",
2445,les,les,1032,Det,Det,le,C/V\
2446,dames,dames,1032,N,N,dame,'C/V\.C/e\
2447,congnurent,congnurent,1032,Vfin,Vfin,connaître,C/V\.'C/V\.C/e\
2448,bien,bien,1032,Adv,Adv,bien,C/V\
2449,que,que,1032,Sub,Sub,que,C/(e)\
2450,",",",",1032,Pnc,Pnc,",",
2451,combien,combien,1032,Qux,Qux,combien,C/V\.'C/V\
2452,que,que,1032,Sub,Sub,que,C/(e)\
2453,fussent,fussent,1032,Vfin,Vfin,être,'C/V\.C/e\
2454,vrayes,vrayes,1032,Adj,Adj,vrai,'C/V\./e\
2455,",",",",1032,Pnc,Pnc,",",
2456,que,que,1032,Sub,Sub,que,C/(e)\
2457,n',n',1032,Neg,Neg$$,ne,C/\
2458,estoient,estoient,1032,Vfin,Vfin,être,/V\.'C/V\./e\
2459,que,que,1032,Sub,Sub,que,C/(e)\
2460,pour,pour,1032,Pre,Pre,pour,C/V\
2461,farser,farser,1032,Vinf,Vinf,farcer,C/V\.'C/V\
2462,.,.,1032,Pnc,Pnc,.,
2463,Mais,mais,1032,Crd,Crd,mais,C/V\
2464,de,de,1032,Pre,Pre,de,C/(e)\
2465,ce,ce,1032,Dem,Dem,cist,C/(e)\
2466,sy,sy,1032,Adv,Adv,si,C/V\
2467,tres,tres,1032,PrA,PrA,très,C/V\
2468,crueux,crueux,1032,Adj,Adj,crueux,C/V\.'C/V\
2469,congié,congié,1032,N,N,congé,C/V\.'C/V\
2470,le,le,1032,Det,Det,le,C/(e)\
2471,povre,povre,1032,Adj,Adj,pauvre,'C/V\.C/(e)\
2472,Saintré,saintré,1032,N,N,Saintré,C/V\.'C/V\
2473,",",",",1032,Pnc,Pnc,",",
2474,qui,qui,1032,Qux,Qux,qui,C/V\
2475,ne,ne,1032,Neg,Neg$$,ne,C/(e)\
2476,pensoit,pensoit,1032,Vfin,Vfin,penser,C/V\.'C/V\
2477,pas,pas,1032,Neg,Neg,pas,C/V\
2478,mains,mains,1032,Adv,Adv,moins,C/V\
2479,que,que,1032,Sub,Sub,que,C/(e)\
2480,de,de,1032,Pre,Pre,de,C/(e)\
2481,estre,estre,1032,Vinf,Vinf,être,'/V\.C/(e)\
2482,deshonnoré,deshonnoré,1032,Vpp,Vpp,déshonorer,C/V\.C/V\.C/V\.'C/V\
2483,",",",",1032,Pnc,Pnc,",",
2484,se,se,1032,Prn,Prn,se,C/(e)\
2485,prist,prist,1032,Vfin,Vfin,prendre,C/V\
2486,merveilleusement,merveilleusement,1032,Adv,Adv,merveilleusement,C/V\.C/V\.C/V\.C/e\.'C/V\
2487,a,a,1032,Pre,Pre,à,/V\
2488,plourer,plourer,1032,Vinf,Vinf,pleurer,C/V\.'C/V\
2489,.,.,1032,Pnc,Pnc,.,
2490,Alors,alors,1032,Adv,Adv,alors,/V\.'C/V\
2491,dame,dame,1032,N,N,dame,'C/V\.C/(e)\
2492,Jehanne,jehanne,1032,N,N,Jeanne,C/(V)\.'/V\.C/(e)\
2493,",",",",1032,Pnc,Pnc,",",
2494,dame,dame,1032,N,N,dame,'C/V\.C/(e)\
2495,Katherine,katherine,1032,N,N,Catherine,C/V\.C/V\.'C/V\.C/(e)\
2496,",",",",1032,Pnc,Pnc,",",
2497,Ysabel,ysabel,1032,N,N,Isabelle,/V\.C/V\.'C/V\
2498,et,et,1032,Crd,Crd,et,/V\
2499,les,les,1032,Det,Det,le,C/V\
2500,aultres,aultres,1032,Adj,Adj,autre,'/V\.C/e\
2501,damoiselles,damoiselles,1032,N,N,damoiselle,C/V\.C/V\.'C/V\.C/e\
2502,en,en,1032,Prn,Prn$$,en,/V\
2503,eurent,eurent,1032,Vfin,Vfin,avoir,'/V\.C/e\
2504,grant,grant,1032,Adj,Adj,grand,C/V\
2505,pitié,pitié,1032,N,N,pitié,C/V\.'C/V\
2506,.,.,1032,Pnc,Pnc,.,
2507,Lors,lors,1032,Adv,Adv,lors,C/V\
2508,",",",",1032,Pnc,Pnc,",",
2509,en,en,1032,Pre,Pre,en,/V\
2510,riant,riant,1032,Vprs,Vprs,rire,C/V\.'C/V\
2511,",",",",1032,Pnc,Pnc,",",
2512,toutes,toutes,1032,QIs,QIs,tout,'C/V\.C/e\
2513,a,a,1032,Pre,Pre,à,/V\
2514,genoulz,genoulz,1032,N,N,genou,C/V\.'C/V\
2515,devant,devant,1032,PrA,PrA,devant,C/V\.'C/V\
2516,Madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2517,se,se,1032,Prn,Prn$$,se,C/(e)\
2518,misrent,misrent,1032,Vfin,Vfin,mettre,'C/V\.C/e\
2519,",",",",1032,Pnc,Pnc,",",
2520,prians,prians,1032,Vprs,Vprs,prier,C/V\.'C/V\
2521,que,que,1032,Sub,Sub,que,C/(e)\
2522,pour,pour,1032,Pre,Pre,pour,C/V\
2523,celle,celle,1032,Dem,Dem,cil,'C/V\.C/(e)\
2524,fois,fois,1032,N,N,fois,C/V\
2525,luy,luy,1032,Prn,Prn$$,lui,C/V\
2526,vaulsist,vaulsist,1032,Vfin,Vfin,valoir,C/V\.'C/V\
2527,pardonner,pardonner,1032,Vinf,Vinf,pardonner,C/V\.C/V\.'C/V\
2528,",",",",1032,Pnc,Pnc,",",
2529,en,en,1032,Pre,Pre,en,/V\
2530,promettant,promettant,1032,Vprs,Vprs,promettre,C/V\.C/e\.'C/V\
2531,pour,pour,1032,Pre,Pre,pour,C/V\
2532,lui,lui,1032,Prn,Prn,lui,C/V\
2533,que,que,1032,Sub,Sub,que,C/(e)\
2534,demain,demain,1032,Adv,Adv,demain,C/V\.'C/V\
2535,il,il,1032,Prn,Prn$,il,/V\
2536,aroit,aroit,1032,Vfin,Vfin,avoir,/V\.'C/V\
2537,choisy,choisy,1032,Vpp,Vpp,choisir,C/V\.'C/V\
2538,et,et,1032,Crd,Crd,et,/V\
2539,fait,fait,1032,Vpp,Vpp,faire,C/V\
2540,dame,dame,1032,N,N,dame,'C/V\.C/(e)\
2541,pour,pour,1032,Pre,Pre,pour,C/V\
2542,servir,servir,1032,Vinf,Vinf,servir,C/V\.'C/V\
2543,.,.,1032,Pnc,Pnc,.,
2544,«,«,1032,Pnc,Pnc,«,
2545,Nenni,nenni,1032,NVP,NVP,nenni,C/V\.'C/V\
2546,!,!,1032,Pnc,Pnc,!,
2547,dist,dist,1032,Vfin,Vfin,dire,C/V\
2548,Madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2549,",",",",1032,Pnc,Pnc,",",
2550,vous,vous,1032,Prn,Prn$,vous,C/V\
2551,vous,vous,1032,Prn,Prn$$,vous,C/V\
2552,abusez,abusez,1032,Vfin,Vfin,abuser,/V\.C/V\.'C/V\
2553,que,que,1032,Sub,Sub,que,C/(e)\
2554,ung,ung,1032,QIs,QIs,un,/V\
2555,cuer,cuer,1032,N,N,coeur,C/V\
2556,failli,failli,1032,Vpp,Vpp,faillir,C/V\.'C/V\
2557,feist,feist,1032,Vfin,Vfin,faire,C/(V)\.'/V\
2558,jamais,jamais,1032,Adv,Adv,jamais,C/V\.'C/V\
2559,tant,tant,1032,QIs,QIs,tant,C/V\
2560,de,de,1032,Pre,Pre,de,C/(e)\
2561,bien,bien,1032,Adv,Adv,bien,C/V\
2562,.,.,1032,Pnc,Pnc,.,
2563,—,—,1032,Pnc,Pnc,—,
2564,Et,et,1032,Crd,Crd,et,/V\
2565,si,si,1032,Adv,Adv,si,C/V\
2566,fera,fera,1032,Vfin,Vfin,faire,C/V\.'C/V\
2567,",",",",1032,Pnc,Pnc,",",
2568,madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2569,",",",",1032,Pnc,Pnc,",",
2570,dirent,dirent,1032,Vfin,Vfin,dire,'C/V\.C/e\
2571,elles,elles,1032,Prn,Prn%,elle,'/V\.C/e\
2572,.,.,1032,Pnc,Pnc,.,
2573,—,—,1032,Pnc,Pnc,—,
2574,Qu',qu',1032,Qux,Qux,que,C/\
2575,en,en,1032,Prn,Prn$$,en,/V\
2576,dictes,dictes,1032,Vfin,Vfin,dire,'C/V\.C/e\
2577,vous,vous,1032,Prn,Prn%,vous,C/V\
2578,",",",",1032,Pnc,Pnc,",",
2579,sire,sire,1032,N,N,sire,'C/V\.C/(e)\
2580,?,?,1032,Pnc,Pnc,?,
2581,dist,dist,1032,Vfin,Vfin,dire,C/V\
2582,Madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2583,",",",",1032,Pnc,Pnc,",",
2584,vous,vous,1032,Prn,Prn$,vous,C/V\
2585,dormez,dormez,1032,Vfin,Vfin,dormir,C/V\.'C/V\
2586,!,!,1032,Pnc,Pnc,!,
2587,Seroit,seroit,1032,Vfin,Vfin,être,C/V\.'C/V\
2588,en,en,1032,Pre,Pre,en,/V\
2589,vous,vous,1032,Prn,Prn,vous,C/V\
2590,jamais,jamais,1032,Adv,Adv,jamais,C/V\.'C/V\
2591,tant,tant,1032,QIs,QIs,tant,C/V\
2592,de,de,1032,Pre,Pre,de,C/(e)\
2593,bien,bien,1032,Adv,Adv,bien,C/V\
2594,comme,comme,1032,Sub,Sub,comme,'C/V\.C/(e)\
2595,elles,elles,1032,Prn,Prn$,elle,'/V\.C/e\
2596,dient,dient,1032,Vfin,Vfin,dire,'C/V\./e\
2597,?,?,1032,Pnc,Pnc,?,
2598,»,»,1032,Pnc,Pnc,»,
2599,Alors,alors,1032,Adv,Adv,alors,/V\.'C/V\
2600,le,le,1032,Det,Det,le,C/(e)\
2601,pouvre,pouvre,1032,Adj,Adj,pauvre,'C/V\.C/(e)\
2602,desconffit,desconffit,1032,Vpp,Vpp,déconfire,C/V\.C/V\.'C/V\
2603,prist,prist,1032,Vfin,Vfin,prendre,C/V\
2604,cuer,cuer,1032,N,N,coeur,C/V\
2605,et,et,1032,Crd,Crd,et,/V\
2606,dist,dist,1032,Vfin,Vfin,dire,C/V\
2607,:,:,1032,Pnc,Pnc,:,
2608,«,«,1032,Pnc,Pnc,«,
2609,Oÿl,oÿl,1032,NVP,NVP,oui,/V\.'C/V\
2610,",",",",1032,Pnc,Pnc,",",
2611,madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2612,",",",",1032,Pnc,Pnc,",",
2613,puis,puis,1032,PrA,PrA,puis,C/V\
2614,qu',qu',1032,Sub,Sub,que,C/\
2615,il,il,1032,Prn,Prn$,il,/V\
2616,vous,vous,1032,Prn,Prn$$,vous,C/V\
2617,plaist,plaist,1032,Vfin,Vfin,plaire,C/V\
2618,.,.,1032,Pnc,Pnc,.,
2619,—,—,1032,Pnc,Pnc,—,
2620,Et,et,1032,Crd,Crd,et,/V\
2621,ainssy,ainssy,1032,Adv,Adv,ainsi,/V\.'C/V\
2622,le,le,1032,Prn,Prn$$,le,C/(e)\
2623,me,me,1032,Prn,Prn$$,me,C/(e)\
2624,promectez,promectez,1032,Vfin,Vfin,promettre,C/V\.C/V\.'C/V\
2625,?,?,1032,Pnc,Pnc,?,
2626,—,—,1032,Pnc,Pnc,—,
2627,Oïl,oïl,1032,NVP,NVP,oui,/{V}\.'/V\
2628,",",",",1032,Pnc,Pnc,",",
2629,madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2630,",",",",1032,Pnc,Pnc,",",
2631,sur,sur,1032,Pre,Pre,sur,C/V\
2632,ma,ma,1032,Det,Det,mon,C/V\
2633,foy,foy,1032,N,N,foi,C/V\
2634,!,!,1032,Pnc,Pnc,!,
2635,—,—,1032,Pnc,Pnc,—,
2636,Or,or,1032,Adv,Adv,or,/V\
2637,donques,donques,1032,Adv,Adv,donc,'C/V\.C/e\
2638,",",",",1032,Pnc,Pnc,",",
2639,dist,dist,1032,Vfin,Vfin,dire,C/V\
2640,Madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2641,",",",",1032,Pnc,Pnc,",",
2642,vous,vous,1032,Prn,Prn$$,vous,C/V\
2643,en,en,1032,Prn,Prn$$,en,/V\
2644,allez,allez,1032,Vfin,Vfin,aller,/V\.'C/V\
2645,;,;,1032,Pnc,Pnc,;,
2646,et,et,1032,Crd,Crd,et,/V\
2647,faictes,faictes,1032,Vfin,Vfin,faire,'C/V\.C/e\
2648,",",",",1032,Pnc,Pnc,",",
2649,comment,comment,1032,Qux,Qux,comment,C/V\.'C/V\
2650,qu',qu',1032,Sub,Sub,que,C/\
2651,il,il,1032,Prn,Prn$,il,/V\
2652,soit,soit,1032,Vfin,Vfin,être,C/V\
2653,",",",",1032,Pnc,Pnc,",",
2654,que,que,1032,Sub,Sub,que,C/(e)\
2655,demain,demain,1032,Adv,Adv,demain,C/V\.'C/V\
2656,a,a,1032,Pre,Pre,à,/V\
2657,l',l',1032,Det,Det,le,C/\
2658,eure,eure,1032,N,N,heure,'/V\.C/(e)\
2659,du,du,1032,Pre+Det,Pre+Det,de.le,C/V\
2660,jour,jour,1032,N,N,jour,C/V\
2661,d',d',1032,Pre,Pre,de,C/\
2662,uy,uy,1032,Adv,Adv,hui,/V\
2663,vous,vous,1032,Prn,Prn$,vous,C/V\
2664,soyez,soyez,1032,Vfin,Vfin,être,C/V\.'C/V\
2665,aux,aux,1032,Pre+Det,Pre+Det,à.le,/V\
2666,galleries,galleries,1032,N,N,galerie,C/V\.C/V\.'C/V\./e\
2667,",",",",1032,Pnc,Pnc,",",
2668,ou,ou,1032,Qux,Qux,où,/V\
2669,je,je,1032,Prn,Prn$,je,C/(e)\
2670,vous,vous,1032,Prn,Prn$$,vous,C/V\
2671,trouveray,trouveray,1032,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
2672,;,;,1032,Pnc,Pnc,;,
2673,ou,ou,1032,Crd,Crd,ou,/V\
2674,aultrement,aultrement,1032,Adv,Adv,autrement,/V\.C/e\.'C/V\
2675,tenez,tenez,1032,Vfin,Vfin,tenir,C/V\.'C/V\
2676,vous,vous,1032,Prn,Prn%,vous,C/V\
2677,pour,pour,1032,Pre,Pre,pour,C/V\
2678,salué,salué,1032,Vpp,Vpp,saluer,C/V\.C/V\.'C/V\
2679,!,!,1032,Pnc,Pnc,!,
2680,»,»,1032,Pnc,Pnc,»,
2681,Alors,alors,1032,Adv,Adv,alors,/V\.'C/V\
2682,le,le,1032,Det,Det,le,C/(e)\
2683,povre,povre,1032,Adj,Adj,pauvre,'C/V\.C/(e)\
2684,desprisonné,desprisonné,1032,Vpp,Vpp,déprisonner,C/V\.C/V\.C/V\.'C/V\
2685,prend,prend,1032,Vfin,Vfin,prendre,C/V\
2686,a,a,1032,Pre,Pre,à,/V\
2687,genoulx,genoulx,1032,N,N,genou,C/V\.'C/V\
2688,de,de,1032,Pre,Pre,de,C/(e)\
2689,Madame,madame,1032,N,N,madame,C/V\.'C/V\.C/(e)\
2690,congié,congié,1032,N,N,congé,C/V\.'C/V\
2691,",",",",1032,Pnc,Pnc,",",
2692,et,et,1032,Crd,Crd,et,/V\
2693,puis,puis,1032,PrA,PrA,puis,C/V\
2694,des,des,1032,Pre+Det,Pre+Det,de.le,C/V\
2695,aultres,aultres,1032,Adj,Adj,autre,'/V\.C/e\
2696,.,.,1032,Pnc,Pnc,.,
2697,Lors,lors,1032,Adv,Adv,lors,C/V\
2698,s',s',1032,Prn,Prn$$,se,C/\
2699,en,en,1032,Prn,Prn$$,en,/V\
2700,vait,vait,1032,Vfin,Vfin,aller,C/V\
2701,;,;,1032,Pnc,Pnc,;,
2702,et,et,1032,Crd,Crd,et,/V\
2703,au,au,1032,Pre+Det,Pre+Det,à.le,/V\
2704,congié,congié,1032,N,N,congé,C/V\.'C/V\
2705,d',d',1032,Pre,Pre,de,C/\
2706,elles,elles,1032,Prn,Prn,elle,'/V\.C/e\
2707,",",",",1032,Pnc,Pnc,",",
2708,lui,lui,1032,Prn,Prn$$,lui,C/V\
2709,dirent,dirent,1032,Vfin,Vfin,dire,'C/V\.C/e\
2710,:,:,1032,Pnc,Pnc,:,
2711,«,«,1032,Pnc,Pnc,«,
2712,Souviengne,souviengne,1032,Vfin,Vfin,souvenir,C/V\.'C/V\.C/(e)\
2713,vous,vous,1032,Prn,Prn%,vous,C/V\
2714,de,de,1032,Pre,Pre,de,C/(e)\
2715,la,la,1032,Det,Det,le,C/V\
2716,promesse,promesse,1032,N,N,promesse,C/V\.'C/V\.C/(e)\
2717,",",",",1032,Pnc,Pnc,",",
2718,car,car,1032,Crd,Crd,car,C/V\
2719,nous,nous,1032,Prn,Prn$,nous,C/V\
2720,sommes,sommes,1032,Vfin,Vfin,être,'C/V\.C/e\
2721,pleiges,pleiges,1033,N,N,pleige,'C/V\.C/e\
2722,pour,pour,1033,Pre,Pre,pour,C/V\
2723,vous,vous,1033,Prn,Prn,vous,C/V\
2724,.,.,1033,Pnc,Pnc,.,
2725,»,»,1033,Pnc,Pnc,»,
2726,Et,et,1033,Crd,Crd,et,/V\
2727,quant,quant,1033,Sub,Sub,quand,C/V\
2728,il,il,1033,Prn,Prn$,il,/V\
2729,fut,fut,1033,Vfin,Vfin,être,C/V\
2730,hors,hors,1033,PrA,PrA,hors,C/V\
2731,de,de,1033,Pre,Pre,de,C/(e)\
2732,la,la,1033,Det,Det,le,C/V\
2733,chambre,chambre,1033,N,N,chambre,'C/V\.C/(e)\
2734,",",",",1033,Pnc,Pnc,",",
2735,lors,lors,1033,Adv,Adv,lors,C/V\
2736,commencha,commencha,1033,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
2737,tant,tant,1033,QIs,QIs,tant,C/V\
2738,qu',qu',1033,Sub,Sub,que,C/\
2739,il,il,1033,Prn,Prn$,il,/V\
2740,poeut,poeut,1033,Vfin,Vfin,pouvoir,C/V\
2741,a,a,1033,Pre,Pre,à,/V\
2742,fouir,fouir,1033,Vinf,Vinf,fuir,C/V\.'C/V\
2743,comme,comme,1033,Sub,Sub,comme,'C/V\.C/(e)\
2744,se,se,1033,Sub,Sub,si3,C/(e)\
2745,il,il,1033,Prn,Prn$,il,/V\
2746,fust,fust,1033,Vfin,Vfin,être,C/V\
2747,de,de,1033,Pre,Pre,de,C/(e)\
2748,cincquante,cincquante,1033,QIs,QIs,cinquante,C/V\.'C/V\.C/(e)\
2749,loupz,loupz,1033,N,N,loup,C/V\
2750,chassiez,chassiez,1033,Vpp,Vpp,chasser,C/V\.C/<V>\.'/V\
2751,.,.,1033,Pnc,Pnc,.,
2752,Madame,madame,1033,N,N,madame,C/V\.'C/V\.C/(e)\
2753,et,et,1033,Crd,Crd,et,/V\
2754,ses,ses,1033,Det,Det,son,C/V\
2755,aultres,aultres,1033,Adj,Adj,autre,'/V\.C/e\
2756,dames,dames,1033,N,N,dame,'C/V\.C/e\
2757,",",",",1033,Pnc,Pnc,",",
2758,qui,qui,1033,Qux,Qux,qui,C/V\
2759,sur,sur,1033,Pre,Pre,sur,C/V\
2760,jour,jour,1033,N,N,jour,C/V\
2761,dormir,dormir,1033,Vinf,Vinf,dormir,C/V\.'C/V\
2762,devoient,devoient,1033,Vfin,Vfin,devoir,C/V\.'C/V\./e\
2763,",",",",1033,Pnc,Pnc,",",
2764,ne,ne,1033,Neg,Neg$$,ne,C/(e)\
2765,cesserent,cesserent,1033,Vfin,Vfin,cesser,C/V\.'C/V\.C/e\
2766,toute,toute,1033,QIs,QIs,tout,'C/V\.C/(e)\
2767,jour,jour,1033,N,N,jour,C/V\
2768,de,de,1033,Pre,Pre,de,C/(e)\
2769,rire,rire,1033,Vinf,Vinf,rire,'C/V\.C/(e)\
2770,et,et,1033,Crd,Crd,et,/V\
2771,raisonner,raisonner,1033,Vinf,Vinf,raisonner,C/V\.C/V\.'C/V\
2772,du,du,1033,Pre+Det,Pre+Det,de.le,C/V\
2773,grant,grant,1033,Adj,Adj,grand,C/V\
2774,effroy,effroy,1033,N,N,effroi,/V\.'C/V\
2775,qu',qu',1033,Qux,Qux,que,C/\
2776,il,il,1033,Prn,Prn$,il,/V\
2777,avoit,avoit,1033,Vfin,Vfin,avoir,/V\.'C/V\
2778,eu,eu,1033,Vpp,Vpp,avoir,/(V)\.'/V\
2779,en,en,1033,Pre,Pre,en,/V\
2780,son,son,1033,Det,Det,son,C/V\
2781,logis,logis,1033,N,N,logis,C/V\.'C/V\
2782,;,;,1033,Pnc,Pnc,;,
2783,et,et,1033,Crd,Crd,et,/V\
2784,tant,tant,1033,QIs,QIs,tant,C/V\
2785,en,en,1033,Prn,Prn$$,en,/V\
2786,rirent,rirent,1033,Vfin,Vfin,rire,'C/V\.C/e\
2787,que,que,1033,Sub,Sub,que,C/(e)\
2788,vespres,vespres,1033,N,N,vêpre,'C/V\.C/e\
2789,sonnerent,sonnerent,1033,Vfin,Vfin,sonner,C/V\.'C/V\.C/e\
2790,",",",",1033,Pnc,Pnc,",",
2791,et,et,1033,Crd,Crd,et,/V\
2792,sans,sans,1033,Pre,Pre,sans,C/V\
2793,dormir,dormir,1033,Vinf,Vinf,dormir,C/V\.'C/V\
2794,les,les,1033,Prn,Prn$$,le,C/V\
2795,convint,convint,1033,Vfin,Vfin,convenir,C/V\.'C/V\
2796,lever,lever,1033,Vinf,Vinf,lever,C/V\.'C/V\
2797,.,.,1033,Pnc,Pnc,.,
