"wd_id","line_id","linewd","lex_id","tag","NCA_line","NCA_taggerpos","NCA_lemma","NCA_src"
736,133,5,"jhesu","NPR:obj:masc:sg",281,"NPR","jesu","I|Z"
737,134,1,"""","PON:cit",282,"PON:cit","QUOTED",
738,134,2,"ou","PROCON",282,"PROCON","o|où","C|Td"
739,134,3,"est","VER:pres:3:sg",282,"VER","ester|estre1","+M|+I"
740,134,4,"il","PRO:pers:suj:3:masc:sg:unb",282,"PRO:pers","il","CIST"
741,134,5,"ore","ADV",282,"ADV","or4|or","+IT|I"
742,134,6,"sez","VER:pres:2:sg",282,"VER","savoir","+IM"
743,134,7,"le","PRO:pers:obj:3:masc:sg:unb",282,"PRO:pers","il","CIST"
744,134,8,"tu","PRO:pers:suj:2:sg:unb",282,"PRO:pers","tu","S"
745,134,9,"""","PON:cit",282,"PON:cit","QUOTED",
746,135,1,"et","CON:coord",283,"CON:coord","et","ST"
747,135,2,"il","PRO:pers:suj:3:masc:sg:unb",283,"PRO:pers","il","CIST"
748,135,3,"leur","PRO:pers:dat:3:pl",283,"PRO:pers","il|lor2","CT|S"
749,135,4,"dist","VER:simp:3:sg",283,"VER","dire","+CMI"
750,135,5,"ou","PROCON",283,"PROCON","o|où","C|Td"
751,135,6,"il","PRO:pers:suj:3:masc:sg:unb",283,"PRO:pers","il","CIST"
752,135,7,"estoit","VER:impf:3:sg",283,"VER","ester|estre1","+IM|+I"
753,136,1,"pour","PRE",284,"PRE","por2|por","+ST|C"
754,136,2,"quoi","PRO:invar",284,"PRO:invar","coi2|coi","S|C"
755,136,3,"la","ADV",284,"PRO:pers","ele|il","C|IST"
756,136,4,"venir","VER:infi",284,"VER","venir","+IT"
757,136,5,"ne","PRO:clit",284,"PRO:clit","en2|ne","S|C"
758,136,6,"voloit","VER:impf:3:sg",284,"VER","voler|voloir","+I|+CI"
759,137,1,"""","PON:cit",285,"PON:cit","QUOTED",
760,137,2,"la","DET:def:obj:femi:sg",285,"DET:def","le","CST"
761,137,3,"loi","NOM:obj:femi:sg",285,"NOM","loi2|loi3|loie","+T|+IT|+T"
762,137,4,"enseigne","VER:pres:3:sg",285,"VER","enseignier","+MI"
763,137,5,"""","PON:cit",285,"PON:cit","QUOTED",
764,137,6,"com","CON:subord",285,"CON:subord","come1","ST"
765,137,7,"l","PRO:pers:obj:3:masc:sg:unb",285,"PRO:pers","il","CS"
766,137,8,"oïrent","VER:simp:3:pl",285,"VER","avoir|öir","+M|+Id"
767,138,1,"en","PRO:clit",286,"PRE","en1|en","+IST|CI"
768,138,2,"leur","DET:poss:obj:masc:pl",286,"DET:poss","lor2|lor","S|C"
769,138,3,"cuers","NOM:obj:masc:pl",286,"NOM","cuer2|cuer","+I|I"
770,138,4,"tout","PRO:ind:suj:masc:pl",286,"PRO:ind","tot","CS"
771,138,5,"s","PROCON",286,"PROCON","se","C"
772,138,6,"en","PRO:clit",286,"PRO:clit","en2|en","S|C"
773,138,7,"esjoirent","VER:simp:3:pl",286,"VER","esjöir","*+IdTd"
774,139,1,"""","PON:cit",287,"PON:cit","QUOTED",
775,139,2,"enseigne","VER:impe:2:sg",287,"VER","enseignier","+MI"
776,139,3,"nous","PRO:pers:1:pl",287,"PRO:pers","nos1|nos","S|C"
777,139,4,"comment","ADV",287,"ADV","coment1|coment","*+T|I"
778,139,5,"l","PRO:pers:obj:3:masc:sg:unb",287,"PRO:pers","il","CS"
779,139,6,"aruns","VER:futu:1:pl",287,"VER","avoir","*+M"
780,140,1,"et","CON:coord",288,"CON:coord","et","ST"
781,140,2,"comment","ADV",288,"ADV","coment1|coment","*+T|I"
782,140,3,"nous","PRO:pers:1:pl",288,"PRO:pers","nos1|nos","S|C"
783,140,4,"le","PRO:pers:obj:3:masc:sg:unb",288,"PRO:pers","il","CIST"
784,140,5,"prenderons","VER:futu:1:pl",288,"VER","prendre","+M"
785,140,6,"""","PON:cit",288,"PON:cit","QUOTED",
786,141,1,"judas","NPR:suj:masc:sg",289,"NPR","judas","Z"
787,141,2,"leur","PRO:pers:dat:3:pl",289,"PRO:pers","il|lor2","CT|S"
788,141,3,"dist","VER:simp:3:sg",289,"VER","dire","+CMI"
789,141,4,"""","PON:cit",289,"PON:cit","QUOTED",
790,141,5,"se","PROCON",289,"PROCON","se","C"
791,141,6,"vous","PRO:pers:2:pl",289,"PRO:pers","ous2|vos1","T|S"
792,141,7,"volez","VER:pres:2:pl",289,"VER","voler|voloir","+I|+I"
793,142,1,"je","PRO:pers:suj:1:sg:unb",290,"PRO:pers","je","CIST"
794,142,2,"l","PRO:pers:obj:3:masc:sg:unb",290,"PRO:pers","il","CS"
795,142,3,"vous","PRO:pers:2:pl",290,"PRO:pers","ous2|vos1","T|S"
796,142,4,"vendrei","VER:futu:1:sg",290,"VER","vendre|venir","+Z|+Z"
797,142,5,"si","PROCON",290,"PROCON","si","C"
798,142,6,"le","PRO:pers:obj:3:masc:sg:unb",290,"PRO:pers","il","CIST"
799,142,7,"prenez","VER:pres:2:pl",290,"VER","prendre","+MI"
800,142,8,"""","PON:cit",290,"PON:cit","QUOTED",
801,143,1,"cil","PRO:demo:suj:masc:pl",291,"PRO:demo","cel","CIST"
802,143,2,"dient","VER:pres:3:pl",291,"VER","dire","+CMIIdMd"
803,143,3,"""","PON:cit",291,"PON:cit","QUOTED",
804,143,4,"oïl","ADV",291,"ADV","oil|öil","I|Id"
805,143,5,"volentiers","ADV",291,"ADV","volentiers","+IT"
806,144,1,"donnez","VER:impe:2:pl",292,"VER","doner","*+CM"
807,144,2,"moi","PRO:pers:obj:1:sg:bet",292,"PRO:pers","je|moi","S|CT"
808,144,3,"donc","ADV",292,"ADV","donc","I"
809,144,4,"trente","ADJ:card",292,"ADJ:card","trente","CIT"
810,144,5,"deniers","NOM:obj:masc:pl",292,"NOM","denier","+CI"
811,144,6,"""","PON:cit",292,"PON:cit","QUOTED",
812,145,1,"l","DET:def:suj:masc:sg",293,"DET:def","le","CS"
813,145,2,"uns","DET:ndf:suj:masc:sg",293,"DET:ndf","un","CS"
814,145,3,"en","PRE",293,"PRE","en1|en","+IST|CI"
815,145,4,"sa","DET:poss:obj:femi:sg",293,"DET:poss","son4|son","S|C"
816,145,5,"bourse","NOM:obj:femi:sg",293,"NOM","borse","*+T"
817,145,6,"pris","VER:pper:masc:sg",293,"VER","prendre|prisier","+CMI|+IM"
818,145,7,"les","PRO:pers:acc:3:masc:pl",293,"PRO:pers","il","CIST"
819,145,8,"ha","VER:pres:3:sg",293,"VER","avoir","+CZ"
820,146,1,"et","CON:coord",294,"CON:coord","et","ST"
821,146,2,"tantost","ADV",294,"ADV","tantost","+IT"
822,146,3,"judas","NPR:obj:masc:sg",294,"NPR","judas","Z"
823,146,4,"les","PRO:pers:acc:3:masc:pl",294,"PRO:pers","il","CIST"
824,146,5,"donna","VER:simp:3:sg",294,"VER","doner","*+CM"
825,147,1,"ainsi","ADV",295,"ADV","ainsi","+CIT"
826,147,2,"eut","VER:simp:3:sg",295,"VER","avoir|oloir","+MIdMd|+M"
827,147,3,"son","DET:poss:obj:masc:sg",295,"DET:poss","son4|son","S|C"
828,147,4,"restorement","NOM:obj:masc:sg",295,"NOM","restorement","+T"
829,148,1,"de","PRE",296,"PRE","de","+CIST"
830,148,2,"sa","DET:poss:obj:femi:sg",296,"DET:poss","son4|son","S|C"
831,148,3,"perte","NOM:obj:femi:sg",296,"NOM","perte","+CIT"
832,148,4,"de","PRE",296,"PRE","de","+CIST"
833,148,5,"l","DET:def:obj:masc:sg",296,"DET:def","le","CS"
834,148,6,"oignement","NOM:obj:masc:sg",296,"NOM","oignement","+IT"
835,149,1,"aprés","PRE",297,"PRE","apres|après","C|IdSTd"
836,149,2,"li","PRO:pers:suj:3:masc:sg:bet",297,"PRO:pers","ele|il","C|CIST"
837,149,3,"ont","VER:pres:3:pl",297,"VER","avoir|devoir","+CIM|+M"
838,149,4,"cil","PRO:demo:suj:masc:pl",297,"PRO:demo","cel","CIST"
839,149,5,"demandé","VER:pper:masc:sg",297,"VER","demander","+I"
840,150,1,"comment","ADV",298,"ADV","coment1|coment","*+T|I"
841,150,2,"il","PRO:pers:suj:3:masc:sg:unb",298,"PRO:pers","il","CIST"
842,150,3,"leur","PRO:pers:dat:3:pl",298,"PRO:pers","il|lor2","CT|S"
843,150,4,"avra","VER:futu:3:sg",298,"VER","avoir","+IM"
844,150,5,"livré","VER:pper:masc:sg",298,"VER","livrer","+I"
845,151,1,"judas","NPR:suj:masc:sg",299,"NPR","judas","Z"
846,151,2,"leur","PRO:pers:dat:3:pl",299,"PRO:pers","il|lor2","CT|S"
847,151,3,"mist","VER:simp:3:sg",299,"VER","manoir|metre|mettre","M|CIM|M"
848,151,4,"le","DET:def:obj:masc:sg",299,"DET:def","le","CST"
849,151,5,"jour","NOM:obj:masc:sg",299,"NOM","jor","+C"
850,151,6,"pour","PRE",299,"PRE","por2|por","+ST|C"
851,151,7,"voir","VER:infi",299,"ADJ","voir","+IT"
852,152,1,"comment","ADV",300,"ADV","coment1|coment","*+T|I"
853,152,2,"il","PRO:pers:suj:3:masc:pl",300,"PRO:pers","il","CIST"
854,152,3,"le","PRO:pers:obj:3:masc:sg:unb",300,"PRO:pers","il","CIST"
855,152,4,"pourrunt","VER:futu:3:pl",300,"VER","poudrer","*+T"
856,152,5,"avoir","VER:infi",300,"VER","avoir","+MIT"
857,153,1,"et","CON:coord",301,"CON:coord","et","ST"
858,153,2,"en","PRE",301,"PRE","en1|en","+IST|CI"
859,153,3,"quel","ADJ:obj:masc:sg",301,"ADJ","quel1|quel","I|CI"
860,153,4,"liu","NOM:obj:masc:sg",301,"NOM","lieu","+T"
861,153,5,"le","PRO:pers:obj:3:masc:sg:unb",301,"PRO:pers","il","CIST"
862,153,6,"trouverunt","VER:futu:3:pl",301,"VER","trover","*+IT"
863,154,1,"il","PRO:pers:suj:3:masc:sg:unb",302,"PRO:pers","il","CIST"
864,154,2,"dist","VER:simp:3:sg",302,"VER","dire","+CMI"
865,154,3,"que","PROCON",302,"PROCON","que2|que3|que","T|S|C"
866,154,4,"mout","ADV",302,"ADV","mout","I"
867,154,5,"bien","ADV",302,"ADV","bien1|bien2|bien","+IT|C|I"
868,154,6,"s","PROCON",302,"PROCON","se","C"
869,154,7,"armerunt","VER:futu:3:pl",302,"VER","armer","*+IMT"
870,155,1,"comme","CON:subord",303,"CON:subord","come1|come","*I|CI"
871,155,2,"pour","PRE",303,"PRE","por2|por","+ST|C"
872,155,3,"leur","DET:poss:obj:femi:pl",303,"DET:poss","lor2|lor","S|C"
873,155,4,"vies","NOM:obj:femi:pl",303,"NOM","vie","I"
874,155,5,"sauver","VER:infi",303,"VER","sauver","+IMT"
875,156,1,"et","CON:coord",304,"CON:coord","et","ST"
876,156,2,"si","PROCON",304,"PROCON","si","C"
877,156,3,"se","PROCON",304,"PROCON","se","C"
878,156,4,"doivent","VER:pres:3:pl",304,"VER","devoir","+MI"
879,156,5,"bien","ADV",304,"ADV","bien1|bien2|bien","+IT|C|I"
880,156,6,"garder","VER:infi",304,"VER","garder","+MIT"
881,157,1,"de","PRE",305,"PRE","de","+CIST"
882,157,2,"jake","NPR:obj:masc:sg",305,"NPR","jaque","Z"
883,157,3,"penre","VER:infi",305,"VER","prendre","+MT"
884,157,4,"tout","PRO:ind:obj:masc:sg",305,"PRO:ind","tot","CS"
885,157,5,"ensemble","ADV",305,"ADV","ensemble","CIT"
886,158,1,"car","CON:coord",306,"CON:coord","car","ST"
887,158,2,"merveilles","NOM:obj:femi:pl",306,"NOM","merveille","*+IT"
888,158,3,"bien","ADV",306,"ADV","bien1|bien2|bien","+IT|C|I"
889,158,4,"le","PRO:pers:obj:3:masc:sg:unb",306,"PRO:pers","il","CIST"
890,158,5,"resemble","VER:pres:3:sg",306,"VER","resembler","*+I"
891,159,1,"""","PON:cit",307,"PON:cit","QUOTED",
892,159,2,"de","PRE",307,"PRE","de","+CIST"
893,159,3,"ce","PRO:invar",307,"PRO:invar","ce1|ce","S|C"
894,159,4,"ne","PRO:clit",307,"PROCON","ni","C"
895,159,5,"vous","PRO:pers:2:pl",307,"PRO:pers","ous2|vos1","T|S"
896,159,6,"merveilliez","VER:impe:2:pl",307,"VER","merveillier","+IM"
897,159,7,"mie","ADV",307,"ADV","mie","C"
898,160,1,"car","CON:coord",308,"CON:coord","car","ST"
899,160,2,"andui","ADJ:card",308,"ADJ:card","ambedos","*I"
900,160,3,"sunt","VER:pres:3:pl",308,"VER","soner","+I"
901,160,4,"d","PRE",308,"PRE","de","+CS"
902,160,5,"une","DET:ndf:obj:femi:sg",308,"DET:ndf","un","CS"
903,160,6,"lignié","NOM:obj:femi:sg",308,"NOM","ligniee","+Z"
904,161,1,"il","PRO:pers:suj:3:masc:pl",309,"PRO:pers","il","CIST"
905,161,2,"sunt","VER:pres:3:pl",309,"VER","soner","+I"
906,161,3,"cousin","NOM:suj:masc:pl",309,"NOM","cosin","+I"
907,161,4,"germein","ADJ:suj:masc:pl",309,"NPR","UNKNOWN",
908,161,5,"andui","ADJ:card",309,"ADJ:card","ambedos","*I"
909,162,1,"comment","ADV",310,"ADV","coment1|coment","*+T|I"
910,162,2,"connoistruns","VER:futu:1:pl",310,"VER","connaotre","M"
911,162,3,"donc","ADV",310,"ADV","donc","I"
912,162,4,"celui","PRO:demo:obj:masc:sg",310,"PRO:demo","cel","IST"
913,163,1,"mout","ADV",311,"ADV","mout","I"
914,163,2,"volentiers","ADV",311,"ADV","volentiers","+IT"
915,163,3,"le","PRO:pers:obj:3:masc:sg:unb",311,"PRO:pers","il","CIST"
916,163,4,"vous","PRO:pers:2:pl",311,"PRO:pers","ous2|vos1","T|S"
917,163,5,"direi","VER:futu:1:sg",311,"VER","dire","+M"
918,164,1,"prenez","VER:impe:2:pl",312,"VER","prendre","+MI"
919,164,2,"celui","PRO:demo:obj:masc:sg",312,"PRO:demo","cel","IST"
920,164,3,"que","PROCON",312,"PROCON","que2|que3|que","T|S|C"
921,164,4,"beserei","VER:futu:1:sg",312,"VER","UNKNOWN",
922,164,5,"""","PON:cit",312,"PON:cit","QUOTED",
923,165,1,"ainsi","ADV",313,"ADV","ainsi","+CIT"
924,165,2,"acordent","VER:pres:3:pl",313,"VER","acorder","+I"
925,165,3,"leur","DET:poss:obj:masc:sg",313,"DET:poss","lor2|lor","S|C"
926,165,4,"afeire","NOM:obj:masc:sg",313,"NOM","afaire","I"
927,166,1,"a","PRE",314,"PRE","a3|a","+T|CGIS"
928,166,2,"trestoutes","DET:ind:obj:femi:pl",314,"DET:ind","trestot","S"
929,166,3,"ces","DET:demo:obj:femi:pl",314,"DET:demo","cel|cest","S|CS"
930,166,4,"choses","NOM:obj:femi:pl",314,"NOM","chose","+CI"
931,166,5,"feire","VER:infi",314,"VER","faire|feire","+IM|M"
932,167,1,"estoit","VER:impf:3:sg",315,"VER","ester|estre1","+IM|+I"
933,167,2,"joseph","NPR:suj:masc:sg",315,"NPR","joseph","Z"
934,167,3,"d","PRE",315,"PRE","de","+CS"
935,167,4,"arymathye","NPR:obj:masc:sg",315,"NPR","UNKNOWN",
936,168,1,"cui","PROCON",316,"PROCON","cui|qui","C|T"
937,168,2,"en","PRO:clit",316,"PRO:clit","en2|en","S|C"
938,168,3,"poise","VER:pres:3:sg",316,"VER","peser","+IIdM"
939,168,4,"mout","ADV",316,"ADV","mout","I"
940,168,5,"et","CON:coord",316,"CON:coord","et","ST"
941,168,6,"ennuie","VER:pres:3:sg",316,"VER","enoiier","+MI"
942,169,1,"ainsi","ADV",317,"ADV","ainsi","+CIT"
943,169,2,"d","PRE",317,"PRE","de","+CS"
944,169,3,"ilec","ADV",317,"ADV","iluec","+T"
945,169,4,"se","PROCON",317,"PROCON","se","C"
946,169,5,"departirent","VER:simp:3:pl",317,"VER","departir|partir","+I|+M"
947,170,1,"dusqu","ADV",318,"ADV","dusque","*+T"
948,170,2,"au","PREDET:a:obj:masc:sg",318,"PREDET:a","a+le|le","S|C"
949,170,3,"juesdi","NOM:obj:masc:sg",318,"NOM","juesdi","+T"
950,170,4,"attendirent","VER:simp:3:pl",318,"VER","atendre","+Z"
951,171,1,"et","CON:coord",319,"CON:coord","et","ST"
952,171,2,"ce","DET:demo:obj:masc:sg",319,"DET:demo","ce|cel|cist","C|S|S"
953,171,3,"juedi","NOM:obj:masc:sg",319,"NOM","juesdi","+C"
954,171,4,"chiés","PRE",319,"PRE","chiés","S"
955,171,5,"simon","NPR:obj:masc:sg",319,"NPR","simon","C|Z"
956,172,1,"estoit","VER:impf:3:sg",320,"VER","ester|estre1","+IM|+I"
957,172,2,"jhesus","NPR:suj:masc:sg",320,"NPR","jesu","Z"
958,172,3,"en","PRE",320,"PRE","en1|en","+IST|CI"
959,172,4,"sa","DET:poss:obj:femi:sg",320,"DET:poss","son4|son","S|C"
960,172,5,"meison","NOM:obj:femi:sg",320,"NOM","maison","+CI"
961,173,1,"ou","PROCON",321,"PROCON","o|où","C|Td"
962,173,2,"ses","DET:poss:obj:masc:pl",321,"DET:poss","son4|son","S|C"
963,173,3,"deciples","NOM:obj:masc:pl",321,"NOM","desciple","*+I"
964,173,4,"enseignoit","VER:impf:3:sg",321,"VER","enseignier","*+MI"
965,174,1,"les","DET:def:obj:masc:pl",322,"DET:def","le","CST"
966,174,2,"essemples","NOM:obj:masc:pl",322,"NOM","essemple","*+IT"
967,174,3,"et","CON:coord",322,"CON:coord","et","ST"
968,174,4,"leur","PRO:pers:dat:3:pl",322,"PRO:pers","il|lor2","CT|S"
969,174,5,"disoit","VER:impf:3:sg",322,"VER","dire","+CIM"
970,175,1,"""","PON:cit",323,"PON:cit","QUOTED",
971,175,2,"ne","PRO:clit",323,"PRO:clit","en2|ne","S|C"
972,175,3,"vous","PRO:pers:2:pl",323,"PRO:pers","ous2|vos1","T|S"
973,175,4,"doi","VER:pres:1:sg",323,"VER","devoir","+IM"
974,175,5,"pas","NOM:obj:masc:pl",323,"NOM","pas|past2","+IT|+T"
975,175,6,"trestout","PRO:ind:obj:masc:sg",323,"PRO:ind","trestot","S"
976,175,7,"retreire","VER:infi",323,"VER","retraire","+I"
977,176,1,"meis","CON:coord",324,"CON:coord","mais","S"
978,176,2,"de","PRE",324,"PRE","de","+CIST"
979,176,3,"ce","PRO:invar",324,"PRO:invar","ce1|ce","S|C"
980,176,4,"ne","PRO:clit",324,"PROCON","ni","C"
981,176,5,"me","PRO:pers:obj:1:sg:unb",324,"PRO:pers","je|moi","IS|T"
982,176,6,"weil","VER:pres:1:sg",324,"VER","voloir","+C"
983,176,7,"je","PRO:pers:suj:1:sg:unb",324,"PRO:pers","je","CIST"
984,176,8,"teire","VER:infi",324,"VER","taire","+IM"
985,177,1,"que","PROCON",325,"PROCON","que2|que3|que","T|S|C"
986,177,2,"cius","PRO:demo:suj:masc:sg",325,"PRO:demo","cel","S"
987,177,3,"menjut","VER:pres:3:sg",325,"VER","mangier","+M"
988,177,4,"o","PRE",325,"PRE","o4|o","+IST|I"
989,177,5,"moi","PRO:pers:obj:1:sg:bet",325,"PRO:pers","je|moi","S|CT"
990,177,6,"et","CON:coord",325,"CON:coord","et","ST"
991,177,7,"boit","VER:pres:3:sg",325,"VER","boivre","+MI"
992,178,1,"qui","PROCON",326,"PROCON","qui","CST"
993,178,2,"mon","DET:poss:obj:masc:sg",326,"DET:poss","mon1|mon","S|C"
994,178,3,"cors","NOM:obj:masc:sg",326,"NOM","cors1|cors2","+IT|+IT"
995,178,4,"a","PRE",326,"PRE","a3|a","+T|CGIS"
996,178,5,"mort","NOM:obj:femi:sg",326,"NOM","mort","+CIT"
997,178,6,"trahir","VER:infi",326,"VER","träir","*+I"
998,178,7,"doit","VER:pres:3:sg",326,"VER","devoir|dire","+CMI|+M"
999,178,8,"""","PON:cit",326,"PON:cit","QUOTED",
1000,179,1,"quant","ADV",327,"ADV","cant","CI"
1001,179,2,"jhesus","NPR:suj:masc:sg",327,"NPR","jesu","Z"
1002,179,3,"ainsi","ADV",327,"ADV","ainsi","+CIT"
1003,179,4,"pallé","VER:pper:masc:sg",327,"VER","parlé","Z"
1004,179,5,"ha","VER:pres:3:sg",327,"INT","a2|hay!","+T|+T"
1005,180,1,"judas","NPR:suj:masc:sg",328,"NPR","judas","Z"
1006,180,2,"errant","VER:ppre",328,"VER","errer2|errer|estre","+I|IM|M"
1007,180,3,"li","PRO:pers:suj:3:masc:sg:bet",328,"PRO:pers","ele|il","C|CIST"
1008,180,4,"demanda","VER:simp:3:sg",328,"VER","demander","+I"
1009,181,1,"""","PON:cit",329,"PON:cit","QUOTED",
1010,181,2,"pour","PRE",329,"PRE","por2|por","+ST|C"
1011,181,3,"moi","PRO:pers:obj:1:sg:bet",329,"PRO:pers","je|moi","S|CT"
1012,181,4,"le","PRO:pers:obj:3:masc:sg:unb",329,"PRO:pers","il","CIST"
1013,181,5,"dites","VER:pres:2:pl",329,"VER","dire","+CMI"
1014,181,6,"seulement","ADV",329,"ADV","solement","CI"
1015,182,1,"judas","NPR:suj:masc:sg",330,"NPR","judas","Z"
1016,182,2,"tu","PRO:pers:suj:2:sg:unb",330,"PRO:pers","tu","S"
1017,182,3,"le","PRO:pers:obj:3:masc:sg:unb",330,"PRO:pers","il","CIST"
1018,182,4,"diz","VER:pres:2:sg",330,"VER","dire","+CMI"
1019,182,5,"ensement","ADV",330,"ADV","ensement","+IT"
1020,182,6,"""","PON:cit",330,"PON:cit","QUOTED",
1021,183,1,"autres","ADJ:obj:femi:pl",331,"ADJ","autre","CI"
1022,183,2,"choses","NOM:obj:femi:pl",331,"NOM","chose","+CI"
1023,183,3,"leur","PRO:pers:dat:3:pl",331,"PRO:pers","il|lor2","CT|S"
1024,183,4,"vout","VER:simp:3:sg",331,"VER","voloir","+CI"
1025,183,5,"moustrer","VER:infi",331,"VER","mostrer","*+IT"
1026,184,1,"quant","ADV",332,"ADV","cant","CI"
1027,184,2,"il","PRO:pers:suj:3:masc:sg:unb",332,"PRO:pers","il","CIST"
1028,184,3,"daigna","VER:simp:3:sg",332,"VER","deignier","*+I"
1029,184,4,"leur","DET:poss:obj:masc:pl",332,"DET:poss","lor2|lor","S|C"
1030,184,5,"piez","NOM:obj:masc:pl",332,"NOM","pie|pié","+C|+I"
1031,184,6,"laver","VER:infi",332,"VER","laver","+IMT"
1032,185,1,"d","PRE",333,"PRE","de","+CS"
1033,185,2,"une","DET:ndf:obj:femi:sg",333,"DET:ndf","un","CS"
1034,185,3,"iaue","NOM:obj:femi:sg",333,"NOM","aigue","+CIT"
1035,185,4,"a","PRE",333,"PRE","a3|a","+T|CGIS"
1036,185,5,"touz","DET:ind:obj:masc:pl",333,"DET:ind","tot","CS"
1037,185,6,"les","DET:def:obj:masc:pl",333,"DET:def","le","CST"
1038,185,7,"piez","NOM:obj:masc:pl",333,"NOM","pie|pié","+C|+I"
1039,185,8,"lava","VER:simp:3:sg",333,"VER","laver","+M"
1040,186,1,"et","CON:coord",334,"CON:coord","et","ST"
1041,186,2,"sainz","ADJ:suj:masc:sg",334,"ADJ","saint","I"
1042,186,3,"jehans","NPR:suj:masc:sg",334,"NPR","jehan","C|Z"
1043,186,4,"li","PRO:pers:suj:3:masc:sg:bet",334,"PRO:pers","ele|il","C|CIST"
1044,186,5,"conseilla","VER:simp:3:sg",334,"VER","conseillier1","+I"
1045,187,1,"""","PON:cit",335,"PON:cit","QUOTED",
1046,187,2,"priveement","ADV",335,"ADV","priveement","I"
1047,187,3,"sire","NOM:suj:masc:sg",335,"NOM","seignor|sire2","+CIT|+T"
1048,187,4,"une","DET:ndf:obj:femi:sg",335,"DET:ndf","un","CS"
1049,187,5,"chose","NOM:obj:femi:sg",335,"NOM","chose","+CIT"
1050,188,1,"demanderoie","VER:cond:1:sg",336,"VER","demander|dementer","*+IT|+M"
1051,188,2,"meis","CON:coord",336,"CON:coord","mais","S"
1052,188,3,"je","PRO:pers:suj:1:sg:unb",336,"PRO:pers","je","CIST"
1053,188,4,"n","PRO:clit",336,"PRO:clit","en2|ne","S|C"
1054,188,5,"ose","VER:pres:1:sg",336,"VER","oser","+I"
1055,188,6,"""","PON:cit",336,"PON:cit","QUOTED",
1056,189,1,"jhesus","NPR:suj:masc:sg",337,"NPR","jesu","Z"
1057,189,2,"l","PRO:pers:obj:3:masc:sg:unb",337,"PRO:pers","il","CS"
1058,189,3,"en","PRO:clit",337,"PRO:clit","en2|en","S|C"
1059,189,4,"ha","VER:pres:3:sg",337,"VER","avoir","+CZ"
1060,189,5,"congié","NOM:obj:masc:sg",337,"NOM","congié","*+I"
1061,189,6,"donné","VER:pper:masc:sg",337,"VER","doner","+M"
1062,190,1,"et","CON:coord",338,"CON:coord","et","ST"
1063,190,2,"il","PRO:pers:suj:3:masc:sg:unb",338,"PRO:pers","il","CIST"
1064,190,3,"ha","VER:pres:3:sg",338,"VER","avoir","+CZ"
1065,190,4,"tantost","ADV",338,"ADV","tantost","+IT"
1066,190,5,"demandé","VER:pper:masc:sg",338,"VER","demander","+I"
1067,191,1,"""","PON:cit",339,"PON:cit","QUOTED",
1068,191,2,"sire","NOM:suj:masc:sg",339,"NOM","seignor|sire2","+CIT|+T"
1069,191,3,"a","PRE",339,"PRE","a3|a","+T|CGIS"
1070,191,4,"nous","PRO:pers:1:pl",339,"PRO:pers","nos1|nos","S|C"
1071,191,5,"touz","DET:ind:obj:masc:pl",339,"DET:ind","tot","CS"
1072,191,6,"les","DET:def:obj:masc:pl",339,"DET:def","le","CST"
1073,191,7,"piez","NOM:obj:masc:pl",339,"NOM","pie|pié","+C|+I"
1074,191,8,"lavas","VER:simp:2:sg",339,"VER","laver","*+M"
1075,192,1,"d","PRE",340,"PRE","de","+CS"
1076,192,2,"une","DET:ndf:obj:femi:sg",340,"DET:ndf","un","CS"
1077,192,3,"iaue","NOM:obj:femi:sg",340,"NOM","aigue","+CIT"
1078,192,4,"tu","PRO:pers:suj:2:sg:unb",340,"PRO:pers","tu","S"
1079,192,5,"pour","PRE",340,"PRE","por2|por","+ST|C"
1080,192,6,"quoi","PRO:invar",340,"PRO:invar","coi2|coi","S|C"
1081,192,7,"feit","VER:pper:masc:sg",340,"VER","faire","+CIM"
1082,192,8,"l","PRO:pers:obj:3:masc:sg:unb",340,"PRO:pers","il","CS"
1083,192,9,"as","VER:pres:2:sg",340,"VER","avoir","+MI"
1084,192,10,"""","PON:cit",340,"PON:cit","QUOTED",
1085,193,1,"diex","NOM:suj:masc:sg",341,"NOM","dieu","*+CIT"
1086,193,2,"dist","VER:simp:3:sg",341,"VER","dire","+CMI"
1087,193,3,"""","PON:cit",341,"PON:cit","QUOTED",
1088,193,4,"volentiers","ADV",341,"ADV","volentiers","+IT"
1089,193,5,"je","PRO:pers:suj:1:sg:unb",341,"PRO:pers","je","CIST"
1090,193,6,"direi","VER:futu:1:sg",341,"VER","dire","+M"
1091,194,1,"cest","DET:demo:obj:masc:sg",342,"DET:demo","cest","CS"
1092,194,2,"essemple","NOM:obj:masc:sg",342,"NOM","essemple","+IT"
1093,194,3,"en","PRE",342,"PRE","en1|en","+IST|CI"
1094,194,4,"perrum","NPR:obj:masc:sg",342,"NPR","UNKNOWN",
1095,194,5,"penrei","VER:futu:1:sg",342,"VER","UNKNOWN",
1096,195,1,"ausi","ADV",343,"ADV","aussi","+CI"
1097,195,2,"comme","CON:subord",343,"CON:subord","come1|come","*I|CI"
1098,195,3,"l","DET:def:suj:femi:sg",343,"DET:def","le","CS"
1099,195,4,"iaue","NOM:suj:femi:sg",343,"NOM","aigue","+CIT"
1100,195,5,"ordoia","VER:simp:3:sg",343,"VER","UNKNOWN",
1101,196,1,"des","PREDET:de:obj:masc:pl",344,"PREDET:de","de+le|le","S|C"
